#         ll          ff
#
        3995     -0.7407
        3996      0.0876
        3997       1.105
        3998      0.7355
        3999      0.5533
        4000     -0.2336
        4001     -0.5113
        4002      0.2733
        4003       0.408
        4004       0.759
        4005       0.346
        4006     0.06076
        4007      0.4101
        4008     -0.4251
        4009     -0.5958
        4010     -0.1667
        4011     0.07637
        4012      0.3504
        4013      0.3371
        4014      0.5513
        4015      0.4975
        4016      0.0539
        4017     -0.3739
        4018     -0.1284
        4019      0.9725
        4020      0.7915
        4021     0.07369
        4022      0.1586
        4023     -0.1308
        4024     -0.6426
        4025     -0.1914
        4026      0.2907
        4027      0.5202
        4028      0.2147
        4029     -0.7778
        4030     -0.2878
        4031       0.457
        4032      0.7634
        4033      0.4079
        4034     -0.5144
        4035      -0.546
        4036      0.4095
        4037      0.7176
        4038     0.06426
        4039     -0.4941
        4040      0.4594
        4041      0.7828
        4042      0.4443
        4043     -0.2985
        4044    -0.07167
        4045      0.6369
        4046      0.1522
        4047     -0.9131
        4048     -0.6942
        4049     -0.5216
        4050    -0.03159
        4051       0.248
        4052     -0.6128
        4053     -0.3586
        4054     -0.2014
        4055     -0.4913
        4056     -0.2282
        4057      0.1859
        4058    -0.02008
        4059      0.4131
        4060      0.1546
        4061      0.1376
        4062     -0.1518
        4063     -0.4209
        4064     -0.2644
        4065      0.1144
        4066     -0.2136
        4067     -0.8142
        4068      0.3051
        4069     -0.2399
        4070     -0.2327
        4071      0.7622
        4072        0.45
        4073     -0.2285
        4074      0.1132
        4075      0.3017
        4076     -0.1668
        4077      -0.405
        4078      0.1867
        4079     -0.5228
        4080      0.1054
        4081      0.3214
        4082      -0.352
        4083     -0.5217
        4084     -0.6594
        4085     -0.5528
        4086     -0.3401
        4087     -0.7366
        4088      0.2673
        4089     -0.3386
        4090     -0.1508
        4091       1.226
        4092       -0.16
        4093     -0.7334
        4094      0.5922
        4095      0.6417
        4096      0.5928
        4097      0.1888
        4098     -0.7619
        4099     -0.2691
        4100     -0.1626
        4101      -1.056
        4102     -0.8376
        4103      -0.387
        4104     -0.1183
        4105      0.4616
        4106      0.2594
        4107     -0.1715
        4108     -0.1869
        4109     -0.3615
        4110     -0.1388
        4111      0.5033
        4112      0.4927
        4113      0.3689
        4114    -0.03832
        4115     -0.5557
        4116      0.1504
        4117      0.5719
        4118      0.3065
        4119      0.6267
        4120     -0.1397
        4121   -0.006775
        4122      0.1767
        4123        0.53
        4124      0.4127
        4125     -0.2302
        4126     -0.1069
        4127       0.204
        4128     -0.1845
        4129      -0.454
        4130     -0.1236
        4131      0.4051
        4132      0.1109
        4133      -0.592
        4134     -0.4362
        4135     0.03803
        4136     -0.2295
        4137      0.1069
        4138      0.1477
        4139     -0.2627
        4140      0.1088
        4141      0.3753
        4142     -0.3637
        4143     -0.2924
        4144   -0.006974
        4145     0.09704
        4146      0.1811
        4147    -0.04795
        4148     -0.2669
        4149    -0.07295
        4150     -0.1001
        4151    -0.01719
        4152       0.188
        4153    -0.07631
        4154      0.4803
        4155      0.6101
        4156      0.6814
        4157      0.1501
        4158     -0.2605
        4159      0.9441
        4160      0.3674
        4161      0.8744
        4162      0.6032
        4163      0.6442
        4164        0.31
        4165     -0.5901
        4166   -0.004392
        4167     -0.5677
        4168     -0.4093
        4169     -0.1268
        4170      0.1635
        4171      0.5312
        4172      0.3766
        4173      0.1524
        4174    -0.01451
        4175      -0.515
        4176     -0.1525
        4177      0.1371
        4178      0.1384
        4179      0.5832
        4180      0.3909
        4181     -0.2028
        4182      0.3615
        4183      0.7687
        4184       0.159
        4185     -0.0801
        4186       0.136
        4187     0.04976
        4188     -0.2257
        4189      0.1682
        4190     0.03112
        4191      0.3909
        4192      0.8189
        4193      0.7467
        4194      0.1595
        4195     -0.4632
        4196      -0.491
        4197     -0.2383
        4198     -0.3203
        4199      0.3835
        4200      0.7652
        4201      0.2327
        4202   0.0005201
        4203     -0.1556
        4204     -0.1807
        4205    -0.04974
        4206     -0.1113
        4207     -0.3886
        4208      -0.679
        4209     -0.4616
        4210     -0.2238
        4211      -0.585
        4212     -0.1528
        4213      -0.681
        4214     -0.9538
        4215     0.06872
        4216      0.5863
        4217     -0.4305
        4218    0.005675
        4219     -0.7294
        4220      0.3537
        4221      0.5784
        4222     -0.2947
        4223     -0.2737
        4224      0.3027
        4225     0.01653
        4226     -0.2631
        4227      0.1768
        4228      0.2544
        4229     -0.3089
        4230      -0.108
        4231      0.4155
        4232      0.1791
        4233     -0.1756
        4234     -0.2756
        4235    -0.04125
        4236      0.3458
        4237    -0.02843
        4238     -0.2203
        4239      0.2974
        4240    -0.08496
        4241      -0.146
        4242      0.2364
        4243      0.3627
        4244     -0.1394
        4245     -0.3173
        4246      0.3783
        4247     -0.6398
        4248       0.277
        4249      0.4679
        4250     -0.0963
        4251     -0.1333
        4252     0.02442
        4253     -0.4063
        4254     -0.5344
        4255    -0.02238
        4256     -0.1575
        4257     -0.2132
        4258      0.5174
        4259     0.09507
        4260      0.6123
        4261     -0.1576
        4262     -0.4347
        4263      -0.133
        4264     -0.1028
        4265      0.4777
        4266      0.6027
        4267      0.4858
        4268      0.5721
        4269    -0.01822
        4270     -0.7226
        4271     -0.1574
        4272      -0.199
        4273     -0.1052
        4274     -0.4025
        4275     -0.2312
        4276     0.03185
        4277     -0.2372
        4278      0.2852
        4279      0.5133
        4280      0.4511
        4281      0.6623
        4282      0.3543
        4283      0.2177
        4284      0.7105
        4285      0.5024
        4286      0.2358
        4287     0.01771
        4288     -0.3806
        4289      -0.278
        4290    -0.01199
        4291     0.04185
        4292       0.122
        4293    -0.05487
        4294    -0.01508
        4295         0.3
        4296       0.365
        4297      0.1943
        4298      0.1382
        4299      0.2516
        4300     0.08585
        4301     -0.2303
        4302     -0.1692
        4303     -0.1501
        4304     -0.2084
        4305      0.1778
        4306      0.2265
        4307      0.1874
        4308      0.2106
        4309      -0.146
        4310     -0.4747
        4311     -0.0658
        4312     0.07794
        4313    0.004096
        4314     -0.2086
        4315    0.005912
        4316      0.4056
        4317      0.1318
        4318     -0.2583
        4319   -0.007513
        4320    -0.02988
        4321     -0.1592
        4322    0.001967
        4323       0.124
        4324     -0.1798
        4325      0.1288
        4326     -0.3524
        4327      -0.522
        4328      0.2742
        4329      0.7018
        4330    -0.03012
        4331      0.3191
        4332      0.6616
        4333      0.3204
        4334     0.01807
        4335      0.3101
        4336        0.03
        4337     -0.3199
        4338     -0.1453
        4339    -0.07937
        4340     0.07746
        4341      0.7626
        4342       0.464
        4343     -0.2937
        4344     0.02931
        4345      0.2275
        4346     -0.0478
        4347      0.2371
        4348      0.5625
        4349    -0.05047
        4350      0.4544
        4351      0.5498
        4352    -0.05664
        4353      0.2354
        4354      0.6147
        4355      0.5554
        4356      0.4517
        4357      0.8241
        4358       1.058
        4359      0.3644
        4360     -0.1197
        4361     0.01181
        4362     -0.5331
        4363     -0.4247
        4364      0.5062
        4365      0.6165
        4366     0.06826
        4367      -0.177
        4368      0.1682
        4369      0.1443
        4370      -0.203
        4371     0.02483
        4372       0.277
        4373      0.5119
        4374     0.06112
        4375      0.0167
        4376      0.1991
        4377     -0.5098
        4378     -0.2005
        4379      0.2887
        4380      0.7526
        4381       0.616
        4382     0.08967
        4383      0.1308
        4384     -0.0177
        4385     -0.1307
        4386    -0.07544
        4387      0.1572
        4388      0.3584
        4389      0.2347
        4390       0.216
        4391   -0.001408
        4392     -0.3255
        4393     -0.2367
        4394      0.2167
        4395      0.4878
        4396      0.3384
        4397      0.0539
        4398    -0.05121
        4399     0.06364
        4400      0.1433
        4401     0.05019
        4402      0.2882
        4403      0.3051
        4404    -0.05375
        4405    -0.04288
        4406    -0.05518
        4407     -0.2474
        4408     -0.2146
        4409      0.1087
        4410      0.2008
        4411      0.1367
        4412      0.4039
        4413       0.533
        4414     0.06915
        4415     -0.1803
        4416     0.07981
        4417    -0.04875
        4418      0.3041
        4419     0.01625
        4420     -0.9884
        4421      0.1579
        4422      0.6733
        4423     -0.5049
        4424     -0.8031
        4425     -0.2809
        4426     -0.3484
        4427      0.4051
        4428     -0.2295
        4429      0.0191
        4430    -0.01597
        4431      -0.581
        4432     -0.3338
        4433      0.1706
        4434      0.9051
        4435   0.0005907
        4436     -0.2087
        4437      0.5929
        4438      0.3829
        4439     -0.2555
        4440      -0.172
        4441      0.4505
        4442      0.1962
        4443     -0.4779
        4444    -0.09338
        4445     0.02031
        4446      0.2552
        4447      0.3464
        4448      0.3222
        4449      0.4528
        4450       0.525
        4451      0.3419
        4452     0.07547
        4453      0.1375
        4454      0.1499
        4455     -0.2057
        4456     -0.1645
        4457      0.2067
        4458      0.0574
        4459     -0.2278
        4460     -0.1104
        4461     0.08469
        4462      0.1258
        4463      0.2549
        4464      0.4862
        4465      0.2841
        4466      0.4268
        4467      0.4585
        4468       0.193
        4469     0.03472
        4470    -0.07153
        4471     -0.5603
        4472     -0.4439
        4473     -0.5612
        4474     -0.6371
        4475      0.1068
        4476    -0.02686
        4477     0.01463
        4478     -0.1154
        4479     -0.3403
        4480     -0.2675
        4481     0.06868
        4482    -0.03939
        4483      0.1631
        4484      0.3163
        4485     0.08023
        4486     -0.1018
        4487      0.1238
        4488      0.1323
        4489      0.2171
        4490      0.2938
        4491     0.05717
        4492      0.1549
        4493      0.2441
        4494     0.06616
        4495      0.1695
        4496      0.1187
        4497     -0.2288
        4498      -0.268
        4499      0.0687
        4500       0.137
        4501     -0.3687
        4502     -0.5175
        4503    -0.06312
        4504      0.4923
        4505      0.1938
        4506     -0.6937
        4507     0.09747
        4508    -0.07157
        4509    -0.05287
        4510     0.07289
        4511     0.02967
        4512     0.01615
        4513     -0.3557
        4514     -0.4835
        4515      0.1428
        4516      0.3417
        4517     -0.3428
        4518      -0.498
        4519     -0.2544
        4520     -0.2357
        4521      0.2417
        4522       0.453
        4523       0.256
        4524    0.003661
        4525     0.03215
        4526       0.238
        4527     0.07902
        4528     -0.5396
        4529     -0.4837
        4530     0.06818
        4531     0.03011
        4532      0.3471
        4533      -0.235
        4534      0.2072
        4535      0.5747
        4536      0.3773
        4537      0.4531
        4538    -0.04062
        4539     -0.1032
        4540    -0.01386
        4541  -0.0008787
        4542       0.322
        4543      0.5032
        4544      0.2142
        4545    -0.08209
        4546    -0.08429
        4547      0.1527
        4548     0.05185
        4549     -0.2595
        4550    -0.03222
        4551      0.6196
        4552    -0.04116
        4553     0.05776
        4554    -0.01094
        4555     -0.3746
        4556    -0.02274
        4557      0.1617
        4558      0.3712
        4559      0.4708
        4560     0.06496
        4561     -0.4388
        4562     -0.2411
        4563      0.0194
        4564     -0.1227
        4565    -0.09411
        4566       0.161
        4567      0.1992
        4568      0.1358
        4569      0.1402
        4570     -0.1572
        4571     0.05808
        4572     0.09573
        4573      0.3755
        4574      0.4996
        4575     -0.3179
        4576     -0.4471
        4577     -0.1317
        4578     -0.4258
        4579     -0.0519
        4580      0.6619
        4581      0.0255
        4582     -0.1805
        4583      0.1036
        4584    -0.09941
        4585     -0.2319
        4586     0.02944
        4587      0.1695
        4588     -0.1387
        4589     -0.1406
        4590      0.2903
        4591     0.04669
        4592     -0.3202
        4593      -0.162
        4594      0.2402
        4595      0.5248
        4596      0.5051
        4597      0.2178
        4598     0.04869
        4599    -0.07976
        4600     -0.2947
        4601      0.2905
        4602      0.4303
        4603     -0.1273
        4604    -0.01966
        4605      0.1404
        4606      0.2862
        4607      0.6159
        4608     0.03817
        4609      0.3049
        4610    -0.02861
        4611     -0.2492
        4612      0.2895
        4613      0.6734
        4614   -0.000902
        4615    -0.03562
        4616      0.3428
        4617      0.5242
        4618      0.4241
        4619       0.287
        4620      0.1976
        4621      0.1474
        4622      0.1373
        4623      0.1538
        4624      0.4988
        4625      0.5928
        4626     -0.2388
        4627     -0.3069
        4628     0.09473
        4629      0.6693
        4630      0.6292
        4631     0.09295
        4632    -0.03877
        4633         0.3
        4634      0.3144
        4635      0.3545
        4636      0.5176
        4637       0.314
        4638     0.09892
        4639      0.2455
        4640      0.1573
        4641      0.5373
        4642      0.7555
        4643      0.5617
        4644      0.4146
        4645      0.6122
        4646      0.4601
        4647      0.4671
        4648      0.3911
        4649      0.2552
        4650       0.281
        4651      0.4151
        4652      0.2818
        4653      0.1389
        4654      0.4184
        4655      0.3306
        4656      0.5533
        4657      0.9701
        4658      0.5201
        4659      0.5708
        4660      0.4298
        4661      0.1688
        4662     0.06745
        4663      0.1371
        4664      0.1782
        4665      0.2174
        4666      0.2883
        4667      0.4183
        4668      0.5566
        4669      0.4822
        4670      0.3218
        4671      0.3796
        4672      0.3358
        4673      0.1429
        4674      0.6877
        4675      0.9212
        4676      0.6216
        4677      0.5511
        4678      0.5392
        4679       0.597
        4680      0.5798
        4681      0.3989
        4682      0.2152
        4683   -0.004417
        4684     -0.2216
        4685      0.1734
        4686      0.8213
        4687      0.6744
        4688      0.4365
        4689      0.3435
        4690    -0.05706
        4691     -0.3357
        4692     0.04077
        4693      0.3882
        4694      0.4625
        4695      0.7061
        4696      0.9975
        4697      0.8407
        4698       0.542
        4699      0.5531
        4700      0.4108
        4701      0.3056
        4702      0.2343
        4703     -0.1005
        4704     -0.4439
        4705     -0.4682
        4706      -0.247
        4707      0.2192
        4708      0.7264
        4709      0.6302
        4710    -0.03889
        4711      0.1018
        4712      0.2245
        4713      0.1491
        4714      0.2528
        4715      0.2379
        4716     -0.1524
        4717      0.1187
        4718   -0.002439
        4719     -0.2205
        4720     -0.1589
        4721     -0.1381
        4722     -0.1078
        4723      0.1309
        4724    -0.01645
        4725      0.3404
        4726     -0.2137
        4727     -0.3143
        4728     0.04704
        4729     -0.1293
        4730      0.5316
        4731      0.8556
        4732      0.5138
        4733      0.3715
        4734      0.6036
        4735      0.7077
        4736      0.4408
        4737      0.6649
        4738      0.6966
        4739      0.8771
        4740      0.8336
        4741      0.6916
        4742      0.8151
        4743      0.5804
        4744      0.3176
        4745      0.3254
        4746      0.2288
        4747      0.1682
        4748      0.1878
        4749      0.1212
        4750      0.6698
        4751      0.6605
        4752      0.5629
        4753      0.3993
        4754      0.2782
        4755      0.4609
        4756      0.7246
        4757      0.5529
        4758      0.1335
        4759      0.3768
        4760      0.7336
        4761      0.6105
        4762      0.5634
        4763      0.8938
        4764      0.3853
        4765      0.4939
        4766      0.8623
        4767      0.6569
        4768      0.1679
        4769      0.1151
        4770      0.3156
        4771      0.4078
        4772      0.1414
        4773     0.04051
        4774      0.5561
        4775       1.078
        4776       0.325
        4777      0.6066
        4778       1.007
        4779      0.5524
        4780      0.4265
        4781      0.8866
        4782      0.7343
        4783       1.034
        4784      0.3488
        4785    -0.08157
        4786    -0.07124
        4787     0.03233
        4788     -0.0158
        4789    -0.03222
        4790     0.03717
        4791      0.2072
        4792      0.6634
        4793      0.4978
        4794     -0.1006
        4795      0.3585
        4796     0.03052
        4797       0.191
        4798      0.5259
        4799      0.7602
        4800      0.8883
        4801      0.9032
        4802      0.6997
        4803      0.2103
        4804     -0.5628
        4805     -0.4364
        4806   -0.008493
        4807       0.152
        4808      0.1441
        4809   -0.007942
        4810    0.006941
        4811      0.1836
        4812      0.2147
        4813      0.2106
        4814      0.4815
        4815      0.8434
        4816     0.01753
        4817     0.09504
        4818      0.2301
        4819     0.09919
        4820   -0.002601
        4821      0.2222
        4822       0.521
        4823      0.5762
        4824       1.205
        4825      0.4302
        4826    -0.05012
        4827      0.5388
        4828         0.8
        4829      0.6554
        4830      0.5827
        4831      0.6361
        4832       0.624
        4833       0.665
        4834       0.708
        4835      0.4357
        4836      0.4701
        4837      0.1954
        4838      0.2399
        4839      0.3115
        4840      0.1859
        4841      0.1387
        4842      0.2637
        4843      0.1652
        4844      0.8356
        4845        1.22
        4846       1.059
        4847      0.7371
        4848      0.4782
        4849      0.3034
        4850      0.4975
        4851      0.7839
        4852      0.4845
        4853      0.1075
        4854      0.2966
        4855      0.5767
        4856      0.1686
        4857    -0.04863
        4858      0.2048
        4859      0.4805
        4860      0.4308
        4861      0.2975
        4862      0.4722
        4863      0.4347
        4864      0.5472
        4865      0.2319
        4866     0.01129
        4867      0.2044
        4868      0.5214
        4869      0.5439
        4870      0.2955
        4871      0.2152
        4872        0.41
        4873      0.6242
        4874      0.4817
        4875      0.1083
        4876      0.1236
        4877     0.06132
        4878     -0.1056
        4879     -0.1671
        4880     -0.1623
        4881     -0.1425
        4882     0.03766
        4883      0.1995
        4884     0.02352
        4885      0.0392
        4886    -0.01894
        4887     -0.2135
        4888     -0.1189
        4889      0.3804
        4890       0.262
        4891      0.1079
        4892      0.1297
        4893      0.2121
        4894      0.4171
        4895       0.746
        4896      0.7744
        4897      0.5912
        4898      0.7532
        4899      0.7808
        4900      0.3116
        4901     -0.1009
        4902      0.1683
        4903      0.4273
        4904      0.4687
        4905      0.3722
        4906      0.2209
        4907     0.01329
        4908     -0.1777
        4909     -0.1038
        4910      0.1353
        4911      0.1209
        4912    0.004857
        4913     -0.1376
        4914     -0.2307
        4915     -0.1364
        4916       0.197
        4917      0.3136
        4918      0.2253
        4919      0.3561
        4920      0.4626
        4921      0.4519
        4922      0.4489
        4923      0.4022
        4924      0.2017
        4925      0.3218
        4926      0.3198
        4927      0.2938
        4928      0.3929
        4929      0.5244
        4930       0.678
        4931      0.6288
        4932      0.3894
        4933      0.5733
        4934       0.883
        4935      0.9236
        4936      0.9602
        4937      0.6318
        4938      0.4267
        4939      0.3607
        4940      0.1825
        4941      -0.047
        4942    0.009524
        4943      0.4427
        4944      0.2224
        4945       0.384
        4946      0.3815
        4947      0.1913
        4948       0.128
        4949      0.2438
        4950      0.1343
        4951      0.1965
        4952       0.476
        4953      0.6985
        4954      0.7694
        4955      0.6627
        4956      0.4673
        4957      0.4669
        4958       1.008
        4959      0.8063
        4960       1.072
        4961       1.045
        4962      0.5799
        4963      0.4036
        4964      0.5917
        4965       0.603
        4966      0.6524
        4967        1.07
        4968       1.099
        4969      0.8141
        4970       0.847
        4971      0.8498
        4972      0.7344
        4973      0.7954
        4974      0.6865
        4975      0.6286
        4976      0.5576
        4977     0.09625
        4978    0.003991
        4979      0.2604
        4980      0.4571
        4981      0.3615
        4982      0.1328
        4983      0.2801
        4984      0.7898
        4985      0.5915
        4986      0.4446
        4987      0.4144
        4988      0.2452
        4989      0.1075
        4990      0.6301
        4991       1.839
        4992       1.237
        4993       1.182
        4994       1.208
        4995           1
        4996      0.8951
        4997       1.187
        4998       1.299
        4999       1.144
        5000       0.933
        5001      0.9789
        5002      0.9779
        5003      0.6634
        5004      0.2542
        5005      0.4179
        5006      0.5408
        5007      0.3607
        5008      0.2466
        5009      0.1842
        5010      0.1542
        5011      0.2453
        5012      0.5472
        5013       0.651
        5014      0.9993
        5015      0.9014
        5016       0.658
        5017      0.5017
        5018      0.4243
        5019      0.4943
        5020       1.325
        5021       1.098
        5022      0.8358
        5023      0.9443
        5024       1.266
        5025       1.452
        5026       1.289
        5027      0.9334
        5028       1.053
        5029       1.108
        5030       1.019
        5031      0.9879
        5032       1.088
        5033       1.098
        5034      0.8373
        5035       1.203
        5036       1.433
        5037       1.286
        5038       1.002
        5039      0.8413
        5040      0.9159
        5041       1.153
        5042       1.358
        5043      0.9286
        5044      0.9356
        5045       1.313
        5046       1.152
        5047      0.5609
        5048       0.255
        5049      0.2982
        5050      0.7176
        5051       0.935
        5052      0.7598
        5053      0.4261
        5054      0.1369
        5055    -0.04736
        5056     -0.1796
        5057     -0.1831
        5058    -0.02127
        5059       0.214
        5060      0.3832
        5061      0.3942
        5062      0.3662
        5063      0.5964
        5064      0.6604
        5065      0.5217
        5066      0.4364
        5067      0.4853
        5068      0.5566
        5069      0.4955
        5070      0.3212
        5071      0.7159
        5072       0.939
        5073       0.612
        5074      0.2356
        5075      0.1788
        5076      0.3787
        5077      0.3852
        5078      0.4538
        5079      0.8295
        5080       1.235
        5081       1.365
        5082       1.342
        5083       1.362
        5084       1.262
        5085      0.9287
        5086      0.6987
        5087      0.6487
        5088      0.5972
        5089      0.4626
        5090      0.3414
        5091      0.4501
        5092      0.4596
        5093      0.2584
        5094      0.2139
        5095      0.5666
        5096      0.8928
        5097       0.736
        5098       1.134
        5099      0.5435
        5100      0.4426
        5101      0.8836
        5102      0.7779
        5103      0.3638
        5104        1.12
        5105       1.016
        5106       1.077
        5107       1.302
        5108       1.305
        5109       1.033
        5110      0.7712
        5111      0.9256
        5112      0.8565
        5113      0.7272
        5114      0.5954
        5115       0.517
        5116      0.5292
        5117      0.5208
        5118     0.04411
        5119     -0.0556
        5120      0.2552
        5121      0.7019
        5122      0.9942
        5123      0.9715
        5124      0.7281
        5125      0.8712
        5126      0.7175
        5127      0.6481
        5128      0.7586
        5129      0.9211
        5130      0.9269
        5131      0.7008
        5132       1.047
        5133      0.5531
        5134       0.177
        5135      0.2553
        5136      0.6081
        5137      0.7302
        5138      0.2833
        5139      0.3895
        5140      0.6097
        5141      0.7918
        5142      0.8042
        5143      0.6471
        5144       0.606
        5145        1.14
        5146      0.6246
        5147      0.6209
        5148      0.7624
        5149      0.5224
        5150      0.1571
        5151       0.418
        5152      0.8237
        5153      0.7726
        5154      0.4169
        5155      0.1698
        5156      0.3522
        5157      0.6365
        5158      0.6661
        5159      0.6916
        5160      0.2841
        5161     0.02085
        5162      0.3232
        5163      0.2356
        5164     0.07211
        5165      0.3663
        5166      0.5218
        5167      0.3726
        5168      0.1278
        5169      0.1844
        5170    -0.03388
        5171    -0.02703
        5172      0.2679
        5173      0.3996
        5174       0.423
        5175      0.7737
        5176      0.9319
        5177      0.9194
        5178       1.102
        5179        1.43
