#         ll          ff
#
        3804      0.3169
        3805     0.04316
        3806     -0.1445
        3807       1.009
        3808       1.337
        3809     -0.8432
        3810     0.06486
        3811      0.5544
        3812      0.1316
        3813     0.00702
        3814      0.2672
        3815      0.3449
        3816     -0.3227
        3817    -0.06801
        3818      0.7266
        3819      0.2235
        3820     -0.3405
        3821      0.7855
        3822       1.132
        3823     -0.6468
        3824     -0.8537
        3825      0.4408
        3826     -0.1643
        3827      0.0208
        3828      0.4591
        3829      0.5986
        3830     -0.5226
        3831     0.08285
        3832      0.2886
        3833      0.5019
        3834       1.111
        3835      0.2369
        3836     -0.1712
        3837     -0.1706
        3838     -0.1054
        3839      0.4747
        3840      0.1627
        3841     -0.7566
        3842      0.2781
        3843       1.265
        3844      0.4499
        3845        2.08
        3846      0.4338
        3847     -0.4939
        3848     0.02271
        3849      0.3313
        3850      0.5155
        3851      0.2785
        3852      0.7397
        3853      0.9208
        3854      0.5785
        3855      0.3341
        3856    -0.01106
        3857     0.09765
        3858     0.09437
        3859     0.08374
        3860      0.6929
        3861     -0.4739
        3862     -0.2209
        3863      0.2202
        3864      0.1169
        3865      0.2775
        3866     -0.5202
        3867     -0.1532
        3868      0.5459
        3869      0.3921
        3870     -0.2935
        3871      0.1696
        3872      0.5278
        3873      0.2411
        3874       1.316
        3875      0.3239
        3876     -0.7217
        3877     -0.4312
        3878      0.1846
        3879      0.1273
        3880      0.3631
        3881      0.1421
        3882     0.09133
        3883      0.2709
        3884      -1.478
        3885     -0.3832
        3886        0.88
        3887     -0.2681
        3888    0.008892
        3889     -0.6474
        3890     -0.9508
        3891     0.03511
        3892     -0.3493
        3893     -0.2513
        3894     -0.1887
        3895     -0.6075
        3896     -0.3475
        3897     -0.3416
        3898     -0.3147
        3899   -0.004655
        3900    -0.01211
        3901       0.143
        3902     -0.1243
        3903     -0.2648
        3904      0.8891
        3905     -0.4869
        3906     -0.7313
        3907     -0.1274
        3908      0.5687
        3909      0.8501
        3910     -0.6697
        3911      0.7279
        3912    -0.05088
        3913      -1.782
        3914      -1.516
        3915      -1.475
        3916     -0.6905
        3917     0.01426
        3918      -0.529
        3919      0.7001
        3920      0.5234
        3921      0.6264
        3922     -0.8439
        3923      -0.324
        3924      0.1413
        3925     -0.4237
        3926    -0.04238
        3927    -0.03203
        3928     -0.7838
        3929     -0.3252
        3930      0.2463
        3931     -0.1724
        3932      0.7251
        3933     0.08316
        3934      0.2123
        3935       0.542
        3936      0.3976
        3937     -0.2005
        3938     -0.8706
        3939     0.04594
        3940      0.2374
        3941      -0.695
        3942       0.312
        3943    -0.04262
        3944     -0.6055
        3945     0.01865
        3946     0.06806
        3947      0.1629
        3948     0.03466
        3949     -0.5031
        3950      0.7657
        3951      0.8545
        3952     -0.4906
        3953     -0.1182
        3954      0.4358
        3955      0.2788
        3956     -0.0171
        3957     0.04159
        3958      0.8549
        3959       1.312
        3960      0.3745
        3961     0.05313
        3962      0.6333
        3963       1.322
        3964      0.8816
        3965     -0.2686
        3966     -0.5652
        3967     -0.3758
        3968       1.009
        3969      0.5494
        3970      0.2573
        3971      -1.033
        3972      0.4637
        3973      0.3864
        3974      -0.626
        3975     0.04095
        3976     -0.0221
        3977     -0.3663
        3978      -0.576
        3979    -0.02073
        3980      0.7761
        3981     -0.3398
        3982      0.4578
        3983     -0.2057
        3984     -0.2321
        3985     0.04203
        3986     -0.3519
        3987    -0.06599
        3988     0.01148
        3989      0.8612
        3990       1.379
        3991      0.7091
        3992      0.3384
        3993     -0.6177
        3994     -0.9578
        3995     -0.1784
        3996      0.1746
        3997      -0.148
        3998      0.2689
        3999      0.1959
        4000       0.275
        4001      0.9431
        4002     -0.1773
        4003     -0.7969
        4004      0.2161
        4005     -0.1705
        4006     -0.2868
        4007     -0.1904
        4008     -0.5818
        4009    -0.09176
        4010     -0.5976
        4011    -0.08502
        4012      0.1907
        4013      0.6701
        4014      0.1655
        4015      0.3096
        4016      0.5681
        4017       0.168
        4018    -0.08525
        4019      0.2755
        4020      0.3074
        4021      -0.211
        4022     -0.2711
        4023      -0.568
        4024       -1.04
        4025      0.7699
        4026     -0.3085
        4027    -0.02662
        4028       0.577
        4029      -1.139
        4030      0.6327
        4031      0.5681
        4032       1.135
        4033     -0.4653
        4034     -0.4384
        4035      0.2462
        4036      0.3482
        4037     0.07868
        4038     -0.7582
        4039      0.2131
        4040         1.5
        4041     -0.3812
        4042     -0.3634
        4043    0.009491
        4044     -0.5553
        4045     -0.6986
        4046     -0.5026
        4047     -0.3345
        4048      0.3155
        4049       0.641
        4050      0.4264
        4051      -0.444
        4052     -0.3215
        4053       0.325
        4054     0.01082
        4055    -0.04422
        4056     0.06257
        4057     -0.1545
        4058     -0.3185
        4059     -0.7845
        4060     -0.2366
        4061      0.7415
        4062        1.02
        4063      0.6887
        4064      0.2664
        4065    0.002351
        4066     -0.3034
        4067     0.06592
        4068      0.8382
        4069     -0.1882
        4070     -0.4694
        4071      0.1826
        4072    -0.00402
        4073     -0.4182
        4074      0.2087
        4075      0.8399
        4076     0.08009
        4077      0.1695
        4078      0.3357
        4079      0.5538
        4080      0.4462
        4081      0.1895
        4082      0.8358
        4083      0.7107
        4084     -0.2212
        4085     -0.5352
        4086     -0.3786
        4087     -0.2974
        4088     -0.7093
        4089      0.2099
        4090     0.01983
        4091     -0.0995
        4092      0.8367
        4093      0.3276
        4094      0.1308
        4095       0.574
        4096       0.585
        4097    -0.05539
        4098      0.4371
        4099      0.2952
        4100    -0.07575
        4101      0.1319
        4102      0.3163
        4103     0.08417
        4104    -0.06873
        4105      0.3191
        4106      0.3163
        4107      0.2922
        4108     0.05089
        4109      -0.138
        4110      0.6806
        4111      0.3635
        4112     -0.6205
        4113      0.3779
        4114      0.1513
        4115      0.6449
        4116      0.3291
        4117    0.005243
        4118      0.2583
        4119      0.1573
        4120      0.2247
        4121     -0.2505
        4122     -0.3808
        4123      0.2376
        4124      0.3391
        4125     -0.1839
        4126     -0.2204
        4127    -0.08621
        4128     -0.1831
        4129      0.4021
        4130      0.2127
        4131        0.24
        4132     -0.1066
        4133      0.0883
        4134      0.1884
        4135     -0.2739
        4136    -0.01394
        4137      0.3586
        4138      0.4079
        4139    -0.07587
        4140      0.1936
        4141      0.2666
        4142      0.1708
        4143      0.7284
        4144      0.3068
        4145      -0.493
        4146     -0.3322
        4147     -0.3324
        4148     -0.5484
        4149      0.1441
        4150      0.4879
        4151    -0.02284
        4152      0.0691
        4153      0.1795
        4154      0.3062
        4155      0.3563
        4156      0.4153
        4157      0.4154
        4158      0.4479
        4159      0.3626
        4160     -0.1064
        4161      0.1616
        4162      0.2154
        4163     -0.1981
        4164     0.05967
        4165       0.248
        4166      -0.369
        4167     0.08023
        4168      0.2753
        4169      0.4893
        4170      0.1756
        4171     -0.1742
        4172      0.0237
        4173     -0.0531
        4174     -0.3839
        4175     -0.1172
        4176      0.3448
        4177      0.1003
        4178     -0.2001
        4179     -0.2995
        4180     -0.2152
        4181     0.06723
        4182      0.1875
        4183    -0.08395
        4184    0.009813
        4185     -0.2969
        4186     -0.6019
        4187     -0.6378
        4188    0.004562
        4189      0.7637
        4190     -0.2544
        4191      0.1947
        4192       0.105
        4193      0.1715
        4194      0.7434
        4195      0.4354
        4196     -0.5117
        4197     -0.1104
        4198      0.2839
        4199     -0.1854
        4200     -0.4333
        4201      0.1307
        4202     0.09013
        4203     -0.5492
        4204     -0.6588
        4205     -0.1144
        4206       0.543
        4207      0.4092
        4208      0.5782
        4209      0.1594
        4210     -0.2892
        4211      0.1011
        4212      0.1475
        4213      -0.318
        4214     0.08512
        4215    0.001239
        4216     -0.4264
        4217     -0.3778
        4218     -0.1012
        4219      -0.267
        4220     0.00649
        4221    -0.04876
        4222     0.01092
        4223    -0.01754
        4224     -0.4538
        4225     0.02129
        4226      0.8525
        4227    -0.01158
        4228    -0.05531
        4229      0.5547
        4230      0.1483
        4231     -0.2513
        4232     0.04887
        4233     -0.0282
        4234     -0.7613
        4235     -0.2241
        4236     -0.4789
        4237      -0.833
        4238     -0.1346
        4239      0.1176
        4240      0.2077
        4241      0.4871
        4242      0.6005
        4243      0.6066
        4244      0.4542
        4245      0.2304
        4246    -0.08167
        4247     -0.5885
        4248     -0.3327
        4249       0.816
        4250      0.3682
        4251     -0.3666
        4252     0.04443
        4253      0.2737
        4254     0.03009
        4255     -0.4503
        4256     -0.5699
        4257    -0.09975
        4258    -0.02633
        4259     -0.5482
        4260       0.789
        4261      0.4039
        4262     -0.1615
        4263      0.3031
        4264      0.5042
        4265    -0.01244
        4266      0.9729
        4267      0.3959
        4268     -0.2172
        4269     -0.6058
        4270     -0.1913
        4271      0.6231
        4272     0.09943
        4273     -0.1675
        4274     0.01396
        4275     -0.2834
        4276     -0.7224
        4277     -0.2602
        4278      0.3895
        4279      0.2235
        4280     0.05543
        4281      0.2119
        4282      0.3638
        4283    -0.07579
        4284       0.117
        4285      0.4162
        4286     -0.2523
        4287     -0.2161
        4288       -0.16
        4289      -0.312
        4290    -0.00791
        4291     -0.1185
        4292     -0.2923
        4293      0.3376
        4294      0.7023
        4295      0.5395
        4296      0.4407
        4297      0.6171
        4298      0.5382
        4299      0.1767
        4300       0.347
        4301      0.1203
        4302     -0.2258
        4303     -0.4815
        4304     0.08345
        4305      0.9272
        4306      0.2549
        4307      0.6053
        4308       0.334
        4309      0.2055
        4310      0.6549
        4311      0.5891
        4312     -0.3385
        4313     -0.6712
        4314     -0.1974
        4315      0.5711
        4316       0.516
        4317    -0.03039
        4318      0.3888
        4319      0.1767
        4320     -0.3859
        4321     -0.2856
        4322    -0.02639
        4323       0.117
        4324      0.6403
        4325       0.383
        4326     -0.5913
        4327      0.2596
        4328      0.7802
        4329      -0.105
        4330      0.1108
        4331      0.2271
        4332      0.2366
        4333     -0.0567
        4334     -0.1534
        4335    -0.04135
        4336    -0.08835
        4337      0.8718
        4338      0.6501
        4339      -0.165
        4340      0.1242
        4341      0.6973
        4342      -0.444
        4343     -0.3925
        4344     0.06286
        4345    0.007398
        4346      0.1828
        4347      0.4112
        4348     -0.3362
        4349      -0.142
        4350      0.4476
        4351      0.4061
        4352    0.002746
        4353    0.005235
        4354      0.2621
        4355     -0.5852
        4356      0.4172
        4357       1.011
        4358      0.6832
        4359      0.7379
        4360        1.18
        4361      -0.395
        4362      0.2167
        4363      0.2365
        4364   8.081e-05
        4365      0.1944
        4366     -0.2843
        4367       1.078
        4368       1.119
        4369      -0.271
        4370      -0.949
        4371     -0.3091
        4372     0.06842
        4373     -0.2795
        4374     -0.2505
        4375   -0.002937
        4376      0.1609
        4377      0.3433
        4378      0.4871
        4379     -0.1133
        4380     -0.4663
        4381     -0.5974
        4382     -0.2765
        4383      0.2857
        4384     0.08582
        4385     -0.0528
        4386     -0.2755
        4387    -0.04127
        4388      0.2288
        4389      0.1286
        4390      0.4026
        4391      0.1181
        4392       0.231
        4393       0.613
        4394      0.6289
        4395      0.5402
        4396      0.3212
        4397  -0.0007567
        4398      -0.183
        4399     -0.2807
        4400     -0.1225
        4401      0.4824
        4402      0.9249
        4403      0.6082
        4404     0.03999
        4405      0.2439
        4406      0.7179
        4407      0.2019
        4408      -0.349
        4409      0.4089
        4410      0.7671
        4411    -0.08968
        4412   0.0009038
        4413      0.1256
        4414     -0.1392
        4415      0.2587
        4416      0.9061
        4417      0.4804
        4418      0.4237
        4419      0.2969
        4420     -0.2395
        4421     -0.3289
        4422      0.1864
        4423     -0.3257
        4424     -0.3206
        4425      0.4633
        4426      0.6235
        4427     -0.3711
        4428      0.1524
        4429      0.5171
        4430       0.782
        4431      0.5059
        4432     -0.2221
        4433     -0.2097
        4434      0.8581
        4435      0.3152
        4436      0.6827
        4437      0.1656
        4438     -0.6783
        4439       1.043
        4440      0.3916
        4441       0.119
        4442    -0.09678
        4443      0.1335
        4444      0.5412
        4445     -0.2227
        4446     -0.1044
        4447      0.4861
        4448      0.5892
        4449      0.1772
        4450     -0.2719
        4451     -0.2659
        4452     0.05507
        4453       0.476
        4454      0.5796
        4455      0.4819
        4456      0.6304
        4457      0.4188
        4458     -0.2317
        4459     -0.3437
        4460      0.1417
        4461      0.6852
        4462      0.7495
        4463         0.5
        4464      0.3005
        4465      0.1599
        4466      0.5355
        4467      0.3392
        4468      0.3994
        4469       0.359
        4470     -0.6923
        4471       0.218
        4472      0.2987
        4473    -0.01016
        4474     0.02507
        4475      0.3481
        4476      0.4918
        4477      0.3479
        4478     -0.3135
        4479      -0.284
        4480      0.1226
        4481       0.226
        4482      0.1733
        4483       0.231
        4484      0.3462
        4485     -0.1654
        4486     -0.6798
        4487     -0.3618
        4488      0.1148
        4489      0.0569
        4490    -0.05043
        4491    -0.07661
        4492     -0.2974
        4493      -0.375
        4494     -0.2774
        4495     -0.1309
        4496      0.1007
        4497     0.02994
        4498        0.22
        4499      0.5592
        4500      0.4598
        4501    -0.02963
        4502      0.3503
        4503     -0.2926
        4504      0.3257
        4505      0.7712
        4506      0.2504
        4507      0.2336
        4508      0.1505
        4509      0.1084
        4510       0.215
        4511      0.2687
        4512       0.108
        4513     -0.2531
        4514     -0.7156
        4515      0.1927
        4516      0.9163
        4517      0.5132
        4518      0.2835
        4519      0.2431
        4520      0.1875
        4521      0.4449
        4522      0.3631
        4523      0.1804
        4524       0.144
        4525     0.07904
        4526    -0.07968
        4527      0.2952
        4528       0.346
        4529    -0.02191
        4530    0.004813
        4531      0.2804
        4532    -0.02096
        4533        0.17
        4534    0.001101
        4535     -0.1962
        4536      0.0992
        4537      0.6017
        4538      0.5421
        4539       0.241
        4540     -0.0976
        4541     0.01032
        4542      0.4009
        4543      0.1981
        4544     -0.4433
        4545     -0.3343
        4546       0.314
        4547   -0.009172
        4548     0.03959
        4549      0.2716
        4550      0.2626
        4551      0.3939
        4552       0.534
        4553     -0.6636
        4554     -0.3563
        4555      0.2439
        4556     0.07504
        4557    -0.01508
        4558     -0.1426
        4559      0.2346
        4560      0.2018
        4561       0.067
        4562      0.3818
        4563      0.4705
        4564      0.2215
        4565     0.03588
        4566     0.05211
        4567      0.3485
        4568      0.2901
        4569   0.0008022
        4570      0.1325
        4571      0.3031
        4572       1.116
        4573    -0.03532
        4574     -0.2045
        4575      0.9799
        4576     0.03336
        4577     -0.1868
        4578      0.4689
        4579      0.8003
        4580      0.8827
        4581      0.9651
        4582      0.6259
        4583      0.2149
        4584       0.248
        4585      0.3992
        4586      0.3144
        4587      0.1899
        4588      0.1686
        4589      0.2353
        4590      0.5732
        4591      0.8569
        4592      0.5583
        4593     0.06405
        4594     -0.1389
        4595     -0.1166
        4596    -0.02083
        4597      0.1337
        4598      0.5932
        4599      0.4262
        4600     -0.2595
        4601   -0.005227
        4602      0.1202
        4603     -0.1857
        4604      0.1523
        4605      0.2533
        4606      0.1491
        4607      0.2475
        4608      0.6777
        4609        1.31
        4610      0.2527
        4611      0.1252
        4612    0.001963
        4613      -0.479
        4614     -0.1033
        4615     -0.1855
        4616    -0.08631
        4617      0.2037
        4618      0.5977
        4619      0.8216
        4620      0.3727
        4621     0.06572
        4622      0.5555
        4623      0.3862
        4624      0.2244
        4625    0.008816
        4626     0.05247
        4627      0.9967
        4628      0.5268
        4629      0.4849
        4630      0.5387
        4631      0.4425
        4632      0.3877
        4633      0.6065
        4634       0.737
        4635       0.368
        4636    -0.02905
        4637     0.06034
        4638      0.2222
        4639    -0.06773
        4640     -0.4424
        4641     0.03497
        4642     -0.3013
        4643    -0.08912
        4644      0.2205
        4645    0.009377
        4646    -0.05761
        4647      0.5151
        4648       0.498
        4649      0.6551
        4650       0.709
        4651     0.05738
        4652     -0.3855
        4653       0.082
        4654      0.3627
        4655    0.007178
        4656      0.0403
        4657    0.004586
        4658    -0.07174
        4659      0.8466
        4660      0.7206
        4661     0.07059
        4662     -0.5606
        4663     -0.5883
        4664     0.02719
        4665      0.5277
        4666      0.1483
        4667     -0.4781
        4668      -0.253
        4669      0.3208
        4670      0.2008
        4671     -0.4798
        4672     -0.3921
        4673      0.3747
        4674      0.2805
        4675      0.2625
        4676   0.0006068
        4677     -0.4622
        4678     -0.2584
        4679      0.4338
        4680      0.6662
        4681      0.4142
        4682      0.3919
        4683      0.5755
        4684      0.4324
        4685     -0.1063
        4686      0.1528
        4687      0.0928
        4688      0.5404
        4689      0.6916
        4690      0.4771
        4691      0.7669
        4692       0.813
        4693       0.285
        4694      -0.175
        4695     -0.1938
        4696    -0.07057
        4697     0.08978
        4698      0.3043
        4699     -0.2045
        4700     -0.1023
        4701     -0.2614
        4702     -0.5918
        4703     -0.7321
        4704     -0.5702
        4705      0.0227
        4706      0.3811
        4707      0.4055
        4708      0.3199
        4709       0.134
        4710      0.2662
        4711      0.8848
        4712      0.3644
        4713      0.5794
        4714      0.3574
        4715      0.2092
        4716   -0.000601
        4717     -0.7065
        4718      0.1993
        4719      0.5529
        4720     0.09719
        4721      0.2159
        4722     0.05043
        4723     -0.2679
        4724      0.6376
        4725      0.1735
        4726      0.3783
        4727      0.5646
        4728      0.5079
        4729      0.2231
        4730     -0.2483
        4731     -0.4464
        4732     -0.3261
        4733     -0.1279
        4734     0.03639
        4735     0.06347
        4736     -0.1428
        4737      -0.503
        4738      -0.425
        4739     0.03642
        4740     -0.2993
        4741     -0.2651
        4742      0.3493
        4743      0.2762
        4744    -0.02452
        4745      0.2551
        4746      0.4484
        4747    -0.05339
        4748     -0.3869
        4749      0.1277
        4750      0.5589
        4751      -0.132
        4752     -0.1016
        4753      0.4298
        4754      0.7295
        4755      0.5712
        4756      0.3315
        4757      0.2087
        4758      0.2392
        4759       0.691
        4760      0.3168
        4761      0.2069
        4762      0.9954
        4763       1.203
        4764       1.267
        4765       1.019
        4766       1.159
        4767       1.444
        4768       1.238
        4769      0.8278
        4770      0.7959
        4771      0.2929
        4772       0.263
        4773      0.8003
        4774      0.8589
        4775      0.5766
        4776      0.7891
        4777      0.8324
        4778      0.5653
        4779      0.5537
        4780      0.9021
        4781      0.9247
        4782      0.4535
        4783      0.2192
        4784     -0.1365
        4785      0.5844
        4786      0.4849
        4787      0.1797
        4788      0.2646
        4789      0.1622
        4790     -0.1498
        4791     -0.1788
        4792     -0.3401
        4793     -0.2057
        4794     0.06317
        4795     0.03874
        4796     -0.1094
        4797     0.04059
        4798     0.08441
        4799     0.03897
        4800     0.07242
        4801     0.05864
        4802     -0.2869
        4803     -0.6434
        4804      0.5723
        4805      0.4759
        4806      0.3205
        4807    -0.00956
        4808     -0.1972
        4809      0.5325
        4810        1.11
        4811      0.8312
        4812      0.2897
        4813     -0.1654
        4814     -0.0324
        4815      0.4453
        4816      0.1436
        4817    -0.09057
        4818     0.07568
        4819      0.0384
        4820     0.06064
        4821      0.4375
        4822      0.6149
        4823      0.1374
        4824      0.4533
        4825      0.2449
        4826      0.9891
        4827       1.429
        4828       1.057
        4829      0.6679
        4830     0.03311
        4831    -0.08271
        4832      0.6635
        4833      0.5476
        4834      0.2807
        4835      0.7108
        4836      0.6963
        4837       1.222
        4838       1.567
        4839       1.132
        4840      0.7623
        4841       1.195
        4842       1.715
        4843       1.196
        4844       1.175
        4845      0.7972
        4846      0.2947
        4847      0.5711
        4848       1.262
        4849       1.381
        4850       1.536
        4851       1.748
        4852       1.137
        4853        1.09
        4854       1.035
        4855      0.5694
        4856      0.8737
        4857      0.5835
        4858      0.5379
        4859       0.816
        4860        1.01
        4861      0.9562
        4862       0.852
        4863       0.917
        4864      0.6932
        4865       1.162
        4866      0.6345
        4867      0.3619
        4868      0.7607
        4869      0.6645
        4870      0.1212
        4871      0.4586
        4872      -0.323
        4873    -0.06862
        4874      0.5606
        4875      0.3771
        4876      0.1479
        4877       0.967
        4878       1.718
        4879        1.55
        4880       1.387
        4881       1.769
        4882       2.063
        4883       1.287
        4884       1.082
        4885      0.8602
        4886      0.6657
        4887      0.5161
        4888      0.3224
        4889     0.08751
        4890   -0.002782
        4891      0.1077
        4892    -0.07711
        4893      0.0864
        4894       0.132
        4895      0.2102
        4896      0.8922
        4897       1.461
        4898      0.9726
        4899       1.673
        4900       2.032
        4901        1.62
        4902      0.9965
        4903      0.5759
        4904        1.09
        4905       1.443
        4906       1.055
        4907       1.224
        4908       1.396
        4909      0.7256
        4910      0.3603
        4911      0.3308
        4912      0.5543
        4913      0.7294
        4914      0.7988
        4915      0.9803
        4916        1.39
        4917       1.669
        4918       1.037
        4919       1.603
        4920       1.243
        4921      0.3414
        4922     0.02442
        4923       0.576
        4924       1.121
        4925      0.8934
        4926       1.304
        4927      0.6542
        4928      0.2557
        4929      0.3652
        4930     0.05769
        4931     0.02732
        4932      0.9426
        4933      0.9342
        4934      0.4029
        4935       0.409
        4936      0.4117
        4937     -0.2273
        4938    -0.02933
        4939      0.5424
        4940      0.3649
        4941     -0.2664
        4942     -0.4306
        4943      0.1379
        4944      0.4068
        4945      0.3232
        4946      0.3302
        4947      0.5271
        4948      0.6974
        4949      0.6338
        4950      0.4639
        4951      0.6017
        4952      0.5293
        4953       1.266
        4954       1.589
        4955       1.205
        4956      0.7154
        4957      0.7791
        4958       1.158
        4959      0.1546
        4960       0.455
        4961      0.4518
        4962      0.4836
        4963      0.8517
        4964       1.065
        4965      0.5602
        4966     0.08138
        4967      0.3393
        4968      0.3987
        4969      0.2735
        4970      0.3295
        4971      0.7087
        4972       1.102
        4973       1.039
        4974      0.5489
        4975      0.6878
        4976       1.376
        4977       1.769
        4978        1.57
        4979       1.489
        4980       1.187
        4981     0.03889
        4982       0.628
        4983        1.06
        4984      0.4099
        4985       1.047
        4986       1.307
        4987      0.8467
        4988      0.3673
        4989      0.3536
        4990      0.7067
        4991      0.8107
        4992      0.5136
        4993       0.767
        4994       1.607
        4995        2.28
        4996       2.208
        4997       1.794
        4998       1.637
        4999        1.28
        5000      0.4371
        5001      0.4947
        5002      0.7788
        5003      0.8425
        5004       1.195
        5005       2.084
        5006       2.074
        5007        1.61
        5008       1.591
        5009       2.009
        5010       2.317
        5011       2.042
        5012       1.315
        5013       1.076
        5014       1.503
        5015       1.364
        5016       1.113
        5017      0.7071
        5018       0.136
        5019     -0.2387
        5020      0.2187
        5021      0.1457
        5022      0.2804
        5023     0.09734
        5024      0.2216
        5025      0.8397
        5026        1.32
        5027      0.8821
        5028       1.744
        5029       1.277
        5030       1.147
        5031       1.284
        5032       1.309
        5033       1.168
        5034       1.148
        5035       1.048
        5036      0.9525
        5037      0.9091
        5038      0.8913
        5039      0.8578
        5040      0.8078
        5041      0.8229
        5042       1.061
        5043       1.025
        5044       1.302
        5045        1.38
        5046       1.015
        5047      0.5029
        5048      0.2788
        5049      0.2783
        5050    -0.07825
        5051     0.02218
        5052      0.2137
        5053      0.3411
        5054      0.6319
        5055       1.183
        5056       1.517
        5057       1.514
        5058       1.339
        5059       1.099
        5060      0.7912
        5061      0.5229
        5062      0.6414
        5063       1.454
        5064        1.08
        5065      0.8762
        5066      0.8287
        5067      0.5242
        5068    -0.02918
        5069     -0.3272
        5070      0.2174
        5071      0.3153
        5072      0.2176
        5073      0.3124
        5074      0.5088
        5075      0.5894
        5076      0.6123
        5077       1.022
        5078       1.196
        5079       1.737
        5080       1.865
        5081       1.442
        5082       1.123
        5083       1.508
        5084       2.172
        5085       1.602
        5086       1.255
        5087       1.197
        5088       1.241
        5089       1.349
        5090       1.486
        5091       1.352
        5092       1.428
        5093      0.9088
        5094      0.6979
        5095         1.2
        5096       1.916
        5097       1.906
        5098       0.956
        5099      0.9445
        5100       1.412
        5101       1.681
        5102        1.74
        5103       1.973
        5104       2.519
        5105       1.628
        5106       1.759
        5107       1.386
        5108      0.7494
        5109      0.3722
        5110      0.4668
        5111      0.6148
        5112       0.481
        5113      0.3132
        5114      0.4948
        5115       1.004
        5116       1.634
        5117       2.094
        5118       2.084
        5119       1.147
        5120      0.7094
        5121      0.7387
        5122      0.8667
        5123      0.8691
        5124      0.9181
        5125       1.608
        5126       1.629
        5127       1.282
        5128       1.223
        5129        1.39
        5130       1.327
        5131      0.8594
        5132      0.9397
        5133      0.8798
        5134      0.9999
        5135         1.1
        5136       1.026
        5137      0.8914
        5138      0.9422
        5139       1.129
        5140       1.364
        5141       1.304
        5142      0.9118
        5143      0.4665
        5144      0.4438
        5145      0.9233
        5146       1.247
        5147       1.673
        5148       1.615
        5149       1.141
        5150        1.33
        5151        1.44
        5152      0.6643
        5153      0.1489
        5154      0.2535
        5155      0.8726
        5156       1.521
        5157       1.372
        5158       1.028
        5159       1.029
        5160       1.159
        5161       1.493
        5162       1.996
        5163       2.104
        5164       2.308
        5165       2.259
        5166       2.034
        5167       2.003
        5168       2.043
        5169        1.47
        5170         1.4
        5171       1.719
        5172        2.13
        5173       2.385
        5174       2.293
        5175        1.84
        5176       1.522
        5177       1.124
        5178      0.5986
        5179      0.2219
        5180        0.21
        5181       0.574
        5182      0.9484
        5183      0.7682
        5184      0.9397
        5185       1.251
        5186       1.391
        5187        1.15
        5188      0.5883
        5189      0.2756
        5190      0.3264
        5191      0.8023
        5192       1.266
