#         ll          ff
#
        3955      0.3884
        3956     0.08067
        3957      0.0359
        3958      0.7777
        3959       1.318
        3960      0.2384
        3961     -0.6287
        3962     -0.6184
        3963     -0.4251
        3964     -0.1211
        3965      0.1982
        3966      0.3002
        3967       0.375
        3968     -0.3563
        3969     -0.5445
        3970       1.002
        3971       1.294
        3972     -0.3597
        3973      -0.438
        3974     0.04161
        3975      -0.341
        3976      -0.942
        3977     -0.2569
        3978      0.5723
        3979      0.7569
        3980      0.5143
        3981      0.6038
        3982        1.75
        3983     -0.1896
        3984      0.2609
        3985      0.4984
        3986      0.3638
        3987        0.18
        3988      0.3224
        3989    -0.02129
        3990      0.2507
        3991       1.108
        3992      0.2433
        3993      -1.049
        3994       -0.28
        3995       0.777
        3996       1.009
        3997      0.5704
        3998      0.5425
        3999      0.7901
        4000      0.3206
        4001      0.3266
        4002      0.8759
        4003    -0.01495
        4004      -1.935
        4005      0.3835
        4006     -0.2191
        4007    -0.01055
        4008      0.5495
        4009        0.44
        4010      0.7297
        4011      0.4258
        4012   -0.006782
        4013      0.4701
        4014      0.1762
        4015     -0.1626
        4016      -0.451
        4017       -1.01
        4018      0.1838
        4019      0.8911
        4020      0.4064
        4021      0.2635
        4022     0.03591
        4023    -0.03415
        4024      -0.566
        4025      0.1998
        4026     -0.2106
        4027       1.669
        4028       1.686
        4029       1.355
        4030       1.082
        4031     0.03387
        4032      0.7187
        4033      0.3691
        4034      0.4775
        4035      0.6929
        4036       1.201
        4037       1.074
        4038     -0.9345
        4039      0.5498
        4040       1.568
        4041      0.1338
        4042       1.386
        4043      0.7488
        4044     0.08605
        4045       1.172
        4046       1.777
        4047     -0.1259
        4048      -1.206
        4049      0.2993
        4050     -0.1621
        4051       -1.15
        4052     -0.5726
        4053    -0.01635
        4054      0.5943
        4055      -1.072
        4056     -0.3807
        4057      0.1068
        4058     -0.7038
        4059     -0.6474
        4060     -0.3939
        4061     0.02449
        4062      0.7677
        4063     -0.3745
        4064      -1.023
        4065     -0.1844
        4066     -0.6691
        4067      0.7393
        4068       1.212
        4069     -0.4726
        4070      0.7543
        4071      -1.399
        4072      0.1244
        4073     -0.4241
        4074     -0.4381
        4075      0.1107
        4076     -0.5371
        4077     -0.3899
        4078      0.1356
        4079     -0.1955
        4080     -0.1423
        4081      -1.076
        4082      -1.234
        4083     0.07735
        4084      0.6544
        4085      0.3863
        4086      0.2784
        4087      0.1244
        4088     -0.7871
        4089     -0.6411
        4090        0.14
        4091      0.6422
        4092      0.8483
        4093      0.4063
        4094     -0.3948
        4095     -0.5899
        4096     -0.4723
        4097     0.05854
        4098     0.02139
        4099    -0.06729
        4100      0.4444
        4101     -0.1593
        4102      -0.458
        4103      0.5116
        4104       0.532
        4105      0.4175
        4106      0.8894
        4107      0.3552
        4108      0.4777
        4109      0.5774
        4110     -0.6888
        4111     -0.4139
        4112      0.6786
        4113      0.5095
        4114      0.7189
        4115     -0.7149
        4116     -0.1723
        4117     -0.2666
        4118   -0.003463
        4119       0.501
        4120     -0.4604
        4121      -1.188
        4122      -1.009
        4123      0.2733
        4124      0.9361
        4125      0.4432
        4126     -0.1845
        4127     -0.4745
        4128     -0.7047
        4129     -0.2554
        4130     0.07856
        4131       0.697
        4132      0.8612
        4133     -0.1003
        4134     -0.1126
        4135      0.4746
        4136       0.741
        4137      0.6599
        4138     -0.3628
        4139      0.3766
        4140     -0.1149
        4141      0.6308
        4142       1.296
        4143      0.3351
        4144    -0.09143
        4145      0.5303
        4146       1.009
        4147      0.7651
        4148     -0.2071
        4149     -0.6742
        4150      0.4829
        4151       1.106
        4152      0.6127
        4153      0.6851
        4154      0.7005
        4155      0.5599
        4156      -0.395
        4157     -0.4521
        4158      0.4025
        4159      0.6592
        4160       0.214
        4161      0.5679
        4162      0.0267
        4163      0.5805
        4164      0.7336
        4165     -0.0929
        4166     -0.1503
        4167       1.159
        4168      0.6282
        4169    -0.04772
        4170      0.1516
        4171    0.001671
        4172     -0.6683
        4173     -0.5277
        4174      0.2035
        4175    -0.03481
        4176     -0.8488
        4177     -0.2293
        4178     -0.1751
        4179     0.07001
        4180     0.08561
        4181     -0.1396
        4182    -0.08721
        4183    -0.06241
        4184      0.1381
        4185     -0.5821
        4186     -0.5818
        4187      0.8075
        4188       1.367
        4189      0.3571
        4190       0.704
        4191      0.2158
        4192      0.4691
        4193      0.3599
        4194     0.05005
        4195     -0.1002
        4196     -0.2307
        4197      0.2234
        4198     0.05238
        4199      0.1355
        4200     0.09377
        4201      0.2207
        4202      0.8231
        4203      0.7256
        4204      0.1614
        4205      0.1279
        4206      0.5446
        4207      0.7839
        4208      0.1056
        4209       1.126
        4210      0.7768
        4211      -1.061
        4212      0.5674
        4213     -0.7107
        4214    -0.05305
        4215      0.1083
        4216     -0.3074
        4217     -0.1383
        4218     0.06449
        4219   -0.004598
        4220      0.9262
        4221      0.5808
        4222      0.2222
        4223     0.06989
        4224     -0.1758
        4225      0.5967
        4226      0.3848
        4227        1.01
        4228      0.9476
        4229     0.09347
        4230     -0.1024
        4231      0.4112
        4232      0.7642
        4233       0.376
        4234     0.06639
        4235      0.2887
        4236     -0.3746
        4237     -0.3146
        4238    -0.02409
        4239     -0.4355
        4240      0.1505
        4241      0.7614
        4242      0.9014
        4243     -0.2215
        4244     -0.2877
        4245      0.4704
        4246     0.08524
        4247    -0.05124
        4248       1.497
        4249      0.4107
        4250     -0.7323
        4251     -0.2535
        4252      0.6045
        4253      0.6017
        4254     -0.3137
        4255      0.2125
        4256     -0.1849
        4257     -0.9125
        4258      -0.585
        4259      -0.167
        4260     -0.2768
        4261      0.5803
        4262      0.6973
        4263      0.6181
        4264       0.539
        4265      0.4601
        4266       0.381
        4267       0.302
        4268      0.2231
        4269      0.1869
        4270      0.3483
        4271      0.5208
        4272      0.2764
        4273      0.2271
        4274      0.3702
        4275       0.335
        4276      0.4587
        4277      0.6638
        4278      0.3676
        4279      0.4706
        4280      0.2934
        4281     -0.2206
        4282     -0.1662
        4283     -0.2537
        4284     -0.7282
        4285     -0.5845
        4286     -0.2018
        4287    -0.08803
        4288     0.07544
        4289      0.1948
        4290     0.08017
        4291     -0.1815
        4292     -0.4224
        4293     0.02618
        4294      0.6576
        4295     -0.2903
        4296      -1.199
        4297     -0.6501
        4298     0.09803
        4299      0.6362
        4300      0.5231
        4301    -0.03563
        4302      0.1667
        4303       0.405
        4304     -0.3755
        4305     -0.1621
        4306       0.305
        4307     -0.2884
        4308       0.159
        4309       0.979
        4310      0.1571
        4311      0.1577
        4312      0.5136
        4313      0.3567
        4314      0.5577
        4315      0.6719
        4316      0.1644
        4317      0.7197
        4318      0.5893
        4319     -0.1431
        4320      0.1729
        4321      0.6255
        4322    -0.09983
        4323     0.00337
        4324       0.836
        4325      0.2528
        4326      0.8499
        4327       1.353
        4328     -0.1107
        4329       0.625
        4330      0.7283
        4331      0.4599
        4332     -0.8827
        4333       -1.37
        4334      0.0983
        4335     -0.3503
        4336     -0.2258
        4337       0.223
        4338    0.001684
        4339     -0.4379
        4340     -0.3138
        4341     -0.1432
        4342      0.1431
        4343   -0.008278
        4344     -0.2075
        4345    0.001699
        4346      0.1874
        4347     -0.2866
        4348       1.087
        4349     -0.7149
        4350     -0.6482
        4351      0.6677
        4352     -0.3825
        4353      0.3753
        4354       1.208
        4355      0.1205
        4356     -0.6392
        4357     -0.2328
        4358     -0.1308
        4359     -0.9706
        4360     -0.7563
        4361     -0.3794
        4362      0.3882
        4363      0.8436
        4364      0.1722
        4365      -0.433
        4366      -1.303
        4367      0.2708
        4368      0.7696
        4369     -0.3154
        4370     -0.5028
        4371     -0.8668
        4372     -0.3659
        4373      0.4349
        4374      0.1899
        4375     -0.4025
        4376     0.03924
        4377      0.5087
        4378   -0.003871
        4379      0.1212
        4380    0.003913
        4381     -0.2276
        4382      0.4283
        4383       0.299
        4384      0.8091
        4385       0.558
        4386      -0.227
        4387     -0.4603
        4388     -0.4182
        4389     -0.4458
        4390    -0.02207
        4391       0.462
        4392     0.08072
        4393     -0.4717
        4394     -0.1333
        4395     -0.2108
        4396      0.2681
        4397      0.3815
        4398     0.05991
        4399      0.1235
        4400     -0.4227
        4401     0.01775
        4402      0.5561
        4403     0.05094
        4404     -0.3463
        4405     -0.6418
        4406     -0.1628
        4407     0.05129
        4408     -0.3725
        4409      0.2193
        4410       0.738
        4411      0.1205
        4412     -0.2553
        4413    -0.09154
        4414     -0.4419
        4415     -0.1486
        4416      0.6017
        4417      0.4566
        4418     -0.2161
        4419      0.1842
        4420       1.154
        4421     0.01173
        4422      0.2688
        4423     0.04756
        4424     -0.4837
        4425      0.1223
        4426      0.4619
        4427     -0.2745
        4428     -0.2785
        4429     -0.3301
        4430     -0.2989
        4431      0.3091
        4432     0.02025
        4433     -0.8427
        4434      0.2313
        4435      0.7696
        4436     0.07814
        4437     -0.3673
        4438      -0.219
        4439    -0.09332
        4440     -0.1362
        4441   -0.006543
        4442        0.29
        4443      0.3613
        4444     0.01038
        4445     -0.4316
        4446     0.01745
        4447      0.1906
        4448     -0.1836
        4449     0.04781
        4450      0.1898
        4451    -0.01191
        4452     0.08421
        4453     0.05896
        4454     -0.1404
        4455      0.3282
        4456      0.6126
        4457      0.3659
        4458      0.5858
        4459      0.5671
        4460     0.06133
        4461      -0.126
        4462     0.05344
        4463      0.0983
        4464      0.7563
        4465      0.6154
        4466      0.3145
        4467      0.3248
        4468      0.4125
        4469      0.4946
        4470      0.6711
        4471       0.473
        4472      0.1523
        4473      0.1082
        4474      0.2849
        4475      0.0645
        4476     -0.3978
        4477      0.8387
        4478      0.6711
        4479     -0.1667
        4480      0.7903
        4481      0.4031
        4482      -0.093
        4483     -0.3923
        4484     -0.3123
        4485      0.2639
        4486      0.6192
        4487     -0.1229
        4488     -0.5492
        4489     -0.2785
        4490      0.1129
        4491      0.4284
        4492    -0.09693
        4493     -0.4777
        4494    -0.01943
        4495     -0.5206
        4496     -0.5479
        4497   -0.002335
        4498      0.4242
        4499      0.3089
        4500     0.06238
        4501      0.3564
        4502      0.2841
        4503      0.3045
        4504      0.3604
        4505      0.1421
        4506      0.5069
        4507      0.4012
        4508      0.5346
        4509      0.5326
        4510      0.1739
        4511     -0.2046
        4512      -0.379
        4513     -0.1512
        4514      -0.254
        4515     -0.3977
        4516     -0.1134
        4517      0.2309
        4518      0.5789
        4519      0.8005
        4520      0.4546
        4521   0.0005079
        4522    -0.03996
        4523    -0.08685
        4524    -0.08119
        4525      0.6582
        4526      0.1995
        4527    -0.07764
        4528     -0.4152
        4529     -0.1833
        4530      0.9673
        4531     0.03471
        4532     -0.1446
        4533    -0.08752
        4534      0.3487
        4535      0.5119
        4536    -0.07809
        4537      0.2377
        4538      0.5713
        4539      0.2888
        4540     -0.1275
        4541     -0.2359
        4542     -0.1561
        4543      -0.133
        4544      0.2056
        4545      0.7043
        4546      0.4126
        4547      0.1448
        4548      0.3774
        4549      0.5566
        4550      0.2607
        4551      0.5737
        4552       1.056
        4553      0.6629
        4554    -0.05685
        4555      0.2889
        4556       1.258
        4557      0.6336
        4558      0.2431
        4559      0.4708
        4560      0.6117
        4561      0.3738
        4562      0.2045
        4563     0.08684
        4564     -0.2291
        4565     -0.4789
        4566     -0.3064
        4567      0.1305
        4568      0.3293
        4569      0.0558
        4570      -0.294
        4571    -0.04272
        4572      0.2928
        4573      0.3967
        4574      0.4747
        4575      0.3958
        4576      0.3493
        4577       1.012
        4578      0.7297
        4579     -0.3859
        4580     -0.4307
        4581      0.4114
        4582      0.3964
        4583       0.136
        4584      0.2561
        4585      0.1856
        4586      0.2124
        4587      0.4158
        4588     -0.2317
        4589     -0.9765
        4590      0.2341
        4591       1.126
        4592      0.8642
        4593      0.6396
        4594     -0.7097
        4595      0.2246
        4596      0.2783
        4597      0.1639
        4598      0.3419
        4599     0.02625
        4600      0.1094
        4601      0.3977
        4602      0.8928
        4603       1.196
        4604      0.6132
        4605      0.4466
        4606       1.104
        4607      0.4735
        4608      0.5039
        4609   -0.009062
        4610     -0.6637
        4611     -0.2714
        4612      0.6667
        4613      -0.086
        4614      0.1514
        4615      0.4739
        4616      0.4462
        4617      0.1904
        4618     -0.1096
        4619     0.01556
        4620      0.5752
        4621      0.5117
        4622     -0.3949
        4623     -0.5633
        4624     -0.1405
        4625     -0.2026
        4626      0.4599
        4627     -0.1225
        4628     -0.1766
        4629     -0.1815
        4630    -0.07604
        4631      0.5817
        4632      0.5628
        4633       0.662
        4634      0.6352
        4635      0.1157
        4636     -0.4551
        4637     -0.4988
        4638    -0.09825
        4639      0.2276
        4640      0.5295
        4641      0.6322
        4642    -0.03366
        4643      -0.331
        4644      0.9474
        4645      0.4839
        4646     0.05299
        4647      0.1246
        4648      0.4797
        4649      0.6748
        4650      0.5126
        4651      0.4175
        4652       0.378
        4653      0.1493
        4654      0.1699
        4655      0.4271
        4656      0.2401
        4657     -0.4842
        4658      0.2061
        4659     -0.3305
        4660      0.1066
        4661       0.879
        4662      0.6433
        4663     -0.3861
        4664      -0.142
        4665     -0.1127
        4666     -0.2182
        4667      0.2758
        4668      0.2273
        4669     -0.1112
        4670      0.2974
        4671      0.2493
        4672      0.6952
        4673      0.4639
        4674      0.4785
        4675      0.8348
        4676       0.773
        4677      0.8756
        4678      0.6233
        4679      0.3427
        4680      0.3035
        4681      0.2405
        4682     0.06326
        4683      0.0858
        4684      0.3047
        4685     -0.2944
        4686     -0.3725
        4687     0.08194
        4688     0.07203
        4689     -0.5445
        4690     -0.4119
        4691     0.06088
        4692      0.3502
        4693      0.3876
        4694      0.3743
        4695      0.4284
        4696      0.3881
        4697      0.2377
        4698      0.5814
        4699      0.5342
        4700      0.1506
        4701       0.134
        4702       0.502
        4703      0.3621
        4704      0.6974
        4705      0.8189
        4706      0.5693
        4707       0.413
        4708      0.4579
        4709      0.3205
        4710   -0.005575
        4711       0.264
        4712      0.5049
        4713      0.5407
        4714      0.5222
        4715      0.4176
        4716     0.04208
        4717      -0.317
        4718      0.1368
        4719      0.4802
        4720      0.0848
        4721   -0.007382
        4722      0.4057
        4723     -0.2026
        4724      0.4228
        4725      0.2903
        4726     0.01408
        4727      0.4093
        4728      0.6604
        4729      0.3636
        4730      0.1301
        4731      0.2431
        4732      0.5964
        4733      0.8618
        4734      0.7037
        4735      0.2725
        4736      0.3303
        4737       0.477
        4738       0.222
        4739      0.2422
        4740      0.4874
        4741      0.5084
        4742       1.009
        4743       1.231
        4744      0.8421
        4745      0.6025
        4746      0.9301
        4747      0.9528
        4748     0.07222
        4749      0.8923
        4750      0.9271
        4751     -0.0477
        4752     -0.2852
        4753      0.3142
        4754      0.4491
        4755      0.2261
        4756      0.1511
        4757      0.2334
        4758      0.2174
        4759    -0.04711
        4760     -0.1359
        4761       0.442
        4762       0.255
        4763      0.3819
        4764      0.7541
        4765      0.5225
        4766     -0.1151
        4767    -0.04914
        4768       0.545
        4769      0.4747
        4770     -0.2067
        4771     -0.6122
        4772      0.2467
        4773       1.359
        4774       0.784
        4775      0.3599
        4776      0.1486
        4777      0.1772
        4778      0.1169
        4779     0.03388
        4780      0.5915
        4781       1.464
        4782      0.3713
        4783      0.4701
        4784      0.2836
        4785    0.005214
        4786      0.1079
        4787       0.252
        4788     0.09198
        4789      -0.207
        4790     -0.3945
        4791     -0.2952
        4792      0.2566
        4793      0.6695
        4794      0.2037
        4795       1.183
        4796      0.6947
        4797      0.7496
        4798       1.215
        4799       1.182
        4800      0.5744
        4801      0.1735
        4802      0.2435
        4803    -0.05604
        4804      0.4315
        4805       0.797
        4806      0.4819
        4807      0.3945
        4808      0.2006
        4809       0.161
        4810     0.04138
        4811     -0.1556
        4812     0.02586
        4813      0.5037
        4814       0.555
        4815      0.6137
        4816        1.09
        4817      0.5265
        4818      0.2017
        4819      0.4562
        4820      0.2501
        4821     0.02891
        4822       0.529
        4823      0.5797
        4824      0.3912
        4825      0.2896
        4826      0.3097
        4827      0.3804
        4828      0.5339
        4829      0.4115
        4830       0.488
        4831      0.9709
        4832       1.368
        4833       1.244
        4834      0.7653
        4835      0.4302
        4836       1.139
        4837      0.9618
        4838       0.719
        4839      0.8993
        4840      0.9008
        4841      0.8476
        4842      0.9534
        4843       0.229
        4844      0.2516
        4845      0.5711
        4846      0.4322
        4847      0.6821
        4848       1.523
        4849       1.524
        4850       0.899
        4851      0.5639
        4852      0.4498
        4853      0.2284
        4854       0.204
        4855      0.7754
        4856       1.392
        4857        1.89
        4858       2.076
        4859       2.019
        4860       2.036
        4861       2.192
        4862        2.03
        4863       1.398
        4864      0.9535
        4865      0.4819
        4866       0.184
        4867      0.4526
        4868      0.3916
        4869      0.6964
        4870        1.45
        4871       1.047
        4872      0.4885
        4873      0.9955
        4874       1.009
        4875      0.4336
        4876      0.5606
        4877      0.6402
        4878      0.6469
        4879      0.9596
        4880       1.143
        4881      0.3076
        4882      0.6542
        4883       1.045
        4884       1.143
        4885       1.255
        4886        1.43
        4887       1.379
        4888       1.021
        4889      0.6735
        4890      0.6197
        4891       1.034
        4892       1.209
        4893       1.261
        4894       1.667
        4895       1.274
        4896      0.7481
        4897      0.6659
        4898      0.3635
        4899      0.2934
        4900       1.092
        4901       1.574
        4902      0.6665
        4903      0.6477
        4904      0.6679
        4905      0.1761
        4906     -0.2715
        4907     -0.1355
        4908     0.08433
        4909    -0.07156
        4910     0.07001
        4911       0.163
        4912      0.4938
        4913      0.9501
        4914      0.8714
        4915      0.1113
        4916    -0.09213
        4917       1.254
        4918       1.207
        4919      0.4599
        4920      0.2378
        4921      0.4786
        4922       0.625
        4923      0.5226
        4924      0.5703
        4925        0.96
        4926       1.445
        4927       1.687
        4928       1.615
        4929        1.11
        4930      0.5849
        4931      0.3476
        4932      0.4857
        4933       1.047
        4934       1.685
        4935       1.416
        4936       1.004
        4937       1.177
        4938       1.382
        4939        1.15
        4940      0.6192
        4941      0.3745
        4942       0.808
        4943      0.7249
        4944        1.23
        4945       1.212
        4946      0.8784
        4947      0.6603
        4948        0.58
        4949      0.5348
        4950       1.113
        4951      0.8568
        4952       1.085
        4953       1.193
        4954      0.8356
        4955       0.574
        4956      0.6005
        4957      0.6687
        4958       1.174
        4959        1.71
        4960       1.588
        4961       1.123
        4962        0.91
        4963      0.4879
        4964      0.1384
        4965      0.5316
        4966      0.7634
        4967       0.742
        4968      0.8808
        4969      0.9069
        4970      0.8472
        4971      0.7583
        4972      0.8963
        4973       1.437
        4974       1.931
        4975       2.022
        4976       2.203
        4977       1.907
        4978       1.544
        4979       1.072
        4980      0.6092
        4981      0.6179
        4982       1.192
        4983       1.168
        4984      0.6416
        4985      0.9776
        4986       1.331
        4987       1.408
        4988       1.429
        4989       1.416
        4990      0.6847
        4991      0.6077
        4992       1.207
        4993       1.669
        4994       1.721
        4995       1.458
        4996       1.126
        4997      0.9298
        4998       1.074
        4999       1.038
        5000       1.259
        5001       1.397
        5002       1.109
        5003      0.4648
        5004     -0.1231
        5005     -0.3349
        5006      0.3162
        5007      0.3482
        5008      0.4447
        5009      0.9406
        5010       1.253
        5011       1.164
        5012       1.351
        5013      0.8528
        5014       1.447
        5015       1.776
        5016       1.185
        5017      0.7207
        5018      0.9211
        5019       1.206
        5020      0.9171
        5021      0.5355
        5022      0.2161
        5023   -0.007291
        5024      0.1128
        5025       0.555
        5026      0.9386
        5027      0.8161
        5028      0.8784
        5029       1.024
        5030      0.8042
        5031       0.388
        5032      0.2733
        5033      0.4353
        5034      0.3373
        5035      0.3233
        5036      0.3577
        5037      0.3404
        5038      0.4399
        5039      0.2592
        5040     0.02762
        5041      0.3784
        5042       1.056
        5043        1.45
        5044       1.543
        5045       1.572
        5046       1.131
        5047       0.662
        5048      0.7452
        5049      0.8105
        5050       1.186
        5051       1.737
        5052       1.381
        5053       1.329
        5054       1.578
        5055       1.454
        5056      0.9961
        5057      0.9259
        5058       1.219
        5059      0.9706
        5060      0.6683
        5061      0.4184
        5062      0.2245
        5063      0.3249
        5064      0.1802
        5065     -0.3072
        5066     -0.1251
        5067     0.07972
        5068      0.5208
        5069       1.367
        5070       1.871
        5071       1.542
        5072       1.062
        5073       1.101
        5074       1.039
        5075      0.9973
        5076       1.114
        5077      0.8491
        5078      0.7592
        5079       1.091
        5080      0.7182
        5081      0.6274
        5082       0.665
        5083      0.4141
        5084      0.5474
        5085       1.033
        5086       1.375
        5087       1.726
        5088       1.448
        5089      0.9301
        5090       1.033
        5091       1.731
        5092       1.998
        5093       1.801
        5094        2.03
        5095       1.954
        5096       1.537
        5097       1.401
        5098       1.259
        5099       1.076
        5100        1.01
        5101      0.8789
        5102      0.7688
        5103      0.7746
        5104      0.8449
        5105      0.7315
        5106      0.4958
        5107      0.5296
        5108      0.9356
        5109        1.19
        5110       1.159
        5111       1.645
        5112       1.297
        5113      0.9686
        5114       1.141
        5115      0.8629
        5116      0.4348
        5117       0.722
        5118      0.9897
        5119        1.58
        5120       2.042
        5121       2.081
        5122       1.914
        5123         1.7
        5124       1.363
        5125       1.298
        5126       1.067
        5127       1.179
        5128       1.547
        5129       1.496
        5130      0.9855
        5131       1.899
        5132       2.311
        5133       2.191
        5134       1.697
        5135       1.105
        5136      0.8715
        5137       1.394
        5138       2.015
        5139       1.574
        5140        1.22
        5141        1.13
        5142       1.078
        5143      0.8132
        5144      0.4999
        5145       1.072
        5146       1.284
        5147       1.038
        5148      0.7629
        5149      0.7675
        5150      0.8396
        5151     -0.1096
        5152      0.9876
        5153       1.137
        5154      0.9427
        5155      0.9069
        5156      0.8391
        5157      0.1681
        5158      0.3219
        5159      0.5926
        5160      0.6384
        5161      0.6252
        5162      0.8761
        5163       1.452
        5164       1.648
        5165       0.957
        5166      0.5591
        5167       0.368
        5168      0.2643
        5169      0.5583
        5170      0.8919
        5171      0.8192
        5172      0.9373
        5173      0.9481
        5174       1.061
        5175        1.71
        5176       1.354
        5177      0.6546
        5178       0.662
        5179       0.595
        5180      0.1409
        5181      -0.424
        5182     -0.4916
        5183      0.1344
        5184      0.6984
        5185      0.8826
        5186       0.831
        5187      0.8228
        5188      0.8719
        5189      0.8929
        5190         0.8
        5191      0.9015
        5192       1.296
        5193       1.736
        5194       1.562
        5195       1.177
        5196       1.386
        5197       1.564
        5198       1.456
        5199       1.096
        5200      0.7461
        5201      0.5576
