#         ll          ff
#
        3897      -0.421
        3898        0.17
        3899      0.3502
        3900    -0.01643
        3901    -0.04343
        3902       1.414
        3903     -0.1526
        3904      0.2191
        3905       1.325
        3906      0.3451
        3907      0.2827
        3908        0.12
        3909     -0.7961
        3910      -1.224
        3911      0.6372
        3912       1.536
        3913      0.1759
        3914      0.5184
        3915     0.08852
        3916      0.4658
        3917     -0.1138
        3918       0.331
        3919      0.7379
        3920     -0.8084
        3921      0.7497
        3922       1.219
        3923     -0.2699
        3924     -0.3761
        3925     0.09745
        3926     -0.1745
        3927      0.5441
        3928      0.1457
        3929     -0.3709
        3930      0.6156
        3931     -0.8381
        3932      0.5347
        3933      0.7717
        3934      0.9532
        3935      0.7945
        3936      0.1573
        3937     -0.2459
        3938      -0.729
        3939       -0.72
        3940     -0.2855
        3941     0.03122
        3942      0.1367
        3943      0.5303
        3944      0.4782
        3945      0.6167
        3946       0.485
        3947      0.8476
        3948      0.3366
        3949    0.009208
        3950      0.3869
        3951     -0.1303
        3952     -0.5907
        3953     0.05945
        3954     -0.1699
        3955    -0.09869
        3956      -1.169
        3957     -0.2173
        3958      0.4984
        3959     -0.6577
        3960      0.2538
        3961      0.7023
        3962      -0.114
        3963        1.05
        3964      0.7247
        3965     -0.1199
        3966      0.1229
        3967     -0.2382
        3968     -0.3715
        3969      0.0297
        3970     -0.4135
        3971    -0.05244
        3972      0.2235
        3973      -0.143
        3974      0.1285
        3975     0.01557
        3976    -0.08817
        3977      0.6653
        3978      0.2939
        3979      0.5226
        3980       0.538
        3981     0.07191
        3982      0.9577
        3983      0.9929
        3984      0.3959
        3985      0.5407
        3986     -0.4674
        3987     -0.2199
        3988    -0.02129
        3989     -0.1608
        3990     0.02264
        3991     -0.4478
        3992      0.1796
        3993     0.02963
        3994    -0.07613
        3995      0.1226
        3996     -0.5635
        3997     0.04615
        3998      0.6459
        3999       0.357
        4000    -0.06847
        4001     -0.1332
        4002    -0.05208
        4003     0.04051
        4004     -0.2827
        4005      0.5372
        4006       0.874
        4007     -0.5485
        4008      0.8676
        4009     -0.6045
        4010      0.3759
        4011      0.6061
        4012     -0.1292
        4013     -0.4222
        4014     -0.4909
        4015    -0.05172
        4016      0.3435
        4017     -0.1594
        4018      -1.047
        4019     -0.6561
        4020      0.3589
        4021     -0.5211
        4022      0.4603
        4023      0.6963
        4024     -0.6583
        4025     -0.1021
        4026      0.7406
        4027      0.7813
        4028      0.5755
        4029      0.5046
        4030       1.745
        4031      0.2214
        4032     -0.5596
        4033     0.07555
        4034      0.1592
        4035     -0.1574
        4036     -0.6511
        4037     -0.3647
        4038      0.8612
        4039   -0.005464
        4040       1.229
        4041     -0.3285
        4042      -1.485
        4043     -0.7085
        4044      0.8908
        4045       1.435
        4046      0.3167
        4047     -0.6956
        4048      -1.424
        4049     -0.8458
        4050      0.3095
        4051       1.002
        4052      0.5484
        4053    -0.03695
        4054      0.3809
        4055       1.023
        4056      0.3689
        4057     -0.9197
        4058      0.5183
        4059   -0.005464
        4060      -0.982
        4061     -0.5838
        4062     -0.4679
        4063     -0.2459
        4064      0.3838
        4065    -0.03865
        4066      0.3221
        4067      0.2603
        4068      -1.379
        4069     -0.2417
        4070      0.1726
        4071      0.4865
        4072      0.1785
        4073     -0.3728
        4074      0.3557
        4075      0.2636
        4076      0.4619
        4077      0.2239
        4078      0.1261
        4079      0.6904
        4080      0.2067
        4081      0.8773
        4082       1.242
        4083      0.6088
        4084       1.217
        4085      0.5742
        4086       0.137
        4087     -0.2188
        4088      0.4157
        4089      0.5253
        4090       -0.38
        4091     -0.6207
        4092     -0.1113
        4093     0.04628
        4094      0.3609
        4095      0.6316
        4096      0.6367
        4097       0.909
        4098      0.3314
        4099       0.165
        4100    -0.07548
        4101      -1.118
        4102     0.02396
        4103    -0.09768
        4104      0.3303
        4105     -0.2578
        4106     -0.1572
        4107      0.3884
        4108     -0.0533
        4109     -0.1714
        4110     -0.6257
        4111      0.1798
        4112      0.4956
        4113      0.3524
        4114     -0.1914
        4115     -0.4976
        4116      0.7241
        4117       0.927
        4118     -0.7398
        4119      0.2855
        4120    -0.07936
        4121     -0.2013
        4122       0.239
        4123      0.4647
        4124      0.3073
        4125      0.1702
        4126      0.2752
        4127       0.362
        4128    -0.03422
        4129      0.7591
        4130      0.7906
        4131     0.06405
        4132     0.04746
        4133    -0.03762
        4134    0.004593
        4135      0.1139
        4136    -0.07154
        4137      0.1469
        4138      0.4746
        4139      0.3816
        4140      0.3867
        4141     -0.2337
        4142      -1.606
        4143       0.652
        4144     -0.3135
        4145     -0.2628
        4146     -0.2049
        4147      -0.434
        4148      0.1518
        4149      0.2977
        4150      0.2765
        4151    -0.08266
        4152     0.05366
        4153     0.09551
        4154     -0.1656
        4155     -0.5048
        4156      0.6328
        4157       1.154
        4158     -0.5971
        4159     -0.3213
        4160     -0.8865
        4161       0.161
        4162      0.5439
        4163      0.6083
        4164      0.8729
        4165      0.2906
        4166      0.6058
        4167     -0.2355
        4168      0.2086
        4169      0.8693
        4170      0.5216
        4171      0.3625
        4172      0.2623
        4173      -0.391
        4174     -0.1421
        4175      0.3274
        4176      0.2465
        4177      0.2431
        4178       0.749
        4179      0.8347
        4180      0.2976
        4181     0.07874
        4182      0.2898
        4183      -0.919
        4184    -0.06916
        4185       1.683
        4186      0.9507
        4187      -1.061
        4188      0.2585
        4189      0.2698
        4190      -1.028
        4191     -0.7061
        4192      0.1587
        4193      0.3626
        4194      0.8687
        4195      0.7912
        4196     -0.4256
        4197      0.3094
        4198      0.2497
        4199      0.6244
        4200       1.169
        4201      0.1127
        4202     -0.1917
        4203    -0.02353
        4204       0.157
        4205     -0.1089
        4206     -0.2231
        4207     -0.1946
        4208     -0.2327
        4209      -0.185
        4210    -0.04044
        4211     -0.1751
        4212     -0.7846
        4213     -0.2369
        4214    -0.06453
        4215      0.3255
        4216       1.133
        4217     0.01534
        4218      0.1712
        4219     -0.1848
        4220      0.1564
        4221      0.2629
        4222     -0.1157
        4223      0.1958
        4224    -0.09922
        4225     -0.4809
        4226     -0.0264
        4227      -0.109
        4228     -0.1891
        4229      0.2938
        4230      0.2149
        4231      0.4281
        4232   -0.001302
        4233    -0.02082
        4234   -0.007661
        4235      0.1002
        4236      0.4929
        4237      0.1807
        4238     -0.2244
        4239    -0.01141
        4240     -0.1937
        4241     -0.2754
        4242     -0.1097
        4243      0.7759
        4244      0.8086
        4245     -0.8089
        4246     -0.4495
        4247     -0.2499
        4248       0.534
        4249      0.2777
        4250     -0.2651
        4251      0.3911
        4252      0.4225
        4253      0.2887
        4254     0.09745
        4255      0.2142
        4256       0.389
        4257      0.1854
        4258     -0.2652
        4259     -0.3295
        4260       0.764
        4261     0.04418
        4262     -0.6997
        4263     -0.1722
        4264     -0.4338
        4265     -0.2405
        4266      0.3828
        4267   -0.009673
        4268     -0.3082
        4269     -0.2172
        4270     -0.6313
        4271     -0.3494
        4272     0.02585
        4273     -0.2618
        4274      -0.475
        4275     0.01399
        4276      0.3995
        4277    -0.03248
        4278     -0.4991
        4279     -0.4787
        4280      -0.128
        4281     0.02575
        4282     0.04785
        4283     0.06827
        4284      0.1236
        4285      0.3588
        4286      0.2873
        4287      0.1744
        4288        0.28
        4289      0.1155
        4290      0.3039
        4291      0.5849
        4292     -0.1533
        4293     -0.2678
        4294      0.2264
        4295      0.3572
        4296    -0.08879
        4297      -0.604
        4298     -0.4996
        4299     -0.2021
        4300     0.08268
        4301    -0.01535
        4302    -0.07303
        4303     -0.0147
        4304     -0.2226
        4305      -0.208
        4306      0.2793
        4307      0.1008
        4308    -0.07903
        4309     -0.2163
        4310     -0.3847
        4311      0.7038
        4312     0.07476
        4313     -0.6379
        4314     -0.2337
        4315      0.4404
        4316      0.3199
        4317     -0.2309
        4318       0.581
        4319     0.02023
        4320    -0.08048
        4321      0.1033
        4322     -0.6362
        4323     -0.1834
        4324     0.07599
        4325      0.3013
        4326      0.7913
        4327      0.6454
        4328     -0.1941
        4329      0.1101
        4330      0.1561
        4331     0.01966
        4332    -0.06877
        4333     -0.1492
        4334    -0.07203
        4335      0.4246
        4336      0.2505
        4337      0.2121
        4338     0.06334
        4339      0.1055
        4340       0.547
        4341      0.4089
        4342    -0.01577
        4343       0.538
        4344      0.2154
        4345     -0.2266
        4346      0.3109
        4347    -0.07555
        4348      0.3134
        4349    -0.09387
        4350     0.09724
        4351       0.541
        4352      0.2011
        4353      0.2289
        4354      0.2531
        4355     0.07398
        4356     -0.7135
        4357     -0.3271
        4358      0.8482
        4359      -1.472
        4360      -1.623
        4361     -0.4791
        4362      0.3407
        4363    -0.02825
        4364     -0.6624
        4365      0.6044
        4366      0.7729
        4367       0.127
        4368      -0.137
        4369    -0.03457
        4370     0.02735
        4371      0.2723
        4372     0.07451
        4373      0.2863
        4374       0.236
        4375    -0.04953
        4376     0.07887
        4377       0.123
        4378    -0.05638
        4379     0.08808
        4380      0.0494
        4381     -0.1083
        4382      0.2428
        4383      0.7547
        4384      0.6644
        4385      0.1921
        4386      0.2117
        4387      0.2823
        4388     -0.3811
        4389     -0.6802
        4390    -0.08841
        4391      0.3976
        4392      0.2665
        4393    -0.05188
        4394    -0.04206
        4395      0.2549
        4396      0.5055
        4397      0.3285
        4398     -0.1008
        4399    -0.08235
        4400      0.3028
        4401     -0.1273
        4402      0.1123
        4403      0.6065
        4404     0.02361
        4405     -0.0712
        4406      0.1689
        4407      0.2737
        4408      0.4344
        4409      0.2945
        4410     -0.1862
        4411    -0.06059
        4412      0.5909
        4413      0.1089
        4414      -0.992
        4415     -0.1176
        4416      0.1773
        4417     -0.4049
        4418     -0.4574
        4419      0.0816
        4420     0.03527
        4421      0.4868
        4422       0.949
        4423      0.6502
        4424      0.6709
        4425       1.266
        4426      0.6661
        4427      0.2341
        4428     -0.4946
        4429     -0.4559
        4430      0.2702
        4431      0.7344
        4432      0.6556
        4433      0.3597
        4434      0.9837
        4435      0.5839
        4436    -0.06578
        4437      0.2745
        4438     -0.0355
        4439     -0.2407
        4440     -0.2572
        4441     -0.1542
        4442     0.09527
        4443      0.3569
        4444      0.3144
        4445      0.4562
        4446      0.3305
        4447      0.1655
        4448      0.1671
        4449     0.09882
        4450     0.01118
        4451    -0.05989
        4452     0.05475
        4453     0.08842
        4454    -0.03629
        4455     0.09262
        4456      0.1571
        4457      0.3921
        4458      0.8095
        4459      0.4569
        4460     0.04498
        4461    -0.06469
        4462     0.05574
        4463     0.01062
        4464     -0.3279
        4465      0.3897
        4466     -0.1937
        4467     -0.7529
        4468      0.2077
        4469      0.1108
        4470     -0.2793
        4471      0.8413
        4472        0.54
        4473     -0.1099
        4474      0.5915
        4475     -0.3523
        4476      0.5821
        4477      0.4557
        4478      0.3424
        4479      0.7253
        4480      0.6911
        4481      0.1412
        4482      0.1104
        4483      0.4534
        4484      0.4919
        4485      0.1936
        4486    -0.04445
        4487     -0.1037
        4488      0.4847
        4489       0.588
        4490      0.1465
        4491      0.4579
        4492      0.8258
        4493      0.7527
        4494       1.066
        4495       1.483
        4496       1.176
        4497      0.8455
        4498    -0.09206
        4499      -1.118
        4500     0.04762
        4501      0.3852
        4502      0.4322
        4503       0.103
        4504     0.08849
        4505      0.4872
        4506     -0.2549
        4507      0.2888
        4508      0.7858
        4509      0.5892
        4510      0.4552
        4511      0.7935
        4512      0.5494
        4513      0.7331
        4514      0.6359
        4515      0.6258
        4516      0.8766
        4517      0.4583
        4518     0.06121
        4519      0.7773
        4520       1.396
        4521      0.9871
        4522       0.777
        4523       1.036
        4524       1.103
        4525      0.8396
        4526      0.7249
        4527      0.4331
        4528      0.4012
        4529       0.831
        4530       1.182
        4531      0.7081
        4532      0.5592
        4533      0.7185
        4534      0.2117
        4535    -0.04941
        4536      0.5589
        4537     0.07155
        4538       0.223
        4539      0.1636
        4540    -0.01171
        4541      0.3674
        4542        0.45
        4543     -0.3068
        4544     -0.7211
        4545     -0.2779
        4546     -0.1103
        4547    0.009335
        4548      0.2307
        4549       0.128
        4550     -0.3671
        4551      0.2392
        4552    0.003587
        4553      0.2477
        4554      0.1383
        4555     -0.7463
        4556      0.6453
        4557      0.6317
        4558      0.3138
        4559    -0.06159
        4560    -0.06541
        4561      0.6307
        4562      0.7444
        4563      0.5457
        4564       0.627
        4565      0.8636
        4566       1.214
        4567       1.151
        4568      0.7355
        4569      0.8254
        4570       1.072
        4571        1.17
        4572      0.5726
        4573     -0.3172
        4574     -0.3662
        4575       0.504
        4576      0.3416
        4577      0.8557
        4578       1.382
        4579       1.613
        4580       1.533
        4581      0.3391
        4582     0.02381
        4583      0.2267
        4584     0.07253
        4585      0.3034
        4586      0.7774
        4587      0.9883
        4588       1.062
        4589       0.906
        4590      0.5422
        4591      0.4765
        4592      0.4756
        4593      0.0617
        4594    -0.05721
        4595       0.406
        4596      0.4969
        4597       1.015
        4598        1.56
        4599       1.175
        4600      0.7645
        4601       1.177
        4602       1.624
        4603       1.582
        4604       1.501
        4605       1.442
        4606       1.384
        4607       1.304
        4608      0.3129
        4609      0.7735
        4610       1.278
        4611      0.6049
        4612    -0.01295
        4613      0.8259
        4614      0.4577
        4615       0.903
        4616       1.763
        4617       1.774
        4618      0.9039
        4619      0.3286
        4620       0.373
        4621      0.4575
        4622      0.4857
        4623      0.5424
        4624      0.6149
        4625      0.8237
        4626       1.247
        4627    -0.04825
        4628      0.3886
        4629      0.7253
        4630      0.4579
        4631       0.494
        4632      0.5351
        4633      0.4148
        4634      0.8609
        4635       1.375
        4636       1.269
        4637       1.031
        4638       1.053
        4639      0.7905
        4640      0.2828
        4641      0.3392
        4642      0.2747
        4643     -0.1243
        4644     -0.1244
        4645      0.4187
        4646      0.5214
        4647      0.8602
        4648      0.9263
        4649      0.6676
        4650      0.6155
        4651      0.6147
        4652      0.4846
        4653      0.5956
        4654      0.8076
        4655      0.5009
        4656      0.3476
        4657       1.064
        4658        1.12
        4659       1.161
        4660       1.182
        4661      0.8728
        4662      0.6452
        4663      0.8326
        4664      0.7041
        4665       0.351
        4666     0.02762
        4667     -0.1351
        4668     0.02142
        4669      0.2317
        4670      0.2205
        4671      0.3003
        4672      0.6027
        4673      0.6136
        4674      0.4643
        4675      0.3358
        4676       0.212
        4677      0.1768
        4678      0.9131
        4679        1.01
        4680        0.67
        4681      0.9221
        4682        1.11
        4683      0.6434
        4684      0.5326
        4685      0.1675
        4686      0.5667
        4687      0.7006
        4688       0.309
        4689    -0.02076
        4690     -0.3581
        4691      0.2279
        4692      0.2141
        4693     0.06262
        4694      0.4831
        4695      0.6382
        4696      0.3825
        4697      0.7936
        4698      0.6087
        4699       1.247
        4700       1.754
        4701       1.262
        4702      0.6503
        4703       1.043
        4704        1.55
        4705       1.493
        4706      0.9086
        4707      0.5224
        4708      0.8134
        4709      0.9426
        4710      0.5237
        4711       2.115
        4712       2.081
        4713       1.876
        4714       1.853
        4715      0.9171
        4716      0.7844
        4717      0.8893
        4718       1.234
        4719       1.293
        4720      0.6804
        4721     0.02111
        4722      0.3274
        4723       1.297
        4724      0.8577
        4725      0.5582
        4726      0.4091
        4727      0.5353
        4728       1.071
        4729      0.8572
        4730     -0.2901
        4731     -0.8995
        4732      -0.392
        4733       0.482
        4734      0.8915
        4735      0.7127
        4736      0.4541
        4737      0.2403
        4738    -0.03531
        4739     -0.3377
        4740     -0.2643
        4741      0.2877
        4742      0.6089
        4743      0.6386
        4744      0.6681
        4745      0.6527
        4746      0.4818
        4747      0.5476
        4748       1.005
        4749         0.7
        4750      0.3643
        4751      0.3575
        4752      0.2226
        4753      0.1649
        4754      0.4917
        4755      0.6751
        4756      0.8618
        4757       1.171
        4758       1.101
        4759      0.8973
        4760      0.6398
        4761      0.2115
        4762      0.3561
        4763      0.7231
        4764      0.6824
        4765      0.6143
        4766      0.8888
        4767       1.222
        4768      0.9515
        4769      0.5629
        4770        1.31
        4771       1.315
        4772      0.5318
        4773      0.2336
        4774      0.7391
        4775      0.7153
        4776       0.392
        4777      0.7566
        4778        1.37
        4779       1.502
        4780       1.383
        4781       1.394
        4782      0.9288
        4783       1.083
        4784       1.027
        4785       1.075
        4786       1.256
        4787        1.16
        4788      0.6792
        4789      0.2925
        4790      0.3924
        4791      0.6215
        4792      0.3186
        4793   -8.87e-05
        4794      0.7293
        4795       1.041
        4796      0.2502
        4797     -0.1435
        4798     0.07947
        4799      0.3664
        4800      0.3215
        4801      0.2949
        4802      0.6689
        4803      0.7689
        4804      0.6992
        4805      0.9928
        4806        1.23
        4807       1.087
        4808       1.415
        4809       1.178
        4810      0.7962
        4811      0.9914
        4812       1.474
        4813        1.79
        4814       1.886
        4815       1.862
        4816       1.163
        4817      0.8299
        4818      0.8185
        4819       1.067
        4820       1.455
        4821       1.412
        4822      0.9386
        4823       1.131
        4824        1.86
        4825       1.637
        4826       1.249
        4827       1.892
        4828       1.468
        4829       1.687
        4830        1.57
        4831       0.876
        4832      0.8861
        4833       1.489
        4834        1.45
        4835        2.09
        4836       1.941
        4837       2.259
        4838       1.582
        4839      0.4004
        4840      0.4186
        4841       1.239
        4842       1.417
        4843       1.524
        4844       1.117
        4845      0.3573
        4846      0.2887
        4847       1.145
        4848       1.591
        4849       1.585
        4850       1.782
        4851       2.062
        4852       1.678
        4853       1.069
        4854        1.24
        4855      0.1817
        4856       1.065
        4857       1.094
        4858      0.8331
        4859      0.9769
        4860       1.086
        4861      0.6052
        4862      0.2175
        4863      0.8281
        4864      0.9918
        4865       1.144
        4866       1.491
        4867       1.766
        4868        2.15
        4869       2.333
        4870       1.907
        4871       1.267
        4872       1.485
        4873       2.119
        4874       1.673
        4875       1.673
        4876       1.428
        4877      0.6419
        4878     -0.1692
        4879     -0.3472
        4880      0.1325
        4881      0.5102
        4882     -0.1039
        4883    -0.02074
        4884      0.2675
        4885      0.4528
        4886      0.5962
        4887      0.9553
        4888       1.643
        4889       2.289
        4890       2.135
        4891       1.614
        4892       1.517
        4893       1.681
        4894        1.53
        4895      0.9986
        4896      0.7438
        4897      0.9225
        4898      0.9447
        4899      0.8887
        4900       1.066
        4901       1.387
        4902       1.564
        4903       1.908
        4904        1.99
        4905       1.494
        4906      0.7416
        4907       0.491
        4908      0.9621
        4909      0.1765
        4910      0.2419
        4911      0.3032
        4912       0.567
        4913      0.9175
        4914       0.926
        4915      0.6774
        4916      0.9849
        4917        1.01
        4918      0.7869
        4919      0.5006
        4920     0.06684
        4921     -0.3599
        4922     -0.1953
        4923      0.2558
        4924      0.2141
        4925      0.7513
        4926       1.245
        4927        1.27
        4928       1.247
        4929      0.7842
        4930      0.5488
        4931      0.5642
        4932      0.4703
        4933      0.6799
        4934       1.143
        4935       1.261
        4936       2.075
        4937       1.375
        4938      0.5296
        4939      0.5282
        4940       1.037
        4941       1.172
        4942      0.6603
        4943      0.9822
        4944       1.469
        4945       1.201
        4946      0.4749
        4947     0.08682
        4948      0.5085
        4949       1.213
        4950      0.7481
        4951      0.7388
        4952      0.6367
        4953      0.1941
        4954     -0.1489
        4955     0.07322
        4956       0.645
        4957      0.9362
        4958      0.8557
        4959    -0.04984
        4960     -0.2974
        4961     0.05289
        4962      0.1586
        4963      0.3421
        4964      0.5254
        4965      0.3443
        4966      0.5564
        4967       0.195
        4968     -0.2535
        4969      0.3925
        4970      0.5464
        4971      0.6804
        4972      0.8746
        4973      0.5269
        4974      0.4837
        4975      0.8611
        4976      0.4288
        4977      0.5298
        4978      0.9594
        4979       1.133
        4980       1.027
        4981       1.092
        4982       1.126
        4983      0.3132
        4984      0.5165
        4985      0.8754
        4986      0.7659
        4987      0.5044
        4988      0.4688
        4989      0.3624
        4990     -0.4356
        4991      0.1589
        4992       0.083
        4993      0.0543
        4994      0.1911
        4995       0.335
        4996        0.39
        4997      0.5468
        4998       1.168
        4999        1.32
        5000       1.594
        5001       1.851
        5002       1.817
        5003       1.389
        5004      0.7923
        5005       0.548
        5006       1.012
        5007      0.9801
        5008      0.5539
        5009      0.1283
        5010      0.0129
        5011      0.2603
        5012       0.613
        5013      0.4636
        5014      0.3837
        5015      0.3352
        5016      0.2753
        5017      0.3441
        5018      0.6581
        5019       1.087
        5020       1.149
        5021       1.237
        5022       1.004
        5023      0.8294
        5024       1.093
        5025       1.108
        5026      0.7609
        5027       1.517
        5028       2.065
        5029       2.114
        5030       2.171
        5031       2.319
        5032       2.322
        5033       2.238
        5034       2.436
        5035       2.627
        5036       1.953
        5037      0.9671
        5038      0.4884
        5039       0.388
        5040      0.6681
        5041       1.413
        5042       1.885
        5043       1.409
        5044       0.789
        5045      0.8059
        5046      0.9471
        5047      0.8616
        5048      0.7744
        5049       1.241
        5050       1.348
        5051       1.126
        5052       1.392
        5053       1.366
        5054       1.128
        5055       1.185
        5056        1.52
        5057       2.146
        5058       2.518
        5059       2.139
        5060       1.511
        5061       1.005
        5062      0.7574
        5063      0.7852
        5064       1.238
        5065       1.822
        5066       2.013
        5067       1.853
        5068       1.729
        5069       1.688
        5070        1.17
        5071      0.7145
        5072      0.6444
        5073      0.5249
        5074      0.6988
        5075       1.018
        5076        1.15
        5077       1.032
        5078      0.6974
        5079      0.2436
        5080    -0.08463
        5081     0.06633
        5082      0.5491
        5083      0.9858
        5084       1.201
        5085       1.084
        5086      0.7264
        5087      0.4677
        5088      0.6818
        5089      0.9972
        5090      0.8348
        5091      0.3934
        5092      0.3921
        5093      0.9498
        5094        1.47
        5095        1.34
        5096      0.8549
        5097      0.7063
        5098      0.3983
        5099      0.1443
        5100     0.09879
        5101   -0.007299
        5102     -0.1909
        5103     -0.3115
        5104     -0.2259
        5105     -0.0894
        5106       0.163
        5107      0.3998
        5108      0.4297
        5109      0.3547
        5110      0.3817
        5111      0.5579
        5112      0.1885
        5113     0.09948
        5114      0.4363
        5115      0.7114
        5116      0.7821
        5117      0.8095
        5118      0.7941
        5119      0.9566
        5120      0.7901
        5121      0.5868
        5122      0.7936
        5123       1.132
        5124      0.6937
        5125      0.4182
        5126      0.7299
        5127       1.136
        5128       1.318
        5129       1.201
        5130      0.9527
        5131      0.9204
        5132       1.518
        5133       1.416
        5134        1.28
        5135       1.408
        5136       1.591
        5137       1.392
        5138       1.536
        5139       1.922
        5140       1.729
        5141       1.314
        5142       1.064
        5143       1.097
        5144       1.113
        5145         1.4
        5146       1.811
        5147       2.128
        5148       2.308
        5149       2.351
        5150       2.252
        5151       2.077
        5152       2.464
        5153       2.053
        5154       1.483
        5155       1.336
        5156        1.67
        5157       1.909
        5158       1.642
        5159       2.107
        5160       2.233
        5161       1.718
        5162      0.9382
        5163      0.5836
        5164      0.5611
        5165     0.02174
        5166      -0.146
        5167      0.3076
        5168       1.014
        5169       1.242
        5170       1.623
        5171       2.323
        5172        2.56
        5173       2.648
        5174       2.621
        5175       2.245
        5176       2.195
        5177       2.147
        5178       2.044
        5179       2.019
        5180       1.634
        5181      0.7159
        5182       1.188
        5183       1.317
        5184        1.26
        5185       1.483
        5186       1.927
        5187       2.099
        5188       1.253
        5189       1.799
        5190       1.996
        5191       2.135
        5192       2.202
        5193       1.825
        5194      0.3378
        5195      0.1916
        5196      0.2908
        5197      0.6733
        5198       1.156
        5199       1.516
        5200       1.624
        5201       1.606
        5202       1.293
        5203       1.544
        5204       1.828
        5205       1.659
        5206       1.302
        5207       1.253
        5208       1.069
        5209      0.8327
        5210      0.6421
        5211       0.649
        5212       1.014
        5213       1.206
        5214       1.316
