#         ll          ff
#
        4471     -0.1853
        4472     0.05077
        4473      0.1516
        4474      0.5141
        4475      0.9671
        4476      0.5437
        4477      0.2913
        4478      0.4291
        4479      0.1241
        4480     -0.3937
        4481      0.3444
        4482      0.7315
        4483     -0.3122
        4484     -0.6812
        4485      0.1598
        4486      0.6809
        4487      0.2515
        4488     -0.2618
        4489     -0.1339
        4490   -0.008957
        4491     -0.1694
        4492      0.1817
        4493       0.646
        4494      0.2458
        4495     -0.4387
        4496     -0.5954
        4497    -0.08471
        4498      0.2424
        4499     0.08206
        4500      0.1112
        4501     0.08643
        4502     -0.4709
        4503     -0.2871
        4504   -0.003851
        4505     -0.3177
        4506     -0.1391
        4507      0.4281
        4508      0.3601
        4509      0.4938
        4510      0.1486
        4511     -0.5169
        4512      0.3153
        4513     -0.2167
        4514     -0.2538
        4515      0.3297
        4516      0.1351
        4517     -0.3679
        4518     -0.1067
        4519      0.2375
        4520      0.2845
        4521      0.5381
        4522      0.1535
        4523     0.03844
        4524      0.4024
        4525      0.1875
        4526      0.3141
        4527     0.09617
        4528     -0.4713
        4529     -0.5178
        4530      0.1194
        4531     0.08654
        4532     -0.4725
        4533     -0.4826
        4534      0.4818
        4535      0.9121
        4536      0.3004
        4537      0.4126
        4538       0.329
        4539      0.4024
        4540      0.4642
        4541      0.1153
        4542     -0.1838
        4543    -0.06225
        4544   -0.004179
        4545    -0.05808
        4546      0.4504
        4547      0.7497
        4548      0.3478
        4549     -0.1252
        4550     0.07447
        4551     -0.4578
        4552     -0.5809
        4553      0.2638
        4554      0.8974
        4555      0.5797
        4556      0.2066
        4557     0.07354
        4558    -0.09159
        4559     -0.1349
        4560    -0.02705
        4561     0.02491
        4562    -0.07154
        4563    -0.04244
        4564    -0.01766
        4565    -0.07578
        4566    -0.02955
        4567     -0.1033
        4568     -0.1333
        4569      0.2205
        4570      0.2725
        4571      0.4299
        4572       0.144
        4573      0.2101
        4574      0.7166
        4575     -0.1122
        4576      0.2708
        4577      0.4926
        4578      0.4196
        4579      0.2182
        4580     0.08063
        4581      0.1629
        4582     -0.1944
        4583     -0.1841
        4584      0.4292
        4585      0.6197
        4586       0.349
        4587      0.3477
        4588      0.6952
        4589        0.44
        4590    -0.03917
        4591      0.2097
        4592      0.3726
        4593       -0.36
        4594     -0.4789
        4595      0.4076
        4596      0.5471
        4597      0.5368
        4598      0.3794
        4599      0.1014
        4600      0.6252
        4601       0.726
        4602      0.3877
        4603      0.4783
        4604      0.5173
        4605      0.1897
        4606     -0.1535
        4607     -0.1443
        4608     -0.1645
        4609      0.3785
        4610      0.6862
        4611      0.6365
        4612      0.3436
        4613     -0.3841
        4614      0.1474
        4615     0.07195
        4616     -0.1251
        4617     -0.2922
        4618      -0.593
        4619     -0.1343
        4620      0.5127
        4621      0.3365
        4622      0.1145
        4623     0.09597
        4624      0.3424
        4625      0.7029
        4626      0.7065
        4627      0.2632
        4628    -0.03829
        4629      0.4607
        4630        0.89
        4631      0.7261
        4632      0.8664
        4633      0.6663
        4634      0.2454
        4635     0.07275
        4636     0.01286
        4637     -0.1037
        4638      0.2822
        4639      0.9882
        4640      0.2894
        4641      0.4272
        4642      0.2609
        4643    -0.06753
        4644      0.4313
        4645      0.6975
        4646      0.4434
        4647      0.8609
        4648       1.309
        4649       1.177
        4650      0.7164
        4651      0.4736
        4652      0.3628
        4653       0.453
        4654      0.9123
        4655      0.5853
        4656      0.1686
        4657      0.5151
        4658      0.2176
        4659      0.4061
        4660     -0.6739
        4661     -0.5051
        4662      0.4449
        4663       0.682
        4664      0.8353
        4665      0.4274
        4666     0.05614
        4667      0.2718
        4668      0.2153
        4669    -0.05102
        4670      0.2133
        4671        0.91
        4672      0.6105
        4673     -0.1329
        4674    -0.02601
        4675      0.1377
        4676     -0.1177
        4677      0.4868
        4678      0.9446
        4679      0.8118
        4680      0.4707
        4681     0.09361
        4682     -0.3457
        4683     -0.4244
        4684       0.224
        4685      0.2464
        4686      0.6416
        4687      0.4627
        4688      0.4384
        4689      0.7974
        4690     -0.2437
        4691     -0.3985
        4692     -0.1935
        4693      0.2717
        4694       1.033
        4695       1.379
        4696       1.131
        4697       1.143
        4698        1.27
        4699      0.1496
        4700     -0.1703
        4701      0.5592
        4702      0.5069
        4703     -0.4864
        4704       0.299
        4705      0.8035
        4706       0.209
        4707     -0.2856
        4708      0.1677
        4709       0.745
        4710      0.5103
        4711      0.8897
        4712       1.061
        4713      0.8749
        4714      0.4426
        4715      0.1442
        4716      0.4142
        4717      0.1709
        4718   -0.001422
        4719      0.2077
        4720       0.453
        4721       0.439
        4722       0.312
        4723       0.427
        4724      0.6692
        4725      0.7095
        4726       0.397
        4727      0.3182
        4728       0.648
        4729      0.6138
        4730      0.4313
        4731      0.5198
        4732      0.8022
        4733      0.8744
        4734      0.5984
        4735       0.399
        4736      0.6787
        4737      0.1191
        4738    -0.03141
        4739      0.4472
        4740       0.784
        4741      0.4368
        4742     -0.1962
        4743     -0.3992
        4744     -0.1387
        4745      0.1821
        4746      0.3837
        4747      0.5479
        4748      0.6434
        4749      0.3718
        4750      0.6713
        4751      0.2068
        4752     -0.2066
        4753     -0.1014
        4754      0.2236
        4755      0.3363
        4756      0.5785
        4757      0.7599
        4758      0.4026
        4759       0.632
        4760      0.7709
        4761     -0.1923
        4762      0.4587
        4763      0.3901
        4764      0.3007
        4765      0.1136
        4766     0.02531
        4767      0.1851
        4768     0.06284
        4769    -0.07983
        4770      0.8017
        4771       0.171
        4772     0.09289
        4773      0.5005
        4774    -0.06702
        4775      0.4137
        4776      0.9455
        4777       1.121
        4778      0.8654
        4779      0.3518
        4780     0.05293
        4781      0.3552
        4782      0.9049
        4783      0.3114
        4784    0.006958
        4785      0.1672
        4786      0.2321
        4787    -0.06678
        4788     -0.2754
        4789    -0.06555
        4790      0.4936
        4791           1
        4792       1.006
        4793      0.7087
        4794      0.4916
        4795      0.0324
        4796      0.8081
        4797       1.124
        4798      0.9728
        4799      0.8082
        4800      0.7555
        4801      0.6498
        4802      0.6049
        4803       1.025
        4804      0.7908
        4805      0.3796
        4806      0.3902
        4807      0.4268
        4808    -0.05657
        4809     0.09571
        4810      0.6622
        4811      0.6709
        4812     0.05768
        4813     -0.2517
        4814      0.3242
        4815      0.3809
        4816       0.525
        4817      0.4563
        4818       0.065
        4819      -0.205
        4820       0.018
        4821      0.3282
        4822      0.2463
        4823      0.1725
        4824      0.5344
        4825      0.3559
        4826       0.117
        4827      0.5719
        4828      0.4529
        4829      0.3934
        4830    -0.02657
        4831      -0.433
        4832     0.03279
        4833      0.6763
        4834      0.2995
        4835      0.3583
        4836      0.2172
        4837      0.4551
        4838       0.622
        4839      0.5571
        4840      0.4564
        4841      0.4335
        4842      0.5728
        4843       1.068
        4844       1.291
        4845      0.3496
        4846     -0.4168
        4847     0.06298
        4848      0.2953
        4849      0.3675
        4850      0.2714
        4851      0.0686
        4852      0.1747
        4853      0.3775
        4854     0.04577
        4855     -0.1833
        4856       0.155
        4857      0.5721
        4858      0.7266
        4859      0.7813
        4860       1.041
        4861       1.334
        4862       1.061
        4863      0.5635
        4864      0.7338
        4865      0.6833
        4866      0.3032
        4867      0.0942
        4868       0.144
        4869      0.3679
        4870      0.4905
        4871      0.3181
        4872      0.4348
        4873      0.7347
        4874      0.4689
        4875      0.2617
        4876      0.1505
        4877     0.02112
        4878    -0.02754
        4879     0.01922
        4880    -0.02623
        4881     -0.0732
        4882      0.8302
        4883    -0.03823
        4884      0.1075
        4885     0.09307
        4886     -0.3901
        4887     -0.4591
        4888      0.2742
        4889      0.7862
        4890   -0.008205
        4891     0.03942
        4892     -0.2272
        4893     -0.3527
        4894      0.4519
        4895      0.5297
        4896      0.4152
        4897      0.6215
        4898       0.375
        4899      0.5491
        4900      0.9089
        4901      0.2943
        4902         0.6
        4903      0.6021
        4904      0.3703
        4905      0.1172
        4906    -0.06569
        4907     0.02642
        4908      0.5623
        4909      0.8955
        4910       0.938
        4911       0.656
        4912      0.8438
        4913       1.284
        4914       1.186
        4915      0.5711
        4916      0.5804
        4917      0.1599
        4918       0.931
        4919       1.134
        4920      0.6284
        4921      0.4632
        4922      0.8457
        4923       1.004
        4924      0.4584
        4925      0.4488
        4926      0.7969
        4927      0.6821
        4928      0.2884
        4929      0.4041
        4930      0.4115
        4931       0.242
        4932      0.3738
        4933      0.6042
        4934      0.4863
        4935      0.1511
        4936      0.4111
        4937      0.4315
        4938       0.222
        4939      0.1428
        4940      0.2847
        4941      0.2935
        4942     0.01282
        4943      0.9801
        4944      0.4592
        4945      0.2501
        4946      0.2319
        4947      0.2504
        4948      0.4775
        4949      0.8443
        4950      0.3193
        4951      0.3278
        4952       1.235
        4953       1.347
        4954      0.7616
        4955      0.4764
        4956      0.5888
        4957      0.4883
        4958      0.6401
        4959      0.5496
        4960       0.442
        4961      0.4116
        4962      0.3998
        4963      0.5428
        4964      0.5808
        4965       0.306
        4966      0.5223
        4967      0.9735
        4968      0.9503
        4969      0.7041
        4970       1.037
        4971       1.334
        4972       1.168
        4973      0.8829
        4974      0.7489
        4975      0.6323
        4976      0.3053
        4977       0.188
        4978      0.6108
        4979       1.013
        4980      0.9398
        4981      0.5263
        4982    0.006514
        4983     -0.4976
        4984     -0.4148
        4985    -0.08404
        4986      0.3326
        4987      0.5292
        4988      0.4077
        4989       0.283
        4990      0.5627
        4991      0.2177
        4992      0.1685
        4993       0.314
        4994      0.3237
        4995     0.01475
        4996      -0.457
        4997     -0.6171
        4998     0.04706
        4999     0.02895
        5000     0.04911
        5001      0.3299
        5002      0.5373
        5003      0.3223
        5004    -0.06525
        5005      0.4523
        5006    -0.04853
        5007     0.09992
        5008      0.5464
        5009      0.7167
        5010      0.4549
        5011     0.09268
        5012      0.1603
        5013      0.7728
        5014      0.5667
        5015      0.1813
        5016    0.007072
        5017    -0.05891
        5018      -0.166
        5019     -0.1772
        5020      0.3879
        5021      0.8037
        5022       1.024
        5023      0.9705
        5024      0.6334
        5025      0.4834
        5026      0.6261
        5027      0.3308
        5028      0.2714
        5029      0.5369
        5030      0.5535
        5031      0.1687
        5032    -0.04124
        5033       0.184
        5034      0.3817
        5035      0.1812
        5036      0.1159
        5037      0.6076
        5038       1.164
        5039      0.8086
        5040     0.08841
        5041      0.2577
        5042      0.4806
        5043      0.7628
        5044      0.7617
        5045      0.1889
        5046     0.09181
        5047      0.2324
        5048    -0.03998
        5049     0.09848
        5050       0.158
        5051     -0.1435
        5052     -0.1182
        5053      0.2883
        5054       0.522
        5055      0.2753
        5056      0.1918
        5057      0.5967
        5058       1.051
        5059       1.152
        5060       1.054
        5061      0.9056
        5062      0.7484
        5063      0.5722
        5064      0.6668
        5065      0.7726
        5066      0.5241
        5067      0.4602
        5068      0.4514
        5069      0.2932
        5070      0.3106
        5071       0.697
        5072      0.8761
        5073      0.6041
        5074      0.7235
        5075       1.076
        5076       1.134
        5077      0.8995
        5078      0.7778
        5079      0.8234
        5080      0.7377
        5081      0.5848
        5082      0.5204
        5083      0.6053
        5084      0.7072
        5085       1.033
        5086       1.142
        5087       0.692
        5088      0.5515
        5089      0.7165
        5090      0.7192
        5091      0.8018
        5092      0.4781
        5093     0.04216
        5094      0.2372
        5095      0.7691
        5096       1.237
        5097       1.337
        5098      0.6565
        5099      0.5304
        5100      0.6528
        5101      0.2058
        5102      0.2554
        5103      0.7532
        5104        0.23
        5105      0.2415
        5106      0.5925
        5107      0.5726
        5108      0.3242
        5109      0.1231
        5110      0.1963
        5111      0.5512
        5112      0.4144
        5113      0.1261
        5114       0.129
        5115      0.4076
        5116      0.6504
        5117      0.5701
        5118       0.365
        5119      0.2147
        5120      0.3269
        5121      0.5804
        5122      0.7377
        5123      0.7313
        5124      0.7322
        5125      0.7751
        5126       1.163
        5127        1.22
        5128      0.9325
        5129      0.6259
        5130      0.3967
        5131     -0.4316
        5132      0.1708
        5133      0.2899
        5134      0.3536
        5135       0.659
        5136       1.028
        5137      0.9372
        5138      0.6551
        5139      0.5523
        5140       0.463
        5141      0.3889
        5142      0.3986
        5143      0.5449
        5144      0.7667
        5145      0.6181
        5146      0.8711
        5147      0.7493
        5148      0.3947
        5149      0.2093
        5150      0.3784
        5151      0.2833
        5152     0.04814
        5153      0.2697
        5154      0.4096
        5155      0.4436
        5156       0.756
        5157       1.107
        5158      0.1463
        5159      0.1931
        5160      0.3781
        5161        0.49
        5162      0.6463
        5163      0.7272
        5164      0.5276
        5165      0.3484
        5166      0.2658
        5167       0.233
        5168      0.2253
        5169      0.2776
        5170      0.2048
        5171     0.08761
        5172      0.1314
        5173     0.09042
        5174    -0.02325
