#         ll          ff
#
        3843     -0.1912
        3844      -1.156
        3845     -0.6316
        3846     -0.4407
        3847     -0.2137
        3848      -0.598
        3849     -0.8955
        3850       -1.08
        3851     -0.3427
        3852     -0.2137
        3853        0.46
        3854      0.2444
        3855      -1.132
        3856    -0.04413
        3857      0.2911
        3858       1.175
        3859      0.2768
        3860      0.5747
        3861       1.879
        3862      -1.096
        3863      -1.577
        3864      0.7521
        3865     -0.3701
        3866      -1.803
        3867      -0.279
        3868     -0.2562
        3869      -1.222
        3870      0.1954
        3871      0.4711
        3872     -0.2102
        3873       1.036
        3874      0.3608
        3875     -0.3671
        3876      0.3139
        3877     0.05286
        3878     -0.1149
        3879     -0.4411
        3880     -0.4451
        3881     -0.2859
        3882      0.1862
        3883      0.2252
        3884      -1.148
        3885     -0.5355
        3886     -0.6313
        3887     0.07657
        3888      0.4627
        3889       1.234
        3890       1.253
        3891     -0.7209
        3892      -1.503
        3893      -1.232
        3894     -0.1258
        3895       1.335
        3896      0.4969
        3897     0.01199
        3898      0.4953
        3899     -0.2811
        3900      0.9425
        3901      0.5093
        3902    -0.01061
        3903     -0.4801
        3904     -0.4435
        3905      0.2577
        3906     -0.0157
        3907     0.09521
        3908     -0.2515
        3909      -1.751
        3910      -2.069
        3911     0.07251
        3912     -0.9722
        3913      -1.122
        3914      0.7302
        3915      0.2944
        3916     -0.2882
        3917    -0.01383
        3918     -0.6423
        3919      -1.016
        3920     -0.7644
        3921     0.03192
        3922     -0.4258
        3923       1.046
        3924      0.5393
        3925      0.9514
        3926      0.4764
        3927      -0.957
        3928     -0.7891
        3929      -1.238
        3930     -0.9874
        3931     -0.6586
        3932     -0.6413
        3933      0.3976
        3934     -0.9866
        3935       -1.22
        3936      -1.112
        3937     -0.1491
        3938      0.2002
        3939       1.303
        3940       1.656
        3941       1.349
        3942      0.8328
        3943    -0.04815
        3944     -0.6881
        3945     -0.0392
        3946     0.01814
        3947      -1.039
        3948      0.2335
        3949        2.28
        3950      0.8004
        3951      0.5459
        3952      0.3095
        3953    -0.04661
        3954     0.05132
        3955    -0.01836
        3956     -0.5212
        3957     -0.2665
        3958      0.0916
        3959     -0.4128
        3960      0.4929
        3961    -0.03958
        3962     -0.2901
        3963      0.7617
        3964      0.1357
        3965     -0.6912
        3966     -0.4803
        3967     -0.2893
        3968     -0.3564
        3969     -0.7979
        3970     0.04956
        3971        1.13
        3972      0.1353
        3973      0.4368
        3974      0.1745
        3975      -0.678
        3976     -0.5945
        3977      0.2209
        3978     -0.4232
        3979      -1.024
        3980      0.3171
        3981       1.628
        3982      0.3197
        3983     -0.5345
        3984       2.096
        3985       2.089
        3986       1.025
        3987   -0.002852
        3988     -0.6934
        3989      0.3637
        3990       0.509
        3991      0.2514
        3992       1.802
        3993       1.829
        3994      0.2583
        3995      0.6771
        3996      0.9374
        3997      0.8084
        3998       1.129
        3999     -0.2283
        4000    -0.08523
        4001       1.298
        4002      0.5912
        4003      0.9754
        4004      0.3474
        4005     -0.3154
        4006       1.331
        4007     -0.4402
        4008     -0.2389
        4009       1.233
        4010      0.8213
        4011       1.553
        4012      0.9387
        4013      0.4162
        4014       1.046
        4015      0.6108
        4016     -0.4346
        4017       1.604
        4018       1.284
        4019     -0.4558
        4020     -0.3833
        4021    -0.05692
        4022     -0.2238
        4023      0.4189
        4024     -0.3287
        4025    0.005982
        4026      0.6058
        4027      0.4618
        4028     0.01375
        4029      0.1992
        4030        0.64
        4031      0.4546
        4032      0.1759
        4033     0.07381
        4034     -0.6431
        4035     -0.1281
        4036      -0.484
        4037      -0.174
        4038      -0.297
        4039      0.4487
        4040      0.1384
        4041      -1.074
        4042   -0.003659
        4043      0.4538
        4044       1.696
        4045        1.19
        4046      0.2135
        4047      0.6015
        4048       1.614
        4049      0.4061
        4050    -0.05788
        4051      0.5105
        4052     -0.5479
        4053      0.1096
        4054      0.4834
        4055      0.1527
        4056     -0.2197
        4057       1.136
        4058       1.217
        4059     -0.2519
        4060       0.022
        4061    -0.07989
        4062     -0.1092
        4063      0.2699
        4064      0.0778
        4065       1.081
        4066       1.047
        4067     -0.2853
        4068      0.3182
        4069       1.357
        4070      0.6767
        4071      0.9525
        4072       0.138
        4073      0.2646
        4074      0.4208
        4075     0.04159
        4076      -0.302
        4077    -0.03436
        4078      0.4181
        4079     0.08766
        4080     -0.2404
        4081      0.8706
        4082      0.5619
        4083     -0.8157
        4084     -0.3156
        4085     -0.3519
        4086     -0.2673
        4087       1.045
        4088      0.1546
        4089      0.4221
        4090     -0.4373
        4091     -0.2225
        4092       0.277
        4093     0.08769
        4094     -0.3249
        4095     -0.4788
        4096     -0.4461
        4097     -0.5746
        4098     -0.3983
        4099    -0.07696
        4100      0.3734
        4101      0.1976
        4102     -0.6189
        4103      -1.018
        4104     -0.3276
        4105      0.3105
        4106    -0.03898
        4107      0.6227
        4108      0.5162
        4109     0.05593
        4110     0.02831
        4111      0.3076
        4112      0.1386
        4113     -0.1413
        4114       0.282
        4115      0.2123
        4116     -0.2376
        4117     -0.4747
        4118      0.2961
        4119      0.2461
        4120     -0.2598
        4121     -0.0293
        4122     -0.4607
        4123     0.07557
        4124     -0.5081
        4125      0.6874
        4126     0.08336
        4127     -0.7064
        4128      0.6876
        4129     -0.2669
        4130    -0.04884
        4131      0.8462
        4132      0.9828
        4133       0.426
        4134     -0.2161
        4135     -0.2135
        4136      0.5146
        4137       0.845
        4138      0.6643
        4139        1.34
        4140      -1.662
        4141      0.5495
        4142     0.06859
        4143      -0.786
        4144      0.5475
        4145     -0.3958
        4146     -0.3381
        4147     -0.2207
        4148      0.3754
        4149      0.1875
        4150     -0.6741
        4151     -0.7699
        4152     -0.3222
        4153    -0.04488
        4154     0.05874
        4155      0.2072
        4156      0.1534
        4157     -0.1428
        4158     -0.6448
        4159     -0.8974
        4160     -0.5962
        4161     -0.2877
        4162     -0.4206
        4163       1.415
        4164     -0.2299
        4165    -0.09825
        4166      0.4208
        4167     -0.4463
        4168     -0.2622
        4169     -0.4375
        4170   -0.006922
        4171     -0.3771
        4172      -1.174
        4173    -0.06545
        4174       1.389
        4175      0.6326
        4176     -0.4903
        4177     -0.5156
        4178       0.108
        4179      0.1682
        4180     -0.6675
        4181       -1.45
        4182     -0.7953
        4183      0.1641
        4184     0.04188
        4185      0.5764
        4186     -0.3118
        4187    -0.02437
        4188     -0.3749
        4189     -0.1872
        4190      0.8222
        4191     -0.1771
        4192     -0.3708
        4193     -0.1192
        4194     -0.6066
        4195     -0.7508
        4196     -0.1156
        4197      0.3838
        4198      0.4074
        4199     -0.1986
        4200     -0.1848
        4201      0.4522
        4202      0.4386
        4203      0.3683
        4204      0.1545
        4205     -0.1332
        4206   -0.003324
        4207     -0.1105
        4208     -0.1819
        4209      0.3641
        4210      0.2519
        4211      0.3903
        4212       0.634
        4213     0.02199
        4214     0.09419
        4215        0.25
        4216      0.7072
        4217      0.6227
        4218       0.265
        4219      0.2603
        4220      0.3012
        4221      0.3041
        4222     -0.4317
        4223     -0.5002
        4224     -0.3449
        4225     -0.6319
        4226     -0.3919
        4227      0.3959
        4228      0.2307
        4229     -0.6884
        4230     -0.8077
        4231     -0.3828
        4232    -0.05414
        4233    -0.06046
        4234     -0.5377
        4235     -0.4246
        4236     -0.5313
        4237     -0.4427
        4238      -0.686
        4239      -1.091
        4240     -0.3375
        4241      0.5829
        4242      0.1135
        4243     -0.3123
        4244      -1.186
        4245     -0.5508
        4246     -0.1948
        4247     -0.2901
        4248      0.8035
        4249      0.3036
        4250      0.5117
        4251      0.1748
        4252     -0.0586
        4253     -0.4007
        4254      -1.134
        4255     -0.1369
        4256     -0.1152
        4257     -0.2042
        4258     0.05543
        4259     0.04019
        4260     -0.5141
        4261     -0.5924
        4262     -0.1456
        4263     -0.1827
        4264     0.09655
        4265      0.2571
        4266     -0.3719
        4267     -0.7405
        4268     -0.2941
        4269     -0.4586
        4270      0.4294
        4271      0.6054
        4272     -0.4737
        4273     -0.1832
        4274      0.3671
        4275      0.1718
        4276      0.3417
        4277      0.3184
        4278      0.4153
        4279      0.7158
        4280      0.3705
        4281      0.1694
        4282     -0.1424
        4283      0.1229
        4284      0.1125
        4285    -0.05143
        4286      0.1275
        4287      -0.434
        4288     -0.7375
        4289      0.1232
        4290     -0.5827
        4291     -0.9944
        4292         0.1
        4293        0.34
        4294     -0.4873
        4295     -0.7756
        4296       0.246
        4297      -0.554
        4298     -0.7143
        4299      0.3084
        4300      0.5841
        4301       0.425
        4302      0.1826
        4303      0.5853
        4304      0.5252
        4305     -0.1773
        4306     -0.4449
        4307     -0.1098
        4308     -0.5449
        4309     -0.4081
        4310     -0.4457
        4311     -0.1849
        4312      0.3412
        4313      0.3269
        4314      0.7281
        4315     -0.0283
        4316     -0.8115
        4317      0.1067
        4318      0.4986
        4319      -1.345
        4320     -0.2707
        4321      0.3024
        4322      0.3383
        4323      0.9104
        4324       1.023
        4325      0.2066
        4326       1.269
        4327      0.6074
        4328     -0.4212
        4329     -0.2179
        4330    -0.05996
        4331     -0.9282
        4332     0.01473
        4333      0.1089
        4334      -0.402
        4335     -0.2505
        4336     -0.1176
        4337     -0.8002
        4338     -0.1388
        4339       1.001
        4340      0.3246
        4341     -0.4606
        4342     -0.2853
        4343     -0.2433
        4344     -0.8186
        4345      0.3303
        4346        0.22
        4347     -0.2681
        4348      0.0495
        4349      0.5153
        4350      0.3993
        4351      0.5172
        4352       0.455
        4353     0.08696
        4354     -0.2448
        4355     -0.3711
        4356      -0.781
        4357      -1.311
        4358     -0.5908
        4359      0.8291
        4360       1.441
        4361       0.462
        4362       -0.93
        4363     -0.5198
        4364      0.5518
        4365      0.9407
        4366      0.6232
        4367      0.4478
        4368      0.6299
        4369     -0.4486
        4370      0.2697
        4371       1.083
        4372      0.4092
        4373       -0.19
        4374      0.3693
        4375      0.1745
        4376     -0.4823
        4377     -0.1028
        4378      0.7772
        4379      0.3271
        4380      -0.742
        4381      0.1139
        4382      0.3672
        4383     -0.1098
        4384    -0.09869
        4385      0.1326
        4386      0.3159
        4387      0.3598
        4388     -0.7614
        4389      -1.333
        4390     -0.5784
        4391     -0.4004
        4392     -0.3862
        4393    -0.06699
        4394     0.07576
        4395      0.3322
        4396      0.7464
        4397      0.4519
        4398     -0.4722
        4399    -0.07708
        4400      0.4798
        4401     -0.2506
        4402      -0.634
        4403      0.1118
        4404      0.2548
        4405    -0.06565
        4406      0.3543
        4407      0.5588
        4408      0.4465
        4409      0.1973
        4410     -0.4789
        4411     -0.6467
        4412      0.3143
        4413     0.04289
        4414     -0.5506
        4415     -0.2428
        4416     0.01845
        4417     -0.4057
        4418      0.3372
        4419     -0.2858
        4420     -0.1959
        4421      0.7342
        4422      0.5703
        4423    -0.02125
        4424      0.9437
        4425       0.545
        4426      0.2315
        4427      0.5937
        4428      0.4821
        4429     0.07101
        4430      -0.712
        4431     -0.6406
        4432     -0.3595
        4433     -0.3054
        4434      -0.211
        4435       -0.35
        4436     -0.8537
        4437      0.2716
        4438       0.572
        4439     -0.2749
        4440     -0.2059
        4441     -0.1666
        4442     -0.2021
        4443      0.4551
        4444      0.4843
        4445    -0.09673
        4446      0.2768
        4447      0.6008
        4448      0.2318
        4449     -0.5691
        4450     -0.7556
        4451      -0.133
        4452      0.2463
        4453      0.4177
        4454      0.6338
        4455       0.217
        4456     -0.3289
        4457     -0.1348
        4458     -0.1673
        4459     -0.6897
        4460      -0.162
        4461      0.7779
        4462      0.3209
        4463     -0.1079
        4464     -0.1033
        4465     0.02934
        4466      0.6174
        4467     -0.4153
        4468     -0.6289
        4469      0.2172
        4470      0.3109
        4471     -0.6994
        4472      0.6393
        4473      0.2153
        4474      0.3229
        4475     -0.1341
        4476     -0.8634
        4477     -0.1169
        4478       0.767
        4479      0.2732
        4480     -0.0534
        4481      0.1923
        4482      0.3385
        4483      0.1559
        4484      0.3689
        4485     -0.4102
        4486     -0.6505
        4487     -0.2931
        4488     -0.4511
        4489     -0.3306
        4490    -0.04167
        4491      0.1525
        4492      0.3903
        4493       0.365
        4494      0.8975
        4495      0.9163
        4496     -0.2914
        4497     -0.4967
        4498      0.4219
        4499     -0.1901
        4500     -0.8338
        4501     -0.3824
        4502      0.2031
        4503      0.1927
        4504     -0.4689
        4505     -0.4224
        4506      0.1174
        4507      0.1961
        4508     -0.4269
        4509     -0.4375
        4510     -0.2388
        4511     -0.1487
        4512      0.3656
        4513      0.9006
        4514      0.3685
        4515     -0.2921
        4516     -0.1684
        4517       -0.31
        4518     -0.7253
        4519     -0.4172
        4520   -0.002582
        4521     0.04007
        4522      0.2637
        4523      0.3202
        4524       0.582
        4525       0.252
        4526   0.0003385
        4527       0.757
        4528      0.3639
        4529      -0.323
        4530      -0.442
        4531     -0.1256
        4532     0.09599
        4533      -0.186
        4534     -0.7785
        4535     -0.1092
        4536     -0.6386
        4537     -0.9391
        4538    -0.06278
        4539      0.2528
        4540      0.3527
        4541     0.06225
        4542      -0.397
        4543     -0.2521
        4544    -0.08954
        4545     -0.3595
        4546     -0.2441
        4547      0.6359
        4548      0.2897
        4549     -0.3713
        4550     -0.1514
        4551      0.4613
        4552       0.224
        4553     0.09688
        4554      0.1188
        4555    -0.04225
        4556     -0.2532
        4557     -0.4472
        4558     -0.5883
        4559      -0.226
        4560      0.4486
        4561     0.07353
        4562     -0.4537
        4563    -0.01015
        4564      0.3526
        4565      0.1334
        4566     0.03862
        4567     -0.1073
        4568     -0.2851
        4569     -0.1904
        4570      0.1118
        4571      0.2719
        4572      0.3435
        4573      0.3586
        4574      0.3905
        4575       0.502
        4576        0.33
        4577     -0.1431
        4578      0.3383
        4579      0.5352
        4580      0.2554
        4581     0.07856
        4582      0.1215
        4583     0.02542
        4584     0.02633
        4585     0.05352
        4586    -0.09438
        4587     0.07223
        4588    -0.01962
        4589     -0.3692
        4590     -0.5005
        4591     -0.9093
        4592    -0.03541
        4593     -0.4196
        4594     -0.4811
        4595      0.4118
        4596      0.4996
        4597     -0.4174
        4598     0.06078
        4599      0.5597
        4600      0.1222
        4601     -0.3542
        4602     0.03931
        4603      0.4248
        4604       0.147
        4605     0.07115
        4606   -0.007585
        4607     -0.2069
        4608     0.01369
        4609       0.767
        4610     0.08963
        4611    -0.03292
        4612      0.2504
        4613      0.1427
        4614     -0.3781
        4615     -0.6285
        4616     -0.4057
        4617     -0.1413
        4618      0.2443
        4619      0.2784
        4620     -0.3696
        4621     -0.6503
        4622      0.1917
        4623      0.7933
        4624     0.07204
        4625     -0.4025
        4626    -0.01507
        4627      0.4288
        4628     0.05794
        4629      0.2298
        4630      0.1743
        4631      -0.302
        4632     -0.6753
        4633     -0.5695
        4634     -0.2502
        4635     -0.2177
        4636    -0.03683
        4637      0.2249
        4638     0.03092
        4639      0.1815
        4640      0.3179
        4641     -0.3714
        4642      0.2575
        4643     -0.4083
        4644     -0.3051
        4645      0.2596
        4646      0.4667
        4647      0.2627
        4648      -0.224
        4649     -0.1737
        4650      0.3589
        4651      0.4162
        4652     -0.3556
        4653     -0.9751
        4654       -0.58
        4655      0.1197
        4656      0.5789
        4657      0.4643
        4658     -0.3032
        4659     -0.6076
        4660      0.2449
        4661     -0.1759
        4662      0.2325
        4663     -0.2912
        4664     -0.9649
        4665     -0.5079
        4666     0.09111
        4667     -0.2147
        4668     -0.4149
        4669      0.1055
        4670     -0.2735
        4671     -0.5469
        4672    -0.06477
        4673     -0.1755
        4674     -0.2409
        4675      0.3627
        4676     -0.2701
        4677     -0.5298
        4678      0.2022
        4679      0.2274
        4680      0.1611
        4681      0.3683
        4682     -0.0123
        4683     -0.1985
        4684     -0.1117
        4685     0.07261
        4686      0.2916
        4687     -0.1402
        4688      0.6099
        4689      0.3118
        4690     0.08003
        4691      0.4593
        4692      0.2827
        4693    -0.04436
        4694     -0.5157
        4695     -0.9081
        4696     -0.4661
        4697     -0.2013
        4698     -0.3513
        4699      0.1572
        4700     0.04993
        4701      0.2122
        4702  -0.0009558
        4703     -0.2518
        4704     -0.1875
        4705    -0.04129
        4706     -0.1399
        4707    -0.05333
        4708      0.3994
        4709      0.6442
        4710      0.4301
        4711    -0.02952
        4712     -0.2581
        4713      0.1241
        4714      0.1273
        4715      0.3505
        4716     0.09387
        4717     -0.4644
        4718     -0.2837
        4719     -0.1389
        4720     -0.3014
        4721     -0.2799
        4722    -0.09374
        4723      0.2689
        4724      0.3767
        4725     -0.2309
        4726      0.1891
        4727     -0.3451
        4728     -0.2355
        4729      0.2944
        4730       0.573
        4731      0.6134
        4732      0.6021
        4733      0.4568
        4734      0.1281
        4735     -0.1222
        4736     -0.1853
        4737    -0.06703
        4738      0.2325
        4739      0.6455
        4740       1.241
        4741       1.183
        4742      0.8247
        4743      0.7269
        4744      0.6387
        4745     -0.1519
        4746     -0.8604
        4747     0.02564
        4748     -0.1588
        4749     -0.6633
        4750     -0.1146
        4751      0.3575
        4752       1.255
        4753       1.162
        4754      0.7349
        4755      0.5402
        4756      0.6556
        4757      0.9711
        4758      0.8551
        4759     -0.2861
        4760    -0.02118
        4761     -0.3347
        4762     -0.4724
        4763      0.2281
        4764      0.5663
        4765      0.6013
        4766      0.7204
        4767       1.234
        4768        1.93
        4769       2.258
        4770       2.054
        4771       1.651
        4772       1.058
        4773       1.652
        4774       2.026
        4775       2.402
        4776       2.781
        4777       2.423
        4778       1.518
        4779      0.8771
        4780      0.7159
        4781       0.508
        4782      0.2008
        4783     0.05165
        4784      0.1364
        4785      0.1705
        4786    0.009038
        4787     -0.1329
        4788    -0.06135
        4789      0.2554
        4790      0.6904
        4791       1.084
        4792       1.479
        4793       2.116
        4794       1.547
        4795       1.627
        4796       2.699
        4797       2.673
        4798         2.4
        4799         1.8
        4800       1.115
        4801       1.015
        4802       1.536
        4803       1.983
        4804        1.69
        4805       1.823
        4806       1.794
        4807       2.441
        4808       2.681
        4809       2.273
        4810        2.51
        4811       3.332
        4812       3.095
        4813       1.748
        4814       1.504
        4815       1.131
        4816      0.4059
        4817       1.486
        4818       0.852
        4819      0.2617
        4820      0.2226
        4821      0.2108
        4822      0.1178
        4823      0.1145
        4824      0.2057
        4825      0.4477
        4826     -0.3775
        4827     0.06948
        4828      0.5857
        4829      0.3229
        4830      0.3206
        4831      0.8464
        4832      0.9769
        4833      0.6373
        4834       1.026
        4835       1.117
        4836       1.064
        4837       2.797
        4838       3.161
        4839       2.748
        4840       2.576
        4841       2.647
        4842       2.433
        4843       1.949
        4844       2.106
        4845       2.956
        4846       1.942
        4847       1.215
        4848      0.7691
        4849      0.1798
        4850     -0.1141
        4851      0.3597
        4852        1.17
        4853       1.584
        4854       2.034
        4855       2.295
        4856       2.245
        4857       2.362
        4858       2.617
        4859       2.564
        4860       2.241
        4861       1.943
        4862       1.495
        4863      0.7862
        4864      0.5475
        4865        1.17
        4866      0.6626
        4867      0.6024
        4868       1.126
        4869       1.621
        4870        2.07
        4871       2.918
        4872       3.332
        4873       2.029
        4874       2.162
        4875       2.502
        4876       2.097
        4877       1.791
        4878      0.9536
        4879     -0.3328
        4880     -0.6147
        4881     -0.2868
        4882      0.2139
        4883      0.4712
        4884       0.232
        4885       0.587
        4886       0.775
        4887      0.7995
        4888       1.077
        4889       1.458
        4890       1.306
        4891      0.6321
        4892       2.774
        4893       2.657
        4894       2.842
        4895       3.273
        4896       3.081
        4897       2.667
        4898       2.852
        4899       1.977
        4900      0.8996
        4901      0.5837
        4902       1.013
        4903        1.33
        4904      0.7751
        4905      0.4169
        4906      0.8007
        4907      0.8421
        4908       1.549
        4909       1.832
        4910       1.167
        4911       1.355
        4912       1.071
        4913        1.04
        4914       1.786
        4915       2.566
        4916       2.327
        4917        1.15
        4918      0.9924
        4919      0.8058
        4920        1.19
        4921       1.274
        4922       1.118
        4923       1.318
        4924       1.841
        4925       1.706
        4926       2.235
        4927       1.599
        4928      0.8243
        4929      0.9239
        4930       1.662
        4931       2.033
        4932       2.323
        4933       4.309
        4934       3.923
        4935       3.036
        4936        2.68
        4937       2.695
        4938       3.106
        4939       3.301
        4940       2.848
        4941       2.136
        4942         1.5
        4943      0.8579
        4944      0.3115
        4945      0.2323
        4946      0.2826
        4947      0.4206
        4948      0.6061
        4949      0.6817
        4950      0.7796
        4951        1.18
        4952        2.02
        4953       3.596
        4954        3.51
        4955       2.339
        4956       1.411
        4957       1.068
        4958       1.028
        4959       1.764
        4960       2.955
        4961       2.959
        4962       2.564
        4963       2.412
        4964       2.711
        4965       3.304
        4966       3.689
        4967       1.881
        4968       1.382
        4969       1.208
        4970        1.27
        4971       1.512
        4972       1.473
        4973       1.139
        4974       2.137
        4975       2.988
        4976       2.835
        4977       2.752
        4978       2.946
        4979       2.614
        4980       2.072
        4981       2.559
        4982       3.282
        4983        2.69
        4984       1.985
        4985       1.961
        4986       1.909
        4987       1.947
        4988        2.51
        4989       3.413
        4990       3.584
        4991       2.699
        4992       1.846
        4993       1.653
        4994       1.466
        4995      0.8715
        4996      0.1282
        4997      -0.176
        4998     -0.2516
        4999      -0.513
        5000     -0.5258
        5001     -0.6079
        5002     -0.6707
        5003     -0.5723
        5004     -0.2577
        5005      0.3581
        5006      0.8757
        5007      0.5072
        5008      0.6148
        5009      0.2799
        5010      0.1692
        5011      0.9379
        5012       1.618
        5013       1.396
        5014       2.917
        5015       3.095
        5016       3.567
        5017       3.342
        5018       2.132
        5019       1.188
        5020       1.399
        5021    -0.03162
        5022     0.09225
        5023   -0.007559
        5024    -0.09096
        5025     0.08759
        5026      0.5004
        5027       1.131
        5028       2.472
        5029       2.413
        5030       1.979
        5031       1.755
        5032       2.142
        5033       2.947
        5034       3.285
        5035       1.892
        5036       2.419
        5037        3.83
        5038       4.281
        5039       3.743
        5040       3.018
        5041       2.664
        5042       2.119
        5043       2.071
        5044       1.849
        5045       2.047
        5046       2.368
        5047        2.28
        5048       1.635
        5049       1.069
        5050      0.9476
        5051       1.203
        5052       1.335
        5053       1.906
        5054       3.029
        5055       3.766
        5056       2.594
        5057       2.177
        5058       1.881
        5059        1.54
        5060       1.053
        5061      0.4669
        5062    0.009603
        5063    -0.02986
        5064     -0.1024
        5065     0.07312
        5066      0.5686
        5067       1.054
        5068       1.454
        5069       2.017
        5070       2.874
        5071       1.511
        5072       1.795
        5073       2.071
        5074       2.081
        5075       2.018
        5076       1.797
        5077      0.8486
        5078      0.8589
        5079      0.4981
        5080      0.3525
        5081      0.2134
        5082     -0.1766
        5083     -0.6429
        5084     -0.4598
        5085     -0.5684
        5086      0.0843
        5087      0.4989
        5088      0.7057
        5089      0.8998
        5090      0.9125
        5091     -0.0695
        5092     -0.2269
        5093      -0.104
        5094   -0.003224
        5095       0.282
        5096      0.9323
        5097       1.805
        5098       2.223
        5099       2.934
        5100       3.135
        5101       3.327
        5102       3.702
        5103       4.108
        5104       4.171
        5105       3.671
        5106       3.289
        5107       2.927
        5108       2.577
        5109       2.503
        5110       2.924
        5111       3.662
        5112       3.531
        5113       3.389
        5114       2.876
        5115       2.269
        5116       1.708
        5117        1.14
        5118      0.5461
        5119      0.5795
        5120     -0.1486
        5121      0.2972
        5122       1.231
        5123       1.914
        5124       2.771
        5125       4.458
        5126       3.871
        5127       3.039
        5128        2.67
        5129       2.506
        5130        2.02
        5131        1.32
        5132       1.291
        5133       1.698
        5134       2.055
        5135       2.704
        5136       3.545
        5137       3.878
        5138       3.993
        5139       4.111
        5140       2.887
        5141       2.181
        5142       2.256
        5143       2.336
        5144       2.259
        5145       2.157
        5146       2.151
        5147       2.358
        5148       2.602
        5149       2.466
        5150       1.557
        5151      0.8652
        5152      0.9447
        5153       1.271
        5154       1.547
        5155       2.224
        5156         3.6
        5157       3.407
        5158       3.313
        5159       3.481
        5160       3.156
        5161       2.291
        5162       1.356
        5163      0.9742
        5164       1.188
        5165       1.816
        5166       2.507
        5167       3.142
        5168       3.844
        5169       4.752
        5170       4.154
        5171       4.166
        5172       4.683
        5173       5.001
        5174       4.682
        5175       3.936
        5176        4.11
        5177       3.566
        5178        3.48
        5179       3.413
        5180       3.039
        5181       2.418
        5182       2.188
        5183       2.968
        5184       3.893
        5185       4.321
        5186       4.193
        5187       3.803
        5188       3.472
        5189       3.344
        5190       3.074
        5191       2.021
        5192       1.337
        5193       1.688
        5194       1.409
        5195       1.225
        5196       2.345
        5197       2.556
        5198       2.674
        5199       3.212
