#         ll          ff
#
        3966    -0.08565
        3967     -0.2579
        3968     -0.2848
        3969    -0.01276
        3970        0.12
        3971     -0.1509
        3972     -0.3258
        3973     -0.3384
        3974     -0.1862
        3975     -0.3017
        3976     -0.4485
        3977    -0.03943
        3978      0.9784
        3979      0.1524
        3980     -0.7026
        3981      0.2065
        3982      0.5882
        3983     0.02626
        3984      0.3486
        3985      0.3861
        3986      0.4022
        3987      0.4478
        3988     0.02046
        3989       0.326
        3990     -0.1439
        3991      0.2065
        3992      0.2082
        3993      0.9847
        3994       1.443
        3995     -0.2028
        3996      0.9158
        3997      0.2702
        3998     -0.2149
        3999    -0.02286
        4000     -0.4884
        4001     -0.3399
        4002     -0.3192
        4003      0.8632
        4004       1.268
        4005     -0.4593
        4006     -0.7112
        4007     -0.1538
        4008    -0.05209
        4009      -0.376
        4010     -0.3745
        4011      0.3025
        4012      0.6022
        4013      0.5158
        4014      0.4385
        4015    -0.08749
        4016     -0.4126
        4017      0.2341
        4018     -0.3495
        4019      0.6505
        4020     0.08591
        4021       1.165
        4022       1.596
        4023      0.7506
        4024     -0.5589
        4025     -0.9475
        4026      0.1904
        4027     -0.3334
        4028     -0.3064
        4029      0.4012
        4030     -0.2088
        4031     -0.1077
        4032      0.4434
        4033   -0.009283
        4034      -0.305
        4035    -0.04939
        4036   -0.002568
        4037       1.005
        4038      0.1688
        4039      0.6534
        4040      0.3382
        4041       0.168
        4042      0.8281
        4043      0.1532
        4044     -0.5238
        4045      0.3242
        4046      -0.511
        4047    0.007854
        4048      0.5786
        4049      0.4067
        4050     -0.6457
        4051      -0.577
        4052     -0.5124
        4053      0.2767
        4054      0.7198
        4055      -0.268
        4056      0.5438
        4057      0.6366
        4058     -0.6985
        4059    -0.05033
        4060      0.5327
        4061     -0.6524
        4062     -0.8501
        4063      0.4034
        4064    0.005624
        4065     -0.1399
        4066      0.1406
        4067     -0.4938
        4068      0.5866
        4069     -0.2263
        4070     -0.4718
        4071      0.1204
        4072     0.07886
        4073     -0.1348
        4074     -0.5315
        4075   -0.006972
        4076     0.06306
        4077     0.09933
        4078    -0.08342
        4079     -0.4501
        4080     -0.1191
        4081     -0.1567
        4082     -0.9977
        4083      -1.096
        4084      0.1307
        4085      0.4295
        4086     -0.5108
        4087     0.09019
        4088     -0.1873
        4089     -0.8246
        4090    -0.04717
        4091     -0.2995
        4092      0.1909
        4093      0.4093
        4094      0.4382
        4095      0.3665
        4096      0.3193
        4097       0.272
        4098    -0.06841
        4099    -0.03618
        4100      0.2025
        4101     -0.4414
        4102      0.5286
        4103     -0.1318
        4104     -0.1004
        4105     -0.5572
        4106     -0.1834
        4107       1.263
        4108     0.05524
        4109      0.6224
        4110       0.294
        4111     -0.3921
        4112     -0.2121
        4113      0.5369
        4114       0.477
        4115      0.5092
        4116      0.5372
        4117     -0.1889
        4118     -0.1975
        4119     -0.1348
        4120      -0.191
        4121      0.5968
        4122      0.3791
        4123    -0.07517
        4124      0.6495
        4125     -0.1716
        4126     -0.3861
        4127     -0.2975
        4128       0.142
        4129      0.3528
        4130      0.1125
        4131        -0.3
        4132     -0.4673
        4133     -0.3812
        4134     -0.3049
        4135      0.3205
        4136     0.01635
        4137     -0.5619
        4138     -0.1695
        4139      0.4098
        4140      0.4317
        4141       0.247
        4142     -0.1048
        4143       1.119
        4144      0.2504
        4145      -0.232
        4146      0.5482
        4147       1.209
        4148      0.6985
        4149     -0.5263
        4150      0.5858
        4151      0.6232
        4152      0.5016
        4153      0.1403
        4154     0.03457
        4155      0.5431
        4156      0.4428
        4157     -0.1273
        4158     0.05581
        4159       1.036
        4160      0.3541
        4161      0.5094
        4162      0.5653
        4163   -0.005126
        4164      0.5152
        4165      0.5319
        4166      0.1788
        4167     -0.4268
        4168     -0.3344
        4169      0.1875
        4170      0.3797
        4171      0.3116
        4172     -0.2383
        4173     -0.3571
        4174      0.5415
        4175      0.5539
        4176     -0.1789
        4177    -0.04532
        4178     -0.1016
        4179     -0.5524
        4180     -0.2788
        4181       0.404
        4182   -0.004161
        4183     -0.2058
        4184     -0.1583
        4185    -0.08052
        4186    -0.08404
        4187    -0.08618
        4188      0.5706
        4189     -0.4746
        4190    -0.07679
        4191      0.1115
        4192     -0.1456
        4193     0.08806
        4194     -0.5624
        4195     -0.1768
        4196     -0.3471
        4197      0.2289
        4198      0.3948
        4199       0.248
        4200      0.0957
        4201     -0.1701
        4202      0.2602
        4203     -0.5044
        4204    -0.02128
        4205      0.4211
        4206     -0.3657
        4207       0.286
        4208      0.7952
        4209     -0.1802
        4210      0.4921
        4211     -0.1873
        4212     -0.3706
        4213       0.114
        4214    0.002981
        4215     0.06261
        4216       1.419
        4217     -0.3548
        4218    -0.04857
        4219     -0.2376
        4220     0.05894
        4221      0.5488
        4222     0.01508
        4223      0.7902
        4224      0.1567
        4225       0.373
        4226      0.3713
        4227    -0.02368
        4228    -0.01279
        4229     -0.1061
        4230    -0.06572
        4231   -0.002815
        4232      0.3078
        4233      0.2551
        4234      0.3739
        4235      0.1873
        4236     -0.2346
        4237    -0.06825
        4238     -0.2676
        4239     -0.1225
        4240       0.282
        4241     -0.5814
        4242     -0.3186
        4243      0.3838
        4244     -0.2052
        4245      0.1738
        4246     -0.6268
        4247     -0.1385
        4248      0.2782
        4249    -0.08501
        4250      0.1808
        4251       1.294
        4252      0.3157
        4253       0.332
        4254       0.522
        4255      0.1866
        4256     -0.1854
        4257    -0.09402
        4258     0.03754
        4259      0.2268
        4260   -0.006595
        4261     -0.3803
        4262      -0.179
        4263      0.3352
        4264      -0.127
        4265       0.238
        4266      0.1042
        4267      0.2966
        4268      0.5132
        4269    -0.03334
        4270     0.01086
        4271    -0.07023
        4272      0.1826
        4273      0.4586
        4274      0.4257
        4275      0.4127
        4276      0.5108
        4277      0.1661
        4278     -0.2259
        4279     -0.1471
        4280     0.06817
        4281      0.2986
        4282      0.4643
        4283     0.02003
        4284     -0.1959
        4285      0.4665
        4286      0.6032
        4287     -0.1324
        4288      0.3782
        4289       1.105
        4290       0.631
        4291      0.2936
        4292      0.4706
        4293      0.8398
        4294      0.5423
        4295     -0.0543
        4296     -0.1237
        4297   -0.006376
        4298     -0.3563
        4299     -0.5197
        4300      0.0225
        4301    -0.09767
        4302     -0.2614
        4303      0.4048
        4304      0.1983
        4305     -0.1196
        4306     -0.1113
        4307     0.05343
        4308     -0.1646
        4309     -0.5133
        4310      0.0898
        4311      0.2304
        4312     -0.3008
        4313     -0.2632
        4314    0.005074
        4315     0.03904
        4316      0.4805
        4317      0.2078
        4318     -0.1433
        4319     0.05724
        4320      0.2981
        4321      0.1794
        4322      0.1683
        4323      0.2548
        4324     0.08062
        4325     0.08081
        4326     -0.1986
        4327     -0.4591
        4328      0.4067
        4329     0.03149
        4330     0.07101
        4331     -0.1109
        4332     -0.2463
        4333   -0.008859
        4334     -0.1079
        4335      0.1943
        4336      0.2563
        4337       0.357
        4338      0.3556
        4339      0.2203
        4340      0.4122
        4341      0.3594
        4342     -0.6924
        4343      0.2892
        4344      0.9176
        4345     -0.1997
        4346      0.2371
        4347     -0.1339
        4348      0.4425
        4349      0.4479
        4350    -0.03381
        4351     0.02043
        4352      0.3613
        4353       0.185
        4354      0.4596
        4355     0.06773
        4356     -0.2018
        4357      0.4473
        4358      0.6756
        4359     -0.2741
        4360      -0.331
        4361      0.2432
        4362      0.4694
        4363       0.308
        4364      0.2374
        4365      -0.682
        4366      0.2702
        4367      0.4871
        4368      0.1405
        4369      0.2709
        4370     -0.3831
        4371     -0.3041
        4372    -0.04895
        4373      0.1697
        4374      0.1196
        4375    -0.04286
        4376      0.2452
        4377     -0.1062
        4378     -0.1656
        4379      0.2268
        4380      0.3443
        4381     0.07671
        4382      0.1352
        4383      0.1499
        4384      0.2305
        4385      0.4559
        4386      0.3344
        4387     -0.1426
        4388     -0.1775
        4389     -0.2387
        4390      0.1783
        4391      0.1213
        4392      -0.224
        4393      0.2303
        4394      0.4206
        4395      0.0468
        4396     -0.2192
        4397     -0.1082
        4398      0.1929
        4399      0.2851
        4400      0.1051
        4401      0.2149
        4402      0.3931
        4403      0.3165
        4404       0.203
        4405    -0.01072
        4406    -0.09524
        4407     -0.1008
        4408    -0.01559
        4409      0.2897
        4410      0.2125
        4411     0.02824
        4412      0.2441
        4413      0.4807
        4414      0.2346
        4415       0.138
        4416     0.09241
        4417      0.1154
        4418      0.1738
        4419     0.08266
        4420     -0.0643
        4421     0.09934
        4422      0.3167
        4423    0.002086
        4424    -0.05162
        4425        0.83
        4426     -0.1552
        4427     -0.1542
        4428      0.3124
        4429      0.4346
        4430      0.3185
        4431      0.3907
        4432    -0.07027
        4433     -0.2104
        4434      0.3261
        4435      0.5921
        4436      0.4062
        4437      0.6796
        4438      0.2384
        4439    0.004805
        4440      0.2342
        4441      0.3256
        4442        0.14
        4443      0.2647
        4444     0.07116
        4445      0.1803
        4446      0.3465
        4447      0.3882
        4448      0.2529
        4449     -0.2972
        4450     -0.1719
        4451     0.01161
        4452      0.2112
        4453      0.3754
        4454     -0.0146
        4455      0.1787
        4456      0.4713
        4457      0.2084
        4458      0.2784
        4459     0.09535
        4460     -0.0934
        4461    -0.02209
        4462      0.1054
        4463      0.1604
        4464    -0.02524
        4465     -0.2666
        4466     -0.5594
        4467      -0.637
        4468      -0.105
        4469      0.3601
        4470    0.005798
        4471        0.22
        4472       0.611
        4473      0.1236
        4474     -0.7788
        4475     -0.4379
        4476       0.427
        4477      0.2417
        4478     -0.1069
        4479      0.2718
        4480      0.3332
        4481    -0.09836
        4482     0.04956
        4483        0.49
        4484      0.6492
        4485      0.4788
        4486      0.2353
        4487      0.1109
        4488      0.1341
        4489      0.1494
        4490     -0.0696
        4491     -0.3243
        4492     0.02594
        4493       0.393
        4494     0.03036
        4495    -0.07906
        4496     -0.5894
        4497     -0.6315
        4498      0.1609
        4499       0.416
        4500     -0.2967
        4501     -0.6489
        4502    -0.01592
        4503      0.4137
        4504    0.009992
        4505    -0.02943
        4506     -0.2726
        4507      -0.136
        4508    -0.05728
        4509      0.2138
        4510      0.5788
        4511       0.155
        4512     -0.1483
        4513     0.05847
        4514     0.04283
        4515     0.02059
        4516      0.3548
        4517      0.1525
        4518     0.07803
        4519      0.5205
        4520       0.392
        4521     0.04894
        4522     -0.1227
        4523     -0.1317
        4524      0.0375
        4525      0.4805
        4526      0.3013
        4527      0.2011
        4528      0.1379
        4529      -0.168
        4530     -0.2717
        4531     0.04158
        4532      0.2815
        4533     0.03318
        4534     0.06137
        4535      0.5883
        4536      0.4984
        4537     0.04021
        4538     -0.1422
        4539      -0.216
        4540     -0.2865
        4541     -0.1992
        4542    -0.08702
        4543    -0.07452
        4544     -0.1533
        4545      -0.192
        4546     0.06621
        4547      0.2062
        4548    -0.03808
        4549     -0.1396
        4550      0.3767
        4551      0.4844
        4552      0.2633
        4553      0.3259
        4554      0.3069
        4555     -0.6817
        4556     -0.5068
        4557      0.2615
        4558      0.3463
        4559     -0.1364
        4560     -0.2847
        4561     0.07805
        4562    -0.07672
        4563     -0.2082
        4564    -0.08724
        4565    -0.07283
        4566      0.2253
        4567      0.2164
        4568     -0.4106
        4569     0.01806
        4570    -0.04474
        4571     0.02902
        4572     0.01169
        4573     -0.1532
        4574      0.4291
        4575     -0.5858
        4576     -0.1208
        4577      0.0697
        4578      0.1037
        4579      0.4221
        4580    -0.07289
        4581     -0.1299
        4582     -0.1449
        4583     -0.3059
        4584     -0.2036
        4585     -0.1031
        4586     -0.1006
        4587      0.1485
        4588      0.4125
        4589     0.08217
        4590     -0.0149
        4591       0.278
        4592      0.4353
        4593      0.1774
        4594      0.2052
        4595     0.06459
        4596      0.3039
        4597      0.3497
        4598   -0.004898
        4599      0.2516
        4600      0.3697
        4601      0.2006
        4602      0.1177
        4603      0.1862
        4604      0.3244
        4605      0.1961
        4606     -0.1994
        4607     -0.1745
        4608     -0.3494
        4609     -0.1377
        4610    -0.03726
        4611     -0.2517
        4612      0.3708
        4613      0.2297
        4614      0.1335
        4615      0.2745
        4616      0.2356
        4617    -0.07296
        4618      -0.138
        4619     -0.2289
        4620     -0.1762
        4621    -0.04975
        4622     -0.4882
        4623     -0.4274
        4624     0.01338
        4625     -0.8194
        4626    -0.05901
        4627    -0.01755
        4628      0.1091
        4629      0.2647
        4630    -0.06731
        4631     -0.4136
        4632     -0.1413
        4633       -0.06
        4634    -0.09464
        4635     0.02468
        4636      0.1159
        4637     0.08301
        4638      0.0839
        4639      0.1481
        4640      0.1526
        4641    -0.09027
        4642      -0.301
        4643    -0.08073
        4644      0.3166
        4645    0.008708
        4646      0.2401
        4647      0.2095
        4648    -0.04471
        4649    -0.02023
        4650     0.06639
        4651     0.01383
        4652     -0.1733
        4653     -0.4512
        4654      -0.556
        4655     -0.3149
        4656     -0.0182
        4657     -0.2036
        4658     -0.1973
        4659      0.2632
        4660      0.0538
        4661     -0.2412
        4662     0.02878
        4663      0.1339
        4664     -0.3968
        4665     -0.3966
        4666     0.05411
        4667      0.1466
        4668      0.1865
        4669      0.4453
        4670      0.3451
        4671    -0.04863
        4672     -0.1758
        4673      0.1632
        4674      0.2204
        4675    -0.06953
        4676      0.1408
        4677    -0.09212
        4678    -0.01184
        4679      0.3694
        4680      0.4605
        4681      0.1531
        4682     -0.1223
        4683     -0.1375
        4684      -0.114
        4685      0.5923
        4686       0.488
        4687      0.1332
        4688      0.5654
        4689      0.6502
        4690      0.4177
        4691       0.475
        4692      0.5081
        4693      0.4752
        4694      0.6059
        4695      0.6042
        4696      0.2178
        4697     0.09167
        4698      0.3129
        4699      0.5012
        4700      0.7675
        4701      0.9654
        4702      0.4013
        4703      0.1998
        4704     0.07581
        4705      0.3246
        4706      0.6949
        4707      0.6782
        4708      0.5754
        4709      0.9353
        4710       1.195
        4711      0.6871
        4712      0.6771
        4713       1.016
        4714      0.6284
        4715   -0.002489
        4716      0.1083
        4717    -0.03584
        4718      -0.241
        4719     -0.1095
        4720      0.2778
        4721      0.5901
        4722      0.5265
        4723      0.2356
        4724      0.8091
        4725      0.5764
        4726     0.03141
        4727      0.3407
        4728       0.409
        4729      0.6591
        4730      0.5524
        4731       0.195
        4732    -0.01225
        4733     0.08008
        4734      0.3761
        4735      0.7442
        4736       1.026
        4737      0.7498
        4738      0.5961
        4739      0.1661
        4740     -0.4136
        4741      0.1927
        4742      0.8136
        4743      0.9249
        4744      0.9392
        4745       1.214
        4746       1.561
        4747       1.599
        4748       1.307
        4749       1.184
        4750       1.169
        4751      0.5688
        4752     0.09467
        4753      0.2446
        4754      0.2955
        4755      0.1431
        4756      0.1368
        4757      0.3498
        4758      0.5121
        4759      0.4381
        4760      0.1306
        4761     -0.2638
        4762     -0.3086
        4763      0.2126
        4764      0.2876
        4765      0.2925
        4766      0.8172
        4767       1.315
        4768       1.387
        4769       1.154
        4770      0.7274
        4771       1.405
        4772       2.131
        4773       1.402
        4774       1.215
        4775      0.9851
        4776       1.151
        4777       1.213
        4778      0.9116
        4779      0.5496
        4780      0.3736
        4781      0.1928
        4782     -0.1005
        4783     -0.3617
        4784     -0.3215
        4785     -0.1368
        4786      0.1143
        4787      0.6179
        4788        1.14
        4789       1.096
        4790      0.5774
        4791      0.2837
        4792      0.4157
        4793      0.6613
        4794      0.7538
        4795      0.6469
        4796      0.4432
        4797      0.5194
        4798      0.5242
        4799      0.2222
        4800      0.1577
        4801      0.4661
        4802      0.5487
        4803      0.5711
        4804       0.469
        4805      0.1341
        4806     -0.1166
        4807      0.2237
        4808      0.8361
        4809       1.535
        4810       2.063
        4811       2.184
        4812       1.858
        4813       1.253
        4814      0.6236
        4815      0.1171
        4816      0.5355
        4817      0.7806
        4818      0.7566
        4819      0.7497
        4820      0.6919
        4821       0.803
        4822       1.042
        4823      0.7102
        4824      0.3587
        4825    -0.01615
        4826     -0.4634
        4827    -0.03895
        4828      0.4019
        4829       1.195
        4830       1.631
        4831       1.247
        4832      0.6025
        4833      0.3206
        4834     0.04935
        4835      0.1122
        4836      0.6676
        4837       1.354
        4838       1.871
        4839       2.046
        4840       1.918
        4841       1.774
        4842       1.706
        4843       1.361
        4844      0.9273
        4845      0.6982
        4846      0.4841
        4847     0.05327
        4848      0.5016
        4849      0.6762
        4850      0.6622
        4851      0.8834
        4852      0.6602
        4853     -0.2023
        4854      0.5451
        4855      0.3054
        4856      0.1465
        4857      0.3981
        4858      0.8631
        4859       1.253
        4860       1.531
        4861       1.881
        4862       2.262
        4863        1.96
        4864       1.384
        4865       1.159
        4866       1.167
        4867      0.9408
        4868      0.7707
        4869      0.7462
        4870       0.977
        4871       1.599
        4872       1.694
        4873      0.8522
        4874       1.638
        4875       1.804
        4876       1.736
        4877       1.493
        4878       1.226
        4879       1.217
        4880       1.513
        4881       1.593
        4882      0.8712
        4883      0.2849
        4884      0.4961
        4885       0.895
        4886      0.9491
        4887      0.9734
        4888        1.06
        4889      0.9665
        4890       1.273
        4891       1.395
        4892        1.33
        4893       1.202
        4894      0.5026
        4895      0.2686
        4896      0.3486
        4897      0.3259
        4898       0.532
        4899       1.081
        4900       1.509
        4901       1.443
        4902       1.698
        4903       1.588
        4904       1.333
        4905       1.058
        4906      0.6141
        4907      0.1118
        4908      0.3581
        4909      0.7518
        4910      0.1859
        4911      0.4028
        4912        1.06
        4913       1.204
        4914      0.9635
        4915      0.7904
        4916       0.241
        4917      0.3118
        4918       0.804
        4919      0.9116
        4920      0.6168
        4921      0.5066
        4922       0.497
        4923      0.7195
        4924       1.534
        4925       2.019
        4926       2.026
        4927       2.074
        4928       1.656
        4929       1.151
        4930      0.5997
        4931      0.2386
        4932      0.3432
        4933      0.6924
        4934      0.7998
        4935      0.7114
        4936      0.1119
        4937    -0.07871
        4938      0.2738
        4939      0.8969
        4940       1.465
        4941         1.8
        4942        1.87
        4943       1.228
        4944       1.123
        4945       1.005
        4946      0.8045
        4947      0.7438
        4948      0.8082
        4949      0.6862
        4950      0.3717
        4951      0.8068
        4952       1.102
        4953       1.252
        4954       1.427
        4955       1.273
        4956      0.9836
        4957      0.9534
        4958      0.4046
        4959      0.3623
        4960      0.4972
        4961      0.1312
        4962     0.07777
        4963      0.2795
        4964      0.5058
        4965      0.6003
        4966       0.175
        4967     0.03039
        4968      0.5805
        4969    -0.01849
        4970     -0.3829
        4971     -0.2183
        4972      0.1385
        4973      0.3054
        4974   -0.009645
        4975     -0.3889
        4976      0.4893
        4977      0.2988
        4978      0.4872
        4979      0.8244
        4980      0.7301
        4981      0.4784
        4982      0.7388
        4983       0.387
        4984      0.5542
        4985       1.527
        4986       2.263
        4987       2.309
        4988       1.908
        4989       1.418
        4990      0.4963
        4991      0.7318
        4992      0.4684
        4993       0.509
        4994      0.9577
        4995        1.38
        4996        1.46
        4997       1.444
        4998       1.184
        4999      0.9608
        5000      0.8932
        5001       1.344
        5002        2.17
        5003        2.51
        5004       1.925
        5005       2.071
        5006       2.008
        5007       2.243
        5008        2.51
        5009       2.189
        5010       1.253
        5011      0.4408
        5012      0.5886
        5013      0.5663
        5014       0.903
        5015        1.52
        5016       1.809
        5017       1.564
        5018        1.17
        5019      0.9863
        5020      0.3377
        5021      0.1048
        5022      0.1692
        5023      0.1619
        5024      0.5404
        5025      0.7459
        5026      0.4815
        5027       0.825
        5028       1.304
        5029       1.336
        5030       1.192
        5031       1.133
        5032       1.244
        5033        1.24
        5034      0.7622
        5035      0.3653
        5036       0.385
        5037      0.4558
        5038      0.4801
        5039      0.2833
        5040  -0.0001536
        5041    -0.06939
        5042     0.01826
        5043      0.2557
        5044      0.4364
        5045      0.1466
        5046     0.05815
        5047      0.2123
        5048      0.1693
        5049    -0.08495
        5050     0.06758
        5051      0.5923
        5052      0.4263
        5053      0.4583
        5054      0.8639
        5055       1.212
        5056       1.235
        5057       1.132
        5058       1.243
        5059       1.372
        5060       1.487
        5061       1.368
        5062      0.9039
        5063      0.3727
        5064       0.283
        5065      0.7703
        5066       1.199
        5067       1.252
        5068       1.237
        5069       1.272
        5070      0.8197
        5071      0.3627
        5072      0.7505
        5073      0.6937
        5074       1.004
        5075       1.635
        5076       2.039
        5077       1.969
        5078        1.82
        5079       2.037
        5080       2.135
        5081       2.089
        5082       2.167
        5083       2.422
        5084       2.301
        5085       1.656
        5086       1.285
        5087        1.39
        5088       1.339
        5089       1.102
        5090       1.017
        5091       1.024
        5092       1.453
        5093       2.059
        5094        1.65
        5095        1.31
        5096       1.338
        5097       1.238
        5098       1.684
        5099       2.591
        5100       2.943
        5101       3.035
        5102       2.826
        5103       2.463
        5104       2.301
        5105       2.073
        5106       1.776
        5107       1.673
        5108       1.692
        5109       2.057
        5110        2.59
        5111       2.365
        5112       1.922
        5113       1.459
        5114      0.9989
        5115        1.16
        5116       1.372
        5117      0.8566
        5118      0.8941
        5119      0.6563
        5120      0.4306
        5121      0.7929
        5122         1.2
        5123       1.291
        5124       1.426
        5125       1.928
        5126       1.913
        5127       1.785
        5128       2.019
        5129       2.298
        5130       2.098
        5131       1.611
        5132       1.218
        5133      0.7158
        5134      0.3497
        5135      0.2459
        5136      0.1517
        5137     -0.2496
        5138       0.476
        5139      0.5398
        5140      0.4904
        5141      0.4732
        5142      0.3738
        5143      0.1479
        5144      0.2304
        5145      0.4288
        5146      0.4194
        5147      0.5194
        5148      0.8544
        5149       1.298
        5150       1.493
        5151       1.034
        5152      0.8426
        5153       1.311
        5154       1.868
        5155       1.872
        5156        1.07
        5157      0.1743
        5158       1.331
        5159       1.559
        5160        1.75
        5161        2.09
        5162       2.278
        5163        2.07
        5164       1.839
        5165       1.792
        5166       1.635
        5167       1.507
        5168       1.443
        5169       1.182
        5170      0.7414
        5171      0.6307
        5172        0.75
        5173      0.8511
        5174       1.181
        5175       2.119
        5176       2.322
        5177       1.533
        5178      0.9338
        5179      0.6064
        5180      0.5636
        5181      0.8045
        5182       1.249
        5183      0.9029
        5184      0.2939
        5185     0.08985
        5186      0.2131
        5187      0.2166
        5188     -0.1959
        5189     0.05692
        5190      0.3466
        5191      0.6074
        5192      0.9404
