#         ll          ff
#
        4425      -0.534
        4426     -0.1984
        4427     0.04477
        4428      0.1456
        4429      0.3511
        4430      0.3521
        4431     -0.4107
        4432     -0.1518
        4433     -0.1541
        4434     -0.3016
        4435     -0.3059
        4436     -0.2979
        4437     -0.2647
        4438      0.5639
        4439      -0.384
        4440     -0.9698
        4441     -0.1815
        4442      0.3541
        4443     0.06334
        4444     0.02544
        4445      0.4974
        4446      0.4289
        4447      0.0562
        4448      0.2032
        4449     -0.4289
        4450     -0.0272
        4451      0.2293
        4452     -0.2641
        4453     -0.2119
        4454     0.01083
        4455    -0.05033
        4456     -0.2517
        4457      -0.438
        4458      -0.343
        4459     -0.1117
        4460    -0.03867
        4461     -0.2591
        4462     -0.3125
        4463      0.2303
        4464      0.2802
        4465     -0.2106
        4466     -0.1037
        4467      0.5448
        4468     -0.2477
        4469     -0.6505
        4470     -0.1182
        4471      0.1318
        4472     -0.2304
        4473     -0.1734
        4474      0.7418
        4475      -0.333
        4476     -0.7392
        4477      0.2236
        4478      0.4131
        4479     -0.9443
        4480     0.03187
        4481     -0.1094
        4482     -0.1604
        4483     0.01763
        4484    -0.05396
        4485     0.01586
        4486     0.09643
        4487     0.01335
        4488     -0.0739
        4489     -0.2809
        4490     -0.4708
        4491     -0.2664
        4492     -0.4808
        4493     -0.5601
        4494       0.415
        4495     -0.0371
        4496     -0.1294
        4497      0.2343
        4498     -0.1622
        4499     -0.6149
        4500      -1.145
        4501      -0.517
        4502      0.1632
        4503    -0.03402
        4504     -0.3938
        4505      0.3752
        4506     -0.4196
        4507     -0.1685
        4508     -0.1743
        4509     -0.3451
        4510      0.3985
        4511     0.08805
        4512      0.1707
        4513      0.1206
        4514      0.1173
        4515      0.5304
        4516      0.6133
        4517    0.004587
        4518     -0.4286
        4519     -0.2535
        4520    -0.09834
        4521     -0.2679
        4522      -0.328
        4523    0.005263
        4524      0.1334
        4525      -0.227
        4526    -0.05977
        4527      0.1388
        4528   -0.001071
        4529     -0.2194
        4530      -0.314
        4531      0.4684
        4532     -0.2721
        4533     -0.3151
        4534      0.3637
        4535     -0.1073
        4536     -0.5078
        4537      -0.375
        4538     0.03479
        4539     -0.1839
        4540      -0.544
        4541      0.1022
        4542     0.08811
        4543     -0.5147
        4544     -0.2793
        4545     -0.2058
        4546    -0.02946
        4547   -0.006863
        4548     -0.3731
        4549     -0.1462
        4550      0.2614
        4551     -0.1937
        4552   -0.004026
        4553      0.4916
        4554     -0.3868
        4555     -0.7833
        4556     0.08784
        4557     0.03701
        4558      -0.266
        4559     -0.3077
        4560     -0.5157
        4561     -0.2288
        4562      0.1233
        4563       0.085
        4564     -0.1852
        4565     -0.3524
        4566      -0.131
        4567    -0.08746
        4568     -0.5998
        4569     -0.2353
        4570      0.2388
        4571     0.08617
        4572    -0.05358
        4573      0.3062
        4574     -0.8262
        4575     -0.3516
        4576     -0.3617
        4577     -0.6598
        4578     -0.5414
        4579    -0.08884
        4580     0.04776
        4581      -0.316
        4582      -0.377
        4583    -0.06195
        4584     0.09506
        4585      0.1357
        4586       0.383
        4587      0.5205
        4588       0.269
        4589      0.6096
        4590      0.7312
        4591      0.3412
        4592       0.169
        4593      0.1483
        4594     -0.1218
        4595     0.03281
        4596    0.003334
        4597     -0.1654
        4598      -0.107
        4599     -0.5736
        4600     -0.1008
        4601       0.447
        4602      0.3707
        4603      0.3875
        4604      0.4165
        4605      0.5505
        4606       1.432
        4607       1.579
        4608       0.434
        4609    -0.09175
        4610      0.3107
        4611      0.1474
        4612      0.1868
        4613     -0.1637
        4614       -0.58
        4615     -0.6174
        4616     -0.1647
        4617       0.279
        4618    -0.02068
        4619      0.2422
        4620       0.867
        4621      0.6913
        4622      0.6059
        4623      0.5476
        4624     -0.1307
        4625     -0.2899
        4626      0.2959
        4627        0.39
        4628     0.09283
        4629       0.124
        4630      0.4289
        4631      0.1451
        4632      0.7658
        4633       1.072
        4634      0.8472
        4635       0.738
        4636      0.7088
        4637      0.4012
        4638      0.1596
        4639      0.2969
        4640    -0.03919
        4641     -0.3279
        4642      -0.127
        4643      0.2201
        4644      0.4678
        4645      0.6802
        4646      0.6467
        4647      0.6577
        4648      0.8103
        4649      0.8007
        4650      0.4483
        4651      0.3106
        4652      0.7541
        4653       1.345
        4654       1.564
        4655       1.319
        4656      0.9276
        4657      0.7255
        4658      0.6364
        4659      0.6095
        4660      0.3833
        4661      0.3374
        4662      0.6765
        4663      0.2968
        4664     0.03693
        4665    -0.01498
        4666   -0.001239
        4667       0.263
        4668      0.5063
        4669     0.09508
        4670      -0.705
        4671     -0.1131
        4672       0.399
        4673      0.7292
        4674      0.6543
        4675   -0.003343
        4676      0.2755
        4677     0.05302
        4678     0.05475
        4679      0.5398
        4680      0.9874
        4681        1.08
        4682      0.8212
        4683      0.4527
        4684      0.5094
        4685      0.6111
        4686      0.6556
        4687      0.4802
        4688      0.1033
        4689       0.321
        4690      0.3781
        4691      0.4214
        4692      0.4708
        4693      0.4887
        4694      0.5577
        4695      0.6448
        4696      0.5555
        4697      0.2287
        4698     -0.2301
        4699     -0.3232
        4700      0.2338
        4701      0.7604
        4702      0.2034
        4703      0.6269
        4704       1.034
        4705       1.138
        4706       1.078
        4707      0.8727
        4708      0.8719
        4709       1.311
        4710       1.528
        4711       1.316
        4712       1.097
        4713      0.6476
        4714     -0.3572
        4715     -0.1044
        4716      0.6934
        4717      0.5446
        4718     0.01384
        4719     -0.1317
        4720    -0.06516
        4721      0.1815
        4722      0.6974
        4723      0.5086
        4724     -0.1963
        4725   -0.004432
        4726      0.6449
        4727      0.2082
        4728      0.6358
        4729     0.02235
        4730     -0.4455
        4731      -0.394
        4732     -0.2021
        4733    0.006639
        4734     0.06125
        4735     -0.2576
        4736     0.06386
        4737      0.1352
        4738      0.1107
        4739      0.4098
        4740      0.5345
        4741     -0.2648
        4742     -0.2369
        4743     0.08642
        4744      0.4452
        4745      0.9976
        4746        1.02
        4747      0.1771
        4748       0.223
        4749     -0.3374
        4750      0.1317
        4751      0.4663
        4752      0.1856
        4753      0.2438
        4754      0.7561
        4755      0.5292
        4756      0.1381
        4757      0.3917
        4758      0.4056
        4759     -0.1038
        4760    -0.06647
        4761      0.6319
        4762      0.5251
        4763      0.6086
        4764      0.9109
        4765        1.01
        4766      0.7007
        4767      0.3594
        4768      0.2625
        4769      0.2701
        4770      0.2789
        4771      0.3745
        4772      0.4968
        4773      0.3687
        4774      0.1811
        4775     0.06137
        4776     -0.4245
        4777     -0.4167
        4778       0.349
        4779      0.7437
        4780   -0.001777
        4781     -0.6664
        4782     0.04094
        4783      0.4636
        4784     0.04841
        4785     -0.2405
        4786      0.1653
        4787      0.5335
        4788       0.561
        4789      0.3609
        4790      0.2461
        4791      0.3856
        4792      0.5066
        4793      0.2359
        4794      0.1341
        4795      0.2633
        4796      0.5507
        4797      0.5713
        4798      0.5303
        4799      0.9225
        4800       1.279
        4801       1.121
        4802      0.9136
        4803      0.9685
        4804      0.5625
        4805      0.1457
        4806      0.9294
        4807      0.8401
        4808       1.146
        4809      0.7628
        4810    -0.01471
        4811    -0.06085
        4812      0.5379
        4813      0.6324
        4814      0.4205
        4815      0.5267
        4816      0.5337
        4817      0.5468
        4818       0.796
        4819        1.02
        4820      0.4185
        4821     -0.2331
        4822     0.01764
        4823      0.3133
        4824       0.835
        4825       1.358
        4826      0.7485
        4827      0.6211
        4828      0.9152
        4829      0.9404
        4830      0.6776
        4831      0.3883
        4832      0.1235
        4833    -0.01639
        4834      0.6182
        4835      0.6124
        4836     -0.4152
        4837      -0.323
        4838      0.8238
        4839       1.334
        4840       1.364
        4841       1.273
        4842      0.9728
        4843       1.011
        4844       1.172
        4845      0.7004
        4846     -0.1216
        4847      0.4911
        4848      0.6193
        4849      0.5751
        4850      0.6709
        4851       0.846
        4852       1.301
        4853        2.03
        4854      0.8368
        4855       0.381
        4856       0.177
        4857      0.3036
        4858       0.655
        4859      0.8282
        4860      0.8372
        4861      0.8661
        4862      0.6485
        4863      0.1278
        4864       0.344
        4865       0.679
        4866    -0.06923
        4867     0.07463
        4868      0.2518
        4869    -0.05513
        4870     -0.3878
        4871     -0.4055
        4872     -0.1776
        4873    -0.02526
        4874      -0.101
        4875     -0.3312
        4876     -0.1315
        4877      0.1415
        4878      0.1249
        4879     0.02197
        4880      0.2397
        4881      0.4342
        4882     -0.4554
        4883     -0.2236
        4884      0.3279
        4885      0.0944
        4886     -0.6503
        4887     -0.5192
        4888      0.1345
        4889     -0.1959
        4890     -0.2442
        4891     -0.1803
        4892     -0.2864
        4893      0.1101
        4894      0.1519
        4895     -0.2955
        4896     -0.6416
        4897     -0.4845
        4898    -0.08095
        4899       0.171
        4900      0.1492
        4901     -0.1545
        4902      0.7743
        4903      0.7654
        4904      0.3237
        4905      0.3911
        4906      0.6595
        4907      0.1854
        4908     0.02005
        4909    -0.06323
        4910      0.2851
        4911      0.9498
        4912        1.41
        4913       1.254
        4914      0.8534
        4915      0.6946
        4916      0.4292
        4917     -0.2579
        4918      -0.179
        4919         0.6
        4920       0.833
        4921      0.5527
        4922      0.3338
        4923      0.4136
        4924      0.5102
        4925       0.498
        4926      0.5087
        4927       0.664
        4928      0.7006
        4929      0.4192
        4930      0.4157
        4931      0.6837
        4932      0.6692
        4933      0.3574
        4934      0.6796
        4935        0.92
        4936       1.504
        4937       1.747
        4938        1.93
        4939       2.232
        4940       2.267
        4941       1.603
        4942       1.138
        4943      0.2021
        4944       1.007
        4945       1.707
        4946       1.366
        4947      0.8919
        4948       0.974
        4949       1.121
        4950       1.021
        4951       1.478
        4952       1.514
        4953       0.931
        4954       0.577
        4955      0.5051
        4956      0.5783
        4957      0.7293
        4958      0.6658
        4959       0.946
        4960       1.463
        4961       1.283
        4962       1.011
        4963       1.142
        4964       1.326
        4965       1.011
        4966      0.7996
        4967       1.644
        4968       2.613
        4969       1.715
        4970       1.547
        4971       1.799
        4972       1.854
        4973       2.068
        4974       2.484
        4975        1.88
        4976       2.705
        4977       2.565
        4978       2.014
        4979       1.261
        4980      0.4227
        4981      0.0457
        4982       1.047
        4983       1.741
        4984       1.335
        4985      0.9683
        4986       1.138
        4987       1.583
        4988       1.601
        4989      0.7529
        4990     -0.1636
        4991     -0.1539
        4992      0.2123
        4993      0.3065
        4994       0.129
        4995      0.1308
        4996      0.5085
        4997        0.79
        4998       1.083
        4999       1.021
        5000       1.099
        5001       1.291
        5002       1.143
        5003      0.7032
        5004       0.374
        5005    -0.09889
        5006     -0.4913
        5007      0.4079
        5008        1.85
        5009       2.206
        5010       1.828
        5011       1.613
        5012       1.462
        5013       1.554
        5014       1.943
        5015       2.096
        5016        1.74
        5017       1.618
        5018       1.846
        5019       1.952
        5020       2.287
        5021       2.867
        5022       3.034
        5023       2.438
        5024       1.499
        5025      0.4997
        5026     -0.2104
        5027    -0.06635
        5028      0.2736
        5029      0.2699
        5030      0.6902
        5031        1.31
        5032       1.404
        5033       1.234
        5034       1.807
        5035       1.887
        5036      0.5753
        5037      0.3591
        5038       0.691
        5039      0.5106
        5040      0.1781
        5041      0.6754
        5042      0.8974
        5043      0.4155
        5044       1.427
        5045       1.087
        5046      0.7259
        5047      0.7636
        5048      0.6923
        5049      0.9322
        5050       1.813
        5051       1.806
        5052        1.37
        5053      0.8992
        5054      0.7216
        5055      0.9589
        5056       1.425
        5057       1.677
        5058       1.404
        5059      0.9704
        5060      0.6025
        5061       0.344
        5062      0.1641
        5063     0.08684
        5064      0.2701
        5065      0.8589
        5066       1.494
        5067       1.385
        5068      0.9766
        5069      0.9226
        5070       1.028
        5071       0.751
        5072      0.5899
        5073      0.8438
        5074       1.812
        5075       2.859
        5076       3.291
        5077       3.249
        5078       3.185
        5079        3.13
        5080       3.907
        5081       3.724
        5082       2.827
        5083       2.494
        5084       2.933
        5085       2.574
        5086      0.7492
        5087      0.5688
        5088      0.8647
        5089       1.069
        5090       1.429
        5091       1.785
        5092       1.806
        5093       1.796
        5094       1.135
        5095      0.7398
        5096      0.7751
        5097      0.6122
        5098      0.2659
        5099      0.3502
        5100      0.5015
        5101      0.1777
        5102      0.1195
        5103      0.6256
        5104      0.9761
        5105      0.5978
        5106      0.2827
        5107      0.8327
        5108      0.9347
        5109      0.8002
        5110       1.024
        5111       1.377
        5112       1.601
        5113       1.601
        5114       1.311
        5115      0.9685
        5116      0.8874
        5117       1.311
        5118       2.272
        5119       2.882
        5120       2.509
        5121       1.471
        5122      0.5871
        5123      0.2113
        5124   -0.007998
        5125      0.1409
        5126       1.052
        5127       1.913
        5128       1.941
        5129       1.927
        5130       2.657
        5131       2.734
        5132       1.533
        5133      0.9682
        5134       1.328
        5135       1.747
        5136       2.029
        5137       2.835
        5138       2.965
        5139       2.285
        5140       1.114
        5141      0.2295
        5142       0.441
        5143       1.647
        5144       1.879
        5145       3.465
        5146       3.531
        5147       2.602
        5148         1.7
        5149        1.37
        5150       1.317
        5151        1.57
        5152       1.927
        5153       1.844
        5154       1.384
        5155      0.9187
        5156      0.9557
        5157       1.938
        5158       3.458
        5159       3.348
        5160       2.719
        5161        2.17
        5162       1.755
        5163       1.222
        5164        1.05
        5165       1.034
        5166      0.8382
        5167      0.6865
        5168      0.7743
        5169       1.005
        5170       1.306
        5171       1.835
        5172       1.544
        5173        1.35
        5174       1.509
        5175       1.439
        5176       1.419
        5177       1.805
        5178       1.911
        5179       2.524
        5180       3.186
        5181       2.897
        5182       1.985
        5183       1.241
        5184       1.009
