#         ll          ff
#
        3859      0.5765
        3860      0.8144
        3861     -0.4099
        3862     -0.5298
        3863     0.05196
        3864    -0.08772
        3865     -0.5163
        3866     0.03409
        3867      0.3322
        3868     -0.6779
        3869      0.2393
        3870     -0.5974
        3871    -0.03444
        3872      0.2284
        3873      0.1138
        3874     -0.1881
        3875      0.3889
        3876      0.6945
        3877     -0.6116
        3878      -0.391
        3879        1.21
        3880     -0.1296
        3881     -0.2533
        3882     -0.3879
        3883      -0.113
        3884     -0.5315
        3885      -0.438
        3886      0.5526
        3887        1.51
        3888      0.2589
        3889      -0.696
        3890     0.03414
        3891   -0.003165
        3892     -0.2271
        3893     -0.5467
        3894     -0.6587
        3895      0.1247
        3896     -0.2452
        3897     -0.1466
        3898     -0.2885
        3899     -0.5338
        3900      0.2711
        3901     -0.5325
        3902     -0.3665
        3903     -0.3572
        3904     -0.9608
        3905     -0.1547
        3906      0.9331
        3907      0.2859
        3908     -0.2562
        3909     0.01186
        3910    -0.03451
        3911    -0.04427
        3912      0.3346
        3913     -0.1924
        3914     -0.6648
        3915      -0.206
        3916      0.1186
        3917      0.3378
        3918       0.323
        3919      0.3391
        3920      0.3126
        3921     -0.1548
        3922      0.7852
        3923     -0.6091
        3924     -0.4196
        3925     0.06941
        3926    -0.08804
        3927      0.1202
        3928      0.3413
        3929      0.3307
        3930     -0.4522
        3931      -0.978
        3932     -0.7916
        3933     -0.6632
        3934      0.1653
        3935    -0.07565
        3936      0.1431
        3937      0.1442
        3938      0.1863
        3939      0.3346
        3940      0.5489
        3941     -0.0549
        3942     0.09889
        3943      0.3391
        3944     0.02797
        3945      0.5196
        3946     -0.1497
        3947     -0.3335
        3948      0.4572
        3949     -0.4019
        3950     -0.5126
        3951     -0.1435
        3952      0.4177
        3953      0.2588
        3954      0.2279
        3955      0.3266
        3956    -0.04325
        3957    -0.03734
        3958    -0.06282
        3959     0.05144
        3960       -0.28
        3961     -0.7864
        3962     -0.7152
        3963    -0.09365
        3964      0.1853
        3965      0.2315
        3966     0.03153
        3967     -0.3724
        3968    -0.02202
        3969     0.07043
        3970     -0.4282
        3971      0.5089
        3972     -0.1693
        3973      0.2401
        3974       0.289
        3975     -0.2302
        3976     -0.1885
        3977    -0.09581
        3978     0.04641
        3979     0.03432
        3980     -0.2385
        3981      0.2501
        3982      0.4513
        3983     -0.1197
        3984     0.05757
        3985     -0.1222
        3986      -0.593
        3987     -0.5139
        3988     0.01759
        3989    -0.08076
        3990      0.2405
        3991      0.2645
        3992     -0.9285
        3993     -0.0523
        3994     -0.3831
        3995      -1.258
        3996     -0.4957
        3997     -0.2156
        3998     -0.3716
        3999     -0.2613
        4000     -0.6747
        4001     -0.4346
        4002      0.3345
        4003      0.4105
        4004     -0.3382
        4005      -1.263
        4006      0.2157
        4007      0.6664
        4008      0.1579
        4009     -0.4452
        4010     -0.6941
        4011      0.1321
        4012      0.3769
        4013     -0.1341
        4014      0.2862
        4015      0.3873
        4016      0.4463
        4017      0.2079
        4018     -0.8039
        4019     -0.6565
        4020     -0.1816
        4021     -0.7661
        4022      -0.591
        4023     -0.4235
        4024       -0.31
        4025     -0.7771
        4026      -0.283
        4027    -0.08787
        4028     -0.1672
        4029      0.1302
        4030      0.1743
        4031    -0.09562
        4032    -0.08511
        4033       -0.52
        4034     -0.6502
        4035     -0.2514
        4036    -0.07403
        4037     -0.5775
        4038     0.04724
        4039     -0.4723
        4040     -0.3858
        4041     -0.1645
        4042      -1.372
        4043      0.8607
        4044       1.125
        4045      0.5769
        4046      0.3855
        4047      -0.146
        4048     -0.2618
        4049      -0.547
        4050     -0.7034
        4051     -0.1024
        4052     -0.3995
        4053      -0.202
        4054      0.1247
        4055      0.7712
        4056     -0.3087
        4057     -0.2389
        4058    -0.05557
        4059     -0.1711
        4060      0.5176
        4061     -0.5342
        4062     -0.8455
        4063     -0.1364
        4064     0.04137
        4065    -0.07899
        4066     -0.4622
        4067     -0.8059
        4068     -0.3195
        4069       0.123
        4070     -0.2627
        4071     -0.1851
        4072      0.4939
        4073      0.6923
        4074       0.399
        4075     -0.2179
        4076     -0.3688
        4077    -0.09177
        4078      0.0727
        4079      0.2812
        4080     -0.1017
        4081   -0.008517
        4082      0.7884
        4083      0.2891
        4084     -0.3355
        4085      0.2283
        4086        0.11
        4087      -1.116
        4088     -0.4749
        4089     -0.1651
        4090      0.1287
        4091      0.3689
        4092    -0.07383
        4093     -0.1682
        4094     0.09302
        4095     -0.1843
        4096      0.1478
        4097       0.219
        4098     -0.6394
        4099     -0.2505
        4100     0.01896
        4101      0.3085
        4102       0.459
        4103       -0.25
        4104      -0.891
        4105     -0.2737
        4106     -0.6684
        4107     -0.1792
        4108      0.2094
        4109     -0.3783
        4110     -0.6126
        4111    -0.07032
        4112     0.09317
        4113      0.0259
        4114     -0.1889
        4115     -0.3686
        4116     -0.6284
        4117     0.01841
        4118      0.2897
        4119     -0.3893
        4120     -0.1841
        4121      0.5146
        4122      -1.025
        4123       0.233
        4124     -0.3203
        4125      0.1216
        4126    -0.08594
        4127      -1.106
        4128     -0.6839
        4129      -0.113
        4130     -0.2611
        4131     -0.5334
        4132     -0.2522
        4133     -0.7871
        4134     -0.2087
        4135      0.4931
        4136      0.3812
        4137    -0.05752
        4138     -0.6076
        4139     -0.5834
        4140      0.6077
        4141     -0.1946
        4142     -0.1387
        4143      0.5473
        4144    0.004156
        4145     -0.8763
        4146     -0.1447
        4147      0.2126
        4148      0.2047
        4149      -0.202
        4150     -0.2521
        4151      0.3077
        4152      0.3566
        4153      -0.207
        4154     -0.2644
        4155      0.2347
        4156     -0.5924
        4157     -0.5017
        4158      0.3535
        4159      0.1645
        4160       -0.21
        4161      0.4276
        4162      0.3915
        4163      -0.228
        4164      0.1051
        4165      0.3323
        4166      0.2982
        4167      0.1164
        4168    -0.02458
        4169         0.4
        4170      0.1527
        4171       -0.13
        4172     -0.4522
        4173     -0.4548
        4174     -0.2257
        4175     -0.1471
        4176      0.2858
        4177      0.3229
        4178     -0.4309
        4179      0.3839
        4180      0.2201
        4181      -0.234
        4182     -0.9535
        4183      -1.091
        4184     0.09733
        4185     -0.1012
        4186     -0.7963
        4187     -0.1404
        4188      0.4539
        4189      0.3764
        4190      0.2241
        4191      0.2318
        4192     -0.2421
        4193     -0.3811
        4194     -0.5261
        4195     -0.4305
        4196     -0.4555
        4197     -0.3318
        4198    -0.04972
        4199     -0.8296
        4200     -0.5512
        4201      0.3343
        4202      0.4851
        4203     0.04449
        4204     0.09774
        4205      0.3027
        4206      0.2096
        4207      0.2104
        4208    -0.01815
        4209     -0.3205
        4210     -0.1987
        4211     -0.3362
        4212      -0.757
        4213     -0.6132
        4214     0.08761
        4215     -0.2683
        4216    -0.01513
        4217      0.1671
        4218       -0.18
        4219     -0.4349
        4220    0.009264
        4221      0.2818
        4222     -0.6158
        4223     -0.2959
        4224      0.1168
        4225     -0.1353
        4226      0.1559
        4227     0.02149
        4228    0.005174
        4229     0.01509
        4230     -0.5422
        4231     -0.5666
        4232    -0.04394
        4233     0.04393
        4234      0.3706
        4235      0.3507
        4236      0.1248
        4237      0.4877
        4238      0.2588
        4239      0.2771
        4240      0.2979
        4241     -0.2122
        4242     -0.0667
        4243    -0.08251
        4244     -0.1174
        4245      0.3298
        4246      0.3782
        4247     0.04355
        4248     0.09899
        4249      0.1445
        4250      0.1292
        4251      0.7475
        4252      0.2501
        4253     -0.9405
        4254     -0.8222
        4255      0.1971
        4256     -0.3856
        4257      -0.295
        4258     0.01004
        4259     -0.2695
        4260     -0.6607
        4261     -0.2432
        4262     -0.2402
        4263     -0.2612
        4264     -0.2861
        4265    -0.05297
        4266       0.188
        4267     -0.1182
        4268     -0.2971
        4269     -0.5087
        4270     -0.1977
        4271       0.228
        4272      0.3275
        4273     0.03104
        4274     -0.3382
        4275     0.09094
        4276      0.1118
        4277     0.05552
        4278     -0.3103
        4279      -0.542
        4280     -0.1454
        4281     -0.4952
        4282     -0.4628
        4283     0.02819
        4284      0.3272
        4285      0.6159
        4286      0.3429
        4287     0.02896
        4288      0.4706
        4289      0.2527
        4290       0.159
        4291      0.3994
        4292      0.1322
        4293     -0.3673
        4294      -0.664
        4295     -0.5145
        4296     0.03148
        4297     -0.1783
        4298    -0.02458
        4299    -0.02662
        4300      -0.358
        4301      0.2707
        4302      0.4866
        4303     0.01631
        4304     -0.1813
        4305     0.09189
        4306      0.3939
        4307      0.3263
        4308      0.1061
        4309       0.531
        4310     -0.5679
        4311     -0.6356
        4312      0.2103
        4313     -0.4784
        4314    -0.04206
        4315     -0.1289
        4316    -0.08387
        4317    -0.04055
        4318    -0.06306
        4319      0.1567
        4320     0.06325
        4321     -0.0222
        4322    -0.01963
        4323     0.08088
        4324      0.2118
        4325       0.103
        4326      -0.336
        4327      0.2128
        4328     0.07413
        4329    -0.06343
        4330    0.003054
        4331    -0.02152
        4332      0.6967
        4333      -0.125
        4334     -0.3319
        4335   0.0005596
        4336     0.01099
        4337     -0.3819
        4338      -0.527
        4339      0.2416
        4340    -0.04598
        4341     -0.3336
        4342    -0.06663
        4343     -0.1265
        4344     -0.7139
        4345     -0.3293
        4346       0.393
        4347      0.2525
        4348     -0.2356
        4349     -0.1793
        4350     -0.3876
        4351     -0.2429
        4352      0.2035
        4353       0.121
        4354    -0.04822
        4355      0.3223
        4356      0.2394
        4357       0.645
        4358      0.6897
        4359       0.593
        4360      0.3666
        4361     -0.1682
        4362     -0.2588
        4363      0.2237
        4364     -0.2078
        4365     -0.7486
        4366     -0.5822
        4367    -0.04047
        4368      0.1929
        4369     -0.3498
        4370     -0.3378
        4371      0.1935
        4372      0.1998
        4373     -0.2886
        4374      0.3036
        4375     -0.3824
        4376     -0.2109
        4377     -0.4385
        4378     -0.9164
        4379      0.2531
        4380      0.8988
        4381      0.1656
        4382      0.5565
        4383      0.6201
        4384     0.08675
        4385       0.538
        4386       -0.12
        4387    -0.09752
        4388      0.2219
        4389  -0.0003019
        4390      -0.103
        4391      0.2183
        4392     0.05658
        4393      0.1078
        4394      0.0368
        4395    -0.05257
        4396    -0.07575
        4397     -0.5808
        4398    -0.08573
        4399    -0.02712
        4400     -0.2216
        4401       0.202
        4402       0.244
        4403      0.6237
        4404       0.904
        4405      0.5466
        4406      0.3305
        4407      0.3856
        4408      0.5399
        4409      0.3287
        4410      0.1883
        4411       0.351
        4412     0.05127
        4413     -0.1863
        4414    -0.09624
        4415      0.3224
        4416      0.6709
        4417      0.3842
        4418     -0.1394
        4419     0.05807
        4420       0.336
        4421      0.6407
        4422      0.9538
        4423      0.4485
        4424     -0.2807
        4425     -0.1811
        4426      0.3815
        4427      0.3755
        4428     -0.2601
        4429    -0.02911
        4430      0.3779
        4431      0.1928
        4432     -0.2754
        4433     -0.1159
        4434      0.5558
        4435       0.201
        4436       1.042
        4437      0.9031
        4438      0.3791
        4439      0.1381
        4440    -0.03842
        4441    -0.05975
        4442      0.1974
        4443      0.3483
        4444     0.08128
        4445     -0.2428
        4446    -0.07541
        4447      0.2829
        4448      0.3296
        4449       0.453
        4450      0.3626
        4451    -0.03527
        4452      0.1097
        4453      0.8543
        4454      0.8705
        4455       0.606
        4456      0.6987
        4457      0.3768
        4458     0.08637
        4459      0.3058
        4460      0.5085
        4461      0.5505
        4462      0.5126
        4463      0.1872
        4464   -0.003211
        4465      0.1935
        4466    -0.04395
        4467     -0.8316
        4468     -0.4081
        4469      0.3079
        4470      0.4739
        4471      0.4474
        4472      0.7355
        4473     0.09025
        4474     -0.2272
        4475     -0.1949
        4476     0.01564
        4477      0.3237
        4478      0.3907
        4479      0.4789
        4480       0.491
        4481      0.3123
        4482      0.2866
        4483      0.6347
        4484      0.5645
        4485      0.0208
        4486    -0.01469
        4487      0.3703
        4488      0.4142
        4489      0.1498
        4490      0.3289
        4491      0.7075
        4492      0.4735
        4493     0.09276
        4494        0.21
        4495       0.457
        4496      0.3252
        4497    -0.01378
        4498     -0.4338
        4499    -0.01616
        4500      0.3966
        4501     0.07284
        4502     -0.1346
        4503       1.267
        4504     -0.2557
        4505     -0.6714
        4506     -0.1537
        4507      0.3036
        4508      0.5858
        4509      0.6212
        4510      0.3226
        4511     0.09978
        4512      0.2806
        4513      0.4832
        4514      0.1321
        4515      -0.283
        4516      0.0827
        4517      0.1515
        4518     -0.2704
        4519     -0.1475
        4520    0.009513
        4521     -0.2083
        4522     -0.4174
        4523     -0.8681
        4524     -0.5574
        4525    -0.06525
        4526      0.3247
        4527      0.6188
        4528      0.2425
        4529      0.6345
        4530      0.4552
        4531      0.3933
        4532      0.4895
        4533      0.1889
        4534      0.1826
        4535      0.1731
        4536     -0.1853
        4537     -0.3314
        4538      0.1407
        4539      0.6475
        4540      0.2175
        4541       0.122
        4542      0.1712
        4543     -0.1483
        4544     0.09703
        4545      0.2306
        4546     -0.2211
        4547      -0.118
        4548     0.00879
        4549     -0.1855
        4550    -0.03039
        4551      0.2916
        4552      0.1811
        4553      0.5557
        4554      0.7718
        4555      0.6807
        4556      0.7151
        4557      0.4257
        4558     -0.2219
        4559      0.6642
        4560      0.6261
        4561      0.4893
        4562      0.6777
        4563      0.5291
        4564      0.2288
        4565    -0.06428
        4566    -0.01574
        4567      0.5629
        4568      0.4297
        4569      0.2856
        4570      0.4939
        4571      0.5304
        4572      0.4455
        4573       1.142
        4574     0.09871
        4575     0.08924
        4576       1.071
        4577      0.7789
        4578       0.532
        4579         0.6
        4580     0.08183
        4581    -0.07309
        4582      0.4558
        4583      0.4796
        4584      0.2823
        4585      0.1632
        4586    -0.04677
        4587      0.2773
        4588     -0.1507
        4589      -0.666
        4590      0.1042
        4591      0.2569
        4592    -0.06131
        4593    -0.04315
        4594     0.06894
        4595      0.1859
        4596      0.3531
        4597      0.1104
        4598     0.09188
        4599      0.1427
        4600      0.1527
        4601      0.2486
        4602      0.4304
        4603      0.4484
        4604      0.1359
        4605     0.04535
        4606      0.6768
        4607      0.7286
        4608      0.0836
        4609     -0.2374
        4610     -0.6205
        4611      0.4208
        4612      0.5753
        4613      0.3237
        4614      0.5539
        4615       1.016
        4616      0.6506
        4617      0.3985
        4618      0.1521
        4619     -0.2329
        4620     -0.1226
        4621      0.6088
        4622      0.8532
        4623      0.1989
        4624      0.5955
        4625      0.5722
        4626     0.09011
        4627     -0.2592
        4628     -0.2932
        4629     -0.1743
        4630     0.08733
        4631    -0.06994
        4632     -0.1606
        4633      0.1084
        4634      0.3044
        4635      0.1026
        4636    -0.08846
        4637     -0.3944
        4638     -0.9927
        4639     -0.7996
        4640     -0.1499
        4641    -0.08397
        4642      0.5716
        4643       0.584
        4644      0.5913
        4645      0.6743
        4646      0.6962
        4647      0.5729
        4648      0.2213
        4649      0.1059
        4650      0.1679
        4651      0.1744
        4652      0.1695
        4653      0.2737
        4654      0.3577
        4655      0.1014
        4656     -0.2569
        4657      0.2553
        4658      0.3284
        4659      0.1276
        4660      0.7464
        4661     0.02503
        4662      0.3019
        4663      0.4666
        4664      0.5737
        4665      0.7179
        4666      0.2493
        4667     -0.1361
        4668      0.2553
        4669      0.1978
        4670      0.2876
        4671      0.4858
        4672      0.5776
        4673      0.5822
        4674      0.2603
        4675     -0.4417
        4676      0.0551
        4677      0.4616
        4678      0.1886
        4679      0.2012
        4680      0.3071
        4681      0.2206
        4682      0.3847
        4683      0.5044
        4684      0.2165
        4685   -0.009719
        4686      0.3776
        4687     -0.0699
        4688      0.1952
        4689       0.542
        4690      0.4552
        4691      0.1224
        4692     0.04411
        4693      0.1629
        4694      0.2232
        4695       0.324
        4696      0.6078
        4697      0.7025
        4698      0.1799
        4699      -0.551
        4700      0.3291
        4701       0.389
        4702      0.1444
        4703      0.2541
        4704      0.4344
        4705      0.1076
        4706     -0.2039
        4707     -0.2813
        4708     -0.1487
        4709      0.2198
        4710      0.4085
        4711      0.5251
        4712      0.7573
        4713     -0.3491
        4714    -0.07827
        4715     -0.0359
        4716      0.1807
        4717      0.6311
        4718      0.6258
        4719      0.4608
        4720      0.6021
        4721      0.7589
        4722      0.4511
        4723    -0.07375
        4724     -0.1332
        4725      0.3194
        4726     -0.5472
        4727      0.1349
        4728      0.5203
        4729      0.3157
        4730    -0.02213
        4731    -0.08096
        4732      0.3106
        4733      0.3515
        4734     -0.1911
        4735      0.0927
        4736      0.4043
        4737     0.06845
        4738     -0.1091
        4739     -0.1715
        4740     -0.2543
        4741     -0.1318
        4742     0.03476
        4743      0.1495
        4744      0.3513
        4745      0.6081
        4746      0.5028
        4747    -0.06481
        4748    -0.06347
        4749      0.5523
        4750       0.793
        4751      0.1427
        4752    -0.02747
        4753     0.02172
        4754      0.2115
        4755      0.2756
        4756     0.09311
        4757    -0.04006
        4758      0.1862
        4759      0.5383
        4760      0.6546
        4761      0.7987
        4762      0.2536
        4763     -0.4133
        4764     0.03747
        4765      0.8766
        4766      0.7834
        4767      0.4107
        4768       0.381
        4769      0.2548
        4770         0.2
        4771       0.651
        4772     -0.3487
        4773      0.3634
        4774      0.3969
        4775      0.4188
        4776      0.5721
        4777      0.0426
        4778     -0.4228
        4779     -0.0903
        4780      0.3975
        4781      0.3208
        4782      0.2834
        4783       0.374
        4784     -0.1489
        4785      0.3464
        4786      0.3783
        4787      0.4547
        4788      0.3948
        4789      0.1715
        4790      0.3057
        4791      0.6695
        4792      0.3799
        4793      0.9072
        4794      0.7867
        4795      0.4131
        4796      0.2884
        4797     0.04289
        4798    -0.03969
        4799      0.1799
        4800      0.3606
        4801      0.2223
        4802    -0.03458
        4803     -0.1077
        4804    0.007326
        4805    -0.07031
        4806      0.2302
        4807    -0.07176
        4808     -0.1536
        4809      0.2734
        4810      0.4655
        4811      0.2872
        4812      0.3457
        4813      0.5355
        4814      0.3969
        4815      0.2887
        4816      0.2349
        4817    -0.07551
        4818      0.2051
        4819      0.3843
        4820       0.386
        4821      0.2802
        4822     0.03817
        4823     0.01071
        4824      0.5291
        4825      0.1282
        4826      0.2923
        4827     0.07095
        4828    -0.05022
        4829      0.1685
        4830      0.2599
        4831     0.06206
        4832    -0.07474
        4833     0.09215
        4834      0.5482
        4835      0.8691
        4836      0.6213
        4837      0.1221
        4838      0.1981
        4839      0.1118
        4840      0.1263
        4841      0.3211
        4842       0.186
        4843    -0.07642
        4844      0.4565
        4845      0.2854
        4846     0.07755
        4847     -0.0428
        4848    0.007503
        4849      0.1519
        4850      0.1712
        4851   -0.008952
        4852     -0.1282
        4853       0.111
        4854     0.05467
        4855     -0.1497
        4856    -0.01739
        4857      0.3537
        4858      0.3794
        4859     -0.0119
        4860     -0.1978
        4861      0.1733
        4862      0.4501
        4863      0.2484
        4864      0.3699
        4865      0.9612
        4866      0.6689
        4867      0.6197
        4868      0.6287
        4869      0.2882
        4870    0.001416
        4871      0.4477
        4872      0.8514
        4873    -0.03143
        4874     0.08606
        4875      0.7166
        4876      0.8909
        4877      0.4978
        4878      0.1347
        4879      0.2627
        4880      0.5879
        4881      0.3476
        4882     -0.1027
        4883    -0.08947
        4884      0.1735
        4885      0.3443
        4886      0.2586
        4887      0.1263
        4888      0.1288
        4889      0.1432
        4890    -0.04179
        4891     -0.3084
        4892      0.2511
        4893      0.5863
        4894      0.5388
        4895      0.4153
        4896      0.4432
        4897      0.5259
        4898      0.4301
        4899      0.2001
        4900    -0.07607
        4901       0.243
        4902      0.4575
        4903      0.4461
        4904      0.5869
        4905      0.4904
        4906      0.1489
        4907      0.3641
        4908      0.3206
        4909      0.2397
        4910      0.3924
        4911      0.3336
        4912      0.4288
        4913      0.4734
        4914      0.4119
        4915      0.4509
        4916      0.6035
        4917      0.6169
        4918      0.2831
        4919      0.3111
        4920      0.3612
        4921     0.06203
        4922     -0.2595
        4923     -0.0543
        4924      0.7089
        4925       1.245
        4926      0.7778
        4927      0.7995
        4928      0.7341
        4929      0.5511
        4930      0.4143
        4931      0.3708
        4932      0.3339
        4933       0.288
        4934      0.4874
        4935      0.9717
        4936        1.02
        4937      0.6047
        4938      0.2791
        4939      0.1868
        4940      0.1883
        4941      0.1184
        4942     -0.4677
        4943     -0.3238
        4944      0.3876
        4945      0.1209
        4946    -0.07799
        4947     0.06448
        4948      0.3341
        4949      0.5977
        4950      0.6355
        4951      0.4668
        4952      0.5455
        4953      0.6384
        4954      0.6354
        4955      0.4194
        4956      0.1984
        4957      0.3303
        4958      0.6741
        4959      0.3205
        4960      0.1139
        4961      0.5672
        4962      0.6188
        4963       0.278
        4964      0.0422
        4965      0.0833
        4966     0.02019
        4967      0.5327
        4968      0.5534
        4969      0.6354
        4970      0.5188
        4971      0.3537
        4972      0.6824
        4973       1.323
        4974      0.3734
        4975        0.14
        4976       0.516
        4977      0.6936
        4978      0.4719
        4979      0.1491
        4980     0.04091
        4981      0.1349
        4982        0.11
        4983      0.3305
        4984      0.4157
        4985      0.4001
        4986      0.6513
        4987      0.7432
        4988      0.4502
        4989      0.3216
        4990      0.6003
        4991      0.2683
        4992     -0.2792
        4993      0.1066
        4994      0.2063
        4995     0.07592
        4996      0.3769
        4997      0.6764
        4998      0.9263
        4999      0.8173
        5000   -0.008513
        5001    -0.02976
        5002      0.2936
        5003      0.4249
        5004      0.4878
        5005      0.5074
        5006      0.4594
        5007      0.5324
        5008      0.4394
        5009      0.3722
        5010      0.1455
        5011     -0.1603
        5012      0.1356
        5013      0.9949
        5014      0.5646
        5015      0.5172
        5016     0.08525
        5017     -0.1239
        5018      0.2334
        5019      0.6501
        5020      0.4192
        5021    -0.07598
        5022      0.1802
        5023      0.3415
        5024      0.2367
        5025       0.154
        5026      0.3904
        5027      0.8114
        5028      0.6851
        5029       0.629
        5030      0.2216
        5031      0.1188
        5032      0.2719
        5033      0.3763
        5034      0.4087
        5035      0.8935
        5036      0.2129
        5037     0.03055
        5038      0.3029
        5039      0.5804
        5040      0.5573
        5041      0.3444
        5042      0.4379
        5043      0.5689
        5044      0.3102
        5045      0.2077
        5046      0.3605
        5047      0.5327
        5048      0.4108
        5049    -0.02178
        5050       0.268
        5051   -0.005086
        5052      0.1013
        5053      0.2384
        5054     0.04348
        5055     -0.2811
        5056     0.02248
        5057     0.04357
        5058      0.2694
        5059      0.2209
        5060      0.1878
        5061      0.2917
        5062      0.2841
        5063     -0.1472
        5064      0.6925
        5065      0.3831
        5066      0.1871
        5067      0.3513
        5068      0.6638
        5069      0.8658
        5070      0.9338
        5071      0.7638
        5072       1.027
        5073      0.9676
        5074      0.5099
        5075     0.07251
        5076      0.1503
        5077      0.7363
        5078    -0.08473
        5079      0.2805
        5080      0.6106
        5081      0.4682
        5082     0.06023
        5083     -0.1135
        5084      0.2207
        5085        0.22
        5086      0.1734
        5087     0.04304
        5088      0.1468
        5089      0.4888
        5090      0.6292
        5091     -0.1035
        5092      0.2528
        5093     -0.1476
        5094     -0.3068
        5095   -0.007424
        5096      0.4023
        5097      0.3883
        5098     -0.1637
        5099     0.08659
        5100     0.02073
        5101      0.1177
        5102      0.3401
        5103      0.4534
        5104      0.3457
        5105      0.4689
        5106      0.4686
        5107       0.379
        5108      0.3256
        5109        0.22
        5110     -0.0173
        5111      -0.226
        5112      0.1829
        5113    -0.03354
        5114     -0.3413
        5115     -0.2932
        5116      0.1085
        5117      0.4825
        5118      0.3656
        5119     -0.1013
        5120     -0.1264
        5121     -0.2472
        5122     -0.3143
        5123     -0.1832
        5124    -0.04569
        5125     -0.1923
        5126     -0.1687
        5127     0.04711
        5128      0.1411
        5129    0.005786
        5130     -0.2086
        5131      -0.175
        5132      0.0787
        5133    -0.08153
        5134     -0.1378
        5135     -0.1618
        5136     -0.2385
        5137     -0.2673
        5138     -0.1936
        5139    -0.09759
        5140    -0.05008
        5141    -0.08176
        5142     0.08374
        5143      0.4349
        5144    -0.08273
        5145     -0.4235
        5146    -0.03088
        5147     -0.1591
        5148     -0.2604
        5149    -0.04109
        5150      -0.231
        5151     -0.2382
        5152      0.0584
        5153       0.266
        5154      0.2799
        5155      0.2465
        5156      0.3035
        5157    -0.02833
