#         ll          ff
#
        4073      0.2339
        4074      -0.127
        4075     -0.2549
        4076      0.3298
        4077      0.7921
        4078       1.577
        4079       1.026
        4080      0.4123
        4081     0.01056
        4082      0.7049
        4083      0.6808
        4084       0.135
        4085      0.1712
        4086      0.6043
        4087      0.8605
        4088       1.003
        4089       1.059
        4090      0.7493
        4091      0.7057
        4092      0.8044
        4093      0.9065
        4094      0.7166
        4095      0.5301
        4096      0.8802
        4097       0.518
        4098      0.9434
        4099      0.6295
        4100      0.1474
        4101      0.4893
        4102      0.7176
        4103      0.3933
        4104      0.4344
        4105      0.2504
        4106      0.0661
        4107      0.4216
        4108      0.5458
        4109      0.8074
        4110       1.217
        4111      0.5229
        4112      0.3741
        4113      0.9966
        4114      0.4574
        4115      0.4835
        4116       1.373
        4117       1.236
        4118      0.9196
        4119      0.8234
        4120      0.5582
        4121      0.5802
        4122      0.7848
        4123     -0.2464
        4124      0.7228
        4125      0.8405
        4126      0.2218
        4127      0.8874
        4128      0.7696
        4129       0.376
        4130      0.3041
        4131      0.3863
        4132      0.1354
        4133      0.1676
        4134       0.587
        4135       1.115
        4136        0.44
        4137     -0.9238
        4138     0.06005
        4139    -0.01389
        4140      0.2835
        4141      0.5849
        4142      0.3079
        4143      0.2196
        4144      0.9853
        4145       1.245
        4146      0.8325
        4147      0.8926
        4148      0.9778
        4149      0.2536
        4150      0.4595
        4151       1.269
        4152      0.9353
        4153      0.4109
        4154     -0.1191
        4155      0.1385
        4156      0.5657
        4157       1.065
        4158      0.2812
        4159      0.2994
        4160       1.808
        4161       1.003
        4162      0.8986
        4163       1.265
        4164      0.9847
        4165      0.7907
        4166      0.8579
        4167      0.8896
        4168       1.181
        4169      0.3679
        4170      0.1374
        4171      0.5628
        4172      0.3449
        4173      0.6074
        4174       1.343
        4175       1.081
        4176      0.9818
        4177       1.381
        4178       1.988
        4179       1.568
        4180       1.181
        4181       1.259
        4182      0.7726
        4183     -0.1299
        4184      0.2319
        4185        1.05
        4186       1.673
        4187       1.114
        4188      0.6705
        4189      0.7587
        4190      0.3921
        4191      0.3443
        4192       0.683
        4193       1.051
        4194      0.9214
        4195       0.896
        4196      0.7719
        4197      0.1912
        4198      0.4846
        4199      0.3707
        4200      0.5885
        4201      0.6518
        4202      0.6131
        4203      0.6639
        4204      0.6271
        4205      0.6713
        4206      0.5229
        4207      0.1542
        4208     0.05614
        4209     -0.1164
        4210      0.4699
        4211      0.8183
        4212      0.4701
        4213       1.145
        4214      0.5574
        4215      0.9718
        4216      0.6313
        4217      0.5849
        4218       1.509
        4219       1.546
        4220      0.9062
        4221      0.7479
        4222      0.9143
        4223      0.3729
        4224      0.3706
        4225       1.401
        4226      0.8775
        4227      0.9481
        4228      0.7894
        4229      0.7492
        4230      0.7402
        4231      0.4421
        4232      0.4737
        4233      0.7812
        4234      0.7252
        4235      0.4629
        4236      0.6503
        4237      0.8469
        4238      0.9403
        4239        0.93
        4240      0.7878
        4241      0.7713
        4242      0.8182
        4243       1.426
        4244       1.049
        4245      0.2571
        4246     0.01517
        4247      0.3056
        4248      0.8815
        4249       1.059
        4250       0.389
        4251        1.39
        4252       1.736
        4253      0.4424
        4254       1.173
        4255      0.5997
        4256    -0.07234
        4257     -0.1284
        4258      0.1969
        4259      0.3921
        4260      0.4718
        4261        1.08
        4262      0.8384
        4263      0.9385
        4264      0.9614
        4265      0.6738
        4266      0.6927
        4267      0.6795
        4268      0.5876
        4269      0.6453
        4270      0.4198
        4271      0.5684
        4272       1.087
        4273      0.8441
        4274       1.039
        4275      0.6568
        4276      0.8626
        4277       1.108
        4278      0.8985
        4279       1.159
        4280       0.897
        4281      0.5038
        4282      0.7831
        4283      0.8156
        4284      0.8904
        4285      0.7651
        4286      0.6161
        4287       1.114
        4288      0.7642
        4289      0.7059
        4290      0.4215
        4291      0.2508
        4292      0.3371
        4293      0.1857
        4294      0.5605
        4295       1.054
        4296       1.235
        4297      0.4684
        4298       0.497
        4299      0.7183
        4300     -0.1468
        4301      0.3666
        4302      0.5025
        4303      0.3693
        4304      0.2776
        4305      -0.067
        4306     -0.3169
        4307      0.1327
        4308      0.8695
        4309      0.1621
        4310       0.317
        4311      0.5247
        4312     -0.2948
        4313      0.5283
        4314      0.7323
        4315   -0.004779
        4316     0.04934
        4317      0.6283
        4318      0.6546
        4319      0.4468
        4320       0.686
        4321      0.7417
        4322   -0.003217
        4323    -0.03978
        4324      0.8345
        4325      0.3636
        4326      0.2629
        4327    -0.07239
        4328      0.3728
        4329      0.5216
        4330     0.08316
        4331       1.005
        4332      0.9589
        4333      0.4936
        4334       1.313
        4335       1.577
        4336      0.4727
        4337       0.534
        4338      0.3705
        4339      0.2615
        4340      0.1845
        4341      0.3208
        4342        0.54
        4343      0.3493
        4344      0.4591
        4345      0.1823
        4346      0.1042
        4347      0.3008
        4348      0.4309
        4349      0.5055
        4350       0.739
        4351       0.254
        4352     -0.1697
        4353     -0.1189
        4354      0.2731
        4355      0.8139
        4356      0.9985
        4357      0.1951
        4358      0.3791
        4359      0.7628
        4360      0.3664
        4361      0.3454
        4362     -0.1258
        4363      0.3252
        4364      0.1948
        4365     -0.1248
        4366      0.1659
        4367      0.2053
        4368      0.6126
        4369      0.3913
        4370      0.4423
        4371      0.7332
        4372      0.7547
        4373      0.7908
        4374      0.4507
        4375      0.3863
        4376      0.2796
        4377    -0.00724
        4378   -0.009635
        4379      0.5128
        4380      0.6756
        4381       0.316
        4382      0.5981
        4383      0.6975
        4384      0.1113
        4385      0.6749
        4386       0.916
        4387      0.7315
        4388      0.7749
        4389        1.03
        4390       1.214
        4391       1.105
        4392      0.7328
        4393      0.5748
        4394      0.5849
        4395       0.516
        4396        0.53
        4397      0.7741
        4398      0.7008
        4399      0.5699
        4400      0.5939
        4401      0.3906
        4402     0.09333
        4403      0.0701
        4404      0.2208
        4405      0.3236
        4406      0.3836
        4407      0.3725
        4408      0.4329
        4409      0.6811
        4410      0.6777
        4411      0.1648
        4412      0.1036
        4413      0.6416
        4414      0.5882
        4415       0.112
        4416      0.1102
        4417      0.1884
        4418      0.7016
        4419      0.7785
        4420      0.1784
        4421      -0.103
        4422      0.4534
        4423      0.2616
        4424      0.3672
        4425     -0.1302
        4426     -0.2376
        4427      0.5776
        4428      0.8349
        4429      0.2485
        4430      0.7072
        4431       1.171
        4432      0.8139
        4433     0.06266
        4434    -0.02321
        4435      0.3713
        4436      0.5474
        4437      0.3295
        4438    -0.07437
        4439    -0.08795
        4440      0.4817
        4441    0.003425
        4442     0.09797
        4443       0.524
        4444      0.5194
        4445      0.1996
        4446      0.2819
        4447      0.6066
        4448      0.5482
        4449      0.6666
        4450      0.9331
        4451      0.7526
        4452      0.5191
        4453      0.6561
        4454      0.4598
        4455     0.07277
        4456      0.1504
        4457      0.3749
        4458      0.6022
        4459      0.6668
        4460      0.5212
        4461      0.6352
        4462       0.442
        4463      0.3649
        4464      0.5232
        4465      0.5653
        4466      0.8248
        4467      0.4661
        4468      0.3882
        4469      0.5881
        4470      0.4147
        4471    -0.09748
        4472      0.4482
        4473       0.605
        4474      0.6006
        4475      0.4618
        4476      0.3247
        4477      0.6207
        4478      0.7315
        4479      0.3711
        4480      0.3012
        4481      0.5544
        4482      0.7397
        4483      0.8987
        4484       1.184
        4485      0.8153
        4486      0.6197
        4487      0.7338
        4488      0.3992
        4489      0.2249
        4490      0.5231
        4491      0.6248
        4492      0.5935
        4493        0.65
        4494      0.5465
        4495      0.4385
        4496      0.3615
        4497     -0.1525
        4498      0.1771
        4499      0.4638
        4500      0.2438
        4501      0.2138
        4502      0.9256
        4503      0.3583
        4504        0.21
        4505     -0.2167
        4506     -0.7329
        4507     -0.5258
        4508      0.3877
        4509      0.4216
        4510     0.03037
        4511      0.3299
        4512      0.9607
        4513       1.083
        4514      0.8955
        4515       1.012
        4516      0.8411
        4517      0.6089
        4518      0.6318
        4519      0.3777
        4520      0.1984
        4521      0.3623
        4522      0.4461
        4523      0.8491
        4524      0.4987
        4525     0.08327
        4526      0.2308
        4527       0.331
        4528      0.6424
        4529      0.2375
        4530      0.1933
        4531      0.3717
        4532      0.1514
        4533     -0.2583
        4534     -0.3199
        4535    -0.09334
        4536     0.05231
        4537    -0.02326
        4538     -0.1684
        4539     -0.1632
        4540    -0.03915
        4541     0.02696
        4542     -0.1288
        4543     -0.2758
        4544    -0.03939
        4545      0.2893
        4546      0.3577
        4547      0.4509
        4548      0.2999
        4549      0.2624
        4550      0.4003
        4551      0.4842
        4552      0.3557
        4553      0.2827
        4554       1.141
        4555       1.179
        4556      0.8816
        4557      0.9723
        4558      0.9018
        4559       1.048
        4560      0.7678
        4561      0.3038
        4562     0.07401
        4563      0.1796
        4564      0.6828
        4565        1.03
        4566       1.064
        4567        1.16
        4568      0.6054
        4569      0.1564
        4570      0.3509
        4571      0.4388
        4572      0.4139
        4573     -0.1788
        4574     -0.2142
        4575      0.1333
        4576      0.3819
        4577      0.7555
        4578       1.105
        4579       0.761
        4580       0.446
        4581      0.5561
        4582      0.7487
        4583      0.7595
        4584      0.8899
        4585       1.066
        4586      0.9776
        4587       1.017
        4588        1.24
        4589       1.209
        4590      0.7975
        4591       1.061
        4592      0.6591
        4593      0.8007
        4594       0.962
        4595      0.3321
        4596     -0.2948
        4597      0.1739
        4598      0.4619
        4599      0.2603
        4600       0.154
        4601      0.3825
        4602       0.479
        4603      0.4992
        4604      0.5294
        4605      0.4162
        4606      0.9609
        4607       1.506
        4608       1.365
        4609       1.183
        4610       1.401
        4611       1.824
        4612        1.15
        4613      0.9609
        4614        1.57
        4615      0.9566
        4616      0.9641
        4617      0.6405
        4618      0.1996
        4619      0.3268
        4620      0.6023
        4621      0.5416
        4622      0.3322
        4623      0.2452
        4624      0.2784
        4625       0.869
        4626       1.298
        4627       1.079
        4628       1.012
        4629      0.4169
        4630      0.3832
        4631      0.5563
        4632       0.415
        4633      0.1218
        4634      0.2789
        4635      0.4745
        4636      0.8433
        4637       1.348
        4638       1.341
        4639       1.447
        4640       1.605
        4641      0.8934
        4642       1.303
        4643      0.6531
        4644      0.3221
        4645      0.3391
        4646      0.2983
        4647      0.5695
        4648      0.7649
        4649        0.49
        4650       0.295
        4651      0.4582
        4652      0.6993
        4653       1.023
        4654        1.44
        4655       1.327
        4656      0.8444
        4657     0.09773
        4658     0.03315
        4659      0.6424
        4660      0.3693
        4661      0.6409
        4662      0.5765
        4663      0.6019
        4664      0.5398
        4665      0.2492
        4666      0.4748
        4667      0.8776
        4668      0.5794
        4669      0.4316
        4670       0.723
        4671      0.9836
        4672       1.014
        4673       1.291
        4674      0.9925
        4675       1.029
        4676       0.904
        4677      0.7054
        4678      0.6964
        4679      0.6624
        4680      0.4561
        4681      0.1296
        4682    0.002311
        4683      0.3996
        4684      0.7766
        4685      0.8418
        4686       1.153
        4687      0.8059
        4688      0.7975
        4689      0.4312
        4690       0.214
        4691      0.3712
        4692     0.09489
        4693     -0.1293
        4694    -0.02894
        4695    -0.01328
        4696    -0.06481
        4697      0.2222
        4698        1.05
        4699       1.853
        4700        1.31
        4701       1.558
        4702       1.492
        4703       1.072
        4704      0.6824
        4705      0.2519
        4706     0.02806
        4707      0.2857
        4708      0.5569
        4709      0.3145
        4710     0.05561
        4711      0.1818
        4712      0.1968
        4713      0.4125
        4714      0.4653
        4715      0.5821
        4716      0.8088
        4717       1.005
        4718       1.071
        4719       1.165
        4720       1.186
        4721       1.142
        4722       1.182
        4723      0.8459
        4724      0.1445
        4725      0.1462
        4726      0.2263
        4727      0.1372
        4728      0.2587
        4729       0.574
        4730       0.771
        4731      0.6449
        4732      0.4684
        4733      0.4312
        4734      0.5185
        4735      0.7751
        4736      0.6995
        4737      0.4097
        4738       1.163
        4739       1.118
        4740       1.135
        4741      0.9756
        4742      0.9492
        4743       1.244
        4744       1.339
        4745       1.121
        4746      0.9147
        4747      0.5329
        4748      0.2943
        4749      0.4747
        4750      0.8266
        4751      0.6883
        4752      0.4437
        4753      0.6878
        4754      0.9814
        4755        1.12
        4756       1.204
        4757       1.204
        4758       1.179
        4759       1.511
        4760       1.535
        4761       1.715
        4762       1.546
        4763       0.901
        4764      0.7121
        4765      0.6733
        4766      0.5488
        4767      0.5343
        4768      0.6684
        4769      0.6413
        4770      0.3782
        4771      0.3831
        4772      0.9444
        4773      0.8646
        4774       1.044
        4775       1.331
        4776       1.095
        4777      0.3857
        4778      0.4304
        4779        1.18
        4780       1.462
        4781       1.271
        4782        1.11
        4783       1.267
        4784       1.515
        4785       1.723
        4786       1.315
        4787      0.6868
        4788      0.1997
        4789     0.07549
        4790      0.4415
        4791      0.9748
        4792      0.9416
        4793      0.5974
        4794      0.7751
        4795      0.8444
        4796      0.5789
        4797      0.9718
        4798       1.381
        4799       1.508
        4800       1.314
        4801      0.8715
        4802       0.433
        4803      0.2614
        4804      0.2977
        4805     -0.2654
        4806      0.2001
        4807      0.8527
        4808       1.344
        4809       1.611
        4810       1.476
        4811       1.068
        4812      0.9664
        4813       1.416
        4814       1.406
        4815       1.068
        4816       1.076
        4817       1.066
        4818      0.9979
        4819      0.8845
        4820      0.8978
        4821      0.9984
        4822      0.9534
        4823      0.7442
        4824      0.6498
        4825       0.252
        4826      0.9889
        4827        1.07
        4828      0.7109
        4829      0.6976
        4830      0.9763
        4831       1.153
        4832       1.061
        4833      0.8672
        4834       1.026
        4835       1.163
        4836      0.9227
        4837      0.9292
        4838      0.9856
        4839        1.19
        4840       1.343
        4841       1.223
        4842      0.9349
        4843      0.8576
        4844        1.18
        4845      0.8221
        4846      0.9695
        4847       1.555
        4848       1.864
        4849       1.614
        4850       1.244
        4851      0.9155
        4852       0.649
        4853       1.403
        4854       1.409
        4855       0.506
        4856      0.2685
        4857      0.9457
        4858       1.187
        4859      0.9824
        4860      0.8118
        4861      0.7281
        4862       0.487
        4863     0.08251
        4864     0.08431
        4865      0.1564
        4866     0.02129
        4867     0.05802
        4868      0.4247
        4869      0.8396
        4870      0.8444
        4871      0.5008
        4872      0.8477
        4873       1.312
        4874       1.318
        4875       1.256
        4876         1.4
        4877       1.537
        4878       1.533
        4879       1.348
        4880       1.051
        4881      0.9488
        4882      0.8606
        4883      0.6138
        4884      0.6354
        4885      0.6043
        4886      0.9354
        4887       1.063
        4888      0.7161
        4889       0.675
        4890       1.404
        4891       1.494
        4892       1.213
        4893       1.793
        4894       1.767
        4895       1.052
        4896      0.4811
        4897      0.5958
        4898       1.046
        4899       1.159
        4900       1.131
        4901      0.7815
        4902      0.1856
        4903     -0.1455
        4904      0.2606
        4905      0.7292
        4906      0.6732
        4907      0.5823
        4908      0.6589
        4909      0.8476
        4910      0.8775
        4911      0.6139
        4912      0.5184
        4913      0.6138
        4914      0.7573
        4915       0.837
        4916      0.7746
        4917      0.5994
        4918       0.577
        4919      0.6863
        4920      0.6791
        4921        0.51
        4922      0.4455
        4923      0.7122
        4924       1.106
        4925       0.965
        4926      0.4154
        4927      0.5243
        4928      0.9855
        4929       1.256
        4930       1.346
        4931       1.711
        4932       2.065
        4933       1.191
        4934       1.301
        4935       1.636
        4936       1.658
        4937       1.463
        4938       1.062
        4939      0.7592
        4940      0.8004
        4941       1.044
        4942        1.22
        4943       1.145
        4944       1.055
        4945       1.241
        4946       1.332
        4947       1.276
        4948       1.302
        4949        1.52
        4950       1.548
        4951       1.055
        4952      0.8209
        4953       1.142
        4954       1.437
        4955       1.388
        4956       1.066
        4957       0.782
        4958      0.8239
        4959        1.21
        4960        1.52
        4961       1.476
        4962        1.21
        4963      0.8415
        4964       0.484
        4965      0.2877
        4966      0.3888
        4967      0.3585
        4968     -0.1729
        4969     -0.3051
        4970   0.0007497
        4971      0.4129
        4972      0.6893
        4973      0.8036
        4974      0.7661
        4975      0.8196
        4976       1.047
        4977       1.296
        4978         1.4
        4979       1.271
        4980      0.9579
        4981      0.6942
        4982      0.8564
        4983      0.6188
        4984      0.2187
        4985      0.1164
        4986      0.1747
        4987      0.3616
        4988      0.6198
        4989      0.8119
        4990       1.123
        4991       1.017
        4992      0.6784
        4993        1.08
        4994       1.358
        4995       1.257
        4996       1.033
        4997      0.6161
        4998      0.3235
        4999      0.5796
        5000      0.8823
        5001       0.904
        5002      0.8286
        5003      0.8092
        5004      0.8158
        5005      0.9045
        5006       1.185
        5007       1.412
        5008       1.405
        5009       1.497
        5010       1.617
        5011       1.628
        5012       1.656
        5013       1.556
        5014      0.3302
        5015      0.1432
        5016      0.3272
        5017      0.6244
        5018      0.8947
        5019      0.9864
        5020      0.8934
        5021       1.123
        5022        1.09
        5023       0.933
        5024        1.21
        5025       1.608
        5026       1.422
        5027       0.587
        5028      0.8008
        5029      0.4262
        5030      0.3564
        5031      0.2817
        5032      0.1999
        5033      0.3217
        5034      0.7417
        5035       1.019
        5036       1.434
        5037       1.885
        5038        1.85
        5039       1.644
        5040       1.752
        5041       2.174
        5042       1.955
        5043       0.925
        5044       1.026
        5045       1.163
        5046       1.218
        5047       1.366
        5048       1.489
        5049      0.9783
        5050       1.462
        5051       1.918
        5052       2.006
        5053       1.933
        5054       1.952
        5055       2.091
        5056       2.069
        5057       1.749
        5058       1.272
        5059       1.037
        5060      0.9959
        5061      0.9223
        5062      0.6426
        5063       0.228
        5064      0.1122
        5065      0.1818
        5066       0.169
        5067      0.1782
        5068      0.2885
        5069      0.4298
        5070       0.481
        5071       1.212
        5072       1.506
        5073       1.496
        5074       1.287
        5075      0.9904
        5076      0.7533
        5077      0.7078
        5078       0.376
        5079      0.6561
        5080      0.9333
        5081      0.9915
        5082       0.918
        5083      0.9404
        5084       1.212
        5085       1.664
        5086       1.826
        5087       1.301
        5088      0.7118
        5089      0.6176
        5090      0.9264
        5091      0.6456
        5092      0.7434
        5093      0.4009
        5094      0.4526
        5095      0.6665
        5096      0.6226
        5097      0.3618
        5098       1.029
        5099       1.461
        5100       1.276
        5101      0.9323
        5102      0.6919
        5103      0.6205
        5104      0.6583
        5105      0.8445
        5106       1.352
        5107       1.147
        5108      0.8754
        5109       1.011
        5110       1.554
        5111       1.991
        5112        1.71
        5113       2.115
        5114        1.82
        5115       1.355
        5116       1.068
        5117      0.8569
        5118      0.5021
        5119       1.027
        5120      0.8969
        5121       0.566
        5122      0.4503
        5123      0.5828
        5124      0.5843
        5125      0.2666
        5126      0.6057
        5127      0.4928
        5128      0.2865
        5129      0.2066
        5130      0.2279
        5131      0.2276
        5132      0.2359
        5133      0.4199
        5134      0.5644
        5135      0.7942
        5136       1.142
        5137       1.388
        5138       1.144
        5139      0.5838
        5140      0.4746
        5141      0.6492
        5142      0.8589
        5143       1.025
        5144       1.405
        5145       1.665
        5146       1.582
        5147       1.589
        5148       1.571
        5149       1.365
        5150       1.029
        5151      0.7924
        5152      0.7631
        5153      0.9631
        5154       1.354
        5155       1.588
        5156       1.315
        5157      0.9671
        5158      0.7949
        5159      0.8338
        5160      0.9957
        5161       1.124
        5162       1.174
        5163       1.366
        5164       1.246
        5165       1.182
        5166       1.163
        5167       1.105
        5168      0.9844
        5169       0.865
        5170      0.4759
        5171      0.1842
        5172      0.4611
        5173       0.992
        5174       1.321
        5175       1.217
        5176         1.3
        5177       1.438
        5178       1.401
        5179       1.234
        5180       1.044
        5181      0.9612
        5182       1.149
        5183       1.621
        5184       1.518
        5185       1.452
        5186       1.369
        5187       1.039
        5188      0.7671
        5189       1.121
        5190       1.122
        5191       1.063
        5192       1.004
        5193       1.004
        5194       1.301
        5195       1.666
        5196       1.562
        5197       1.141
        5198       1.078
        5199       1.402
        5200      0.9402
        5201      0.8494
        5202      0.9923
        5203      0.8352
        5204      0.6244
        5205      0.6547
        5206      0.8984
        5207       1.006
        5208       1.473
        5209       1.781
        5210       1.601
        5211        1.14
        5212       1.191
        5213       1.667
        5214       1.452
        5215       1.056
        5216      0.7871
        5217      0.7486
        5218      0.8113
        5219      0.7916
        5220      0.9069
        5221      0.8436
        5222      0.6863
        5223      0.6014
        5224      0.6771
        5225      0.7878
        5226       0.824
        5227       0.941
        5228      0.9068
        5229      0.6699
        5230      0.6786
        5231      0.5852
        5232      0.2956
        5233        0.72
        5234       1.525
        5235        1.92
        5236       1.261
        5237      0.8024
        5238      0.6394
        5239      0.5793
