#         ll          ff
#
        3860      0.7641
        3861    -0.07978
        3862      0.9392
        3863    -0.05273
        3864     -0.4007
        3865      0.1268
        3866     -0.5712
        3867     -0.2876
        3868    -0.09241
        3869   -0.009739
        3870      0.3994
        3871      0.2326
        3872      0.4259
        3873     -0.2565
        3874    -0.02763
        3875        0.62
        3876      0.8117
        3877      0.6885
        3878      0.5875
        3879     -0.9974
        3880     -0.4415
        3881     0.09159
        3882    -0.05612
        3883      0.6062
        3884     -0.3711
        3885      -0.818
        3886      0.4095
        3887    -0.08966
        3888     -0.3424
        3889      0.6122
        3890    -0.01098
        3891    0.009158
        3892      0.9785
        3893      0.8038
        3894      0.6073
        3895      0.7566
        3896      0.5599
        3897      0.1933
        3898      0.3836
        3899      0.2347
        3900     -0.4008
        3901     -0.7432
        3902     -0.6493
        3903      0.7209
        3904       0.452
        3905       0.668
        3906      0.7579
        3907       0.963
        3908       0.493
        3909      0.1106
        3910      0.7645
        3911      0.3401
        3912     -0.4294
        3913     -0.0885
        3914    -0.04564
        3915     -0.1505
        3916      0.1903
        3917     -0.3542
        3918      0.8878
        3919      0.7163
        3920       1.153
        3921      0.8806
        3922     -0.1237
        3923     -0.9212
        3924      -0.274
        3925      0.6586
        3926       -0.39
        3927     -0.4714
        3928      0.8767
        3929      0.7256
        3930     -0.3777
        3931     0.07867
        3932     -0.5998
        3933     -0.4701
        3934       0.317
        3935      0.2099
        3936     -0.3227
        3937    -0.01834
        3938      0.1859
        3939   -0.003307
        3940     -0.2843
        3941     -0.7621
        3942     -0.8954
        3943     -0.6136
        3944      0.3887
        3945       0.776
        3946      0.3809
        3947       -0.16
        3948      0.3634
        3949     -0.1764
        3950     -0.8638
        3951     -0.3461
        3952      -0.375
        3953     -0.4351
        3954     -0.2195
        3955    -0.08832
        3956      0.2992
        3957     -0.2413
        3958    -0.03327
        3959       0.495
        3960      -0.292
        3961     -0.1985
        3962      0.4172
        3963     -0.1954
        3964    -0.07191
        3965     -0.1021
        3966     -0.7706
        3967     -0.5591
        3968      0.6057
        3969     -0.1299
        3970      0.2423
        3971      0.4949
        3972     -0.5996
        3973      -1.072
        3974     -0.9534
        3975     -0.9473
        3976      0.3048
        3977      0.1071
        3978      0.2155
        3979     -0.2908
        3980      0.4204
        3981      -1.044
        3982     -0.7154
        3983     -0.1067
        3984     -0.2154
        3985       0.379
        3986    -0.09327
        3987     -0.6338
        3988    -0.08456
        3989     -0.1575
        3990     -0.7924
        3991     -0.2378
        3992      0.8524
        3993      0.2719
        3994   -0.005406
        3995      0.7138
        3996      0.7705
        3997      0.1029
        3998     -0.5211
        3999    -0.08457
        4000      0.3968
        4001      0.3551
        4002      0.4466
        4003    -0.06624
        4004        0.53
        4005      0.5057
        4006      0.3457
        4007       1.436
        4008      0.5392
        4009      0.5128
        4010     -0.3399
        4011    -0.07586
        4012     -0.1555
        4013    -0.08849
        4014       1.367
        4015      0.1658
        4016      -1.029
        4017      0.2256
        4018    0.006001
        4019    -0.05744
        4020      0.6305
        4021     -0.1431
        4022     -0.2397
        4023     -0.1985
        4024     -0.7152
        4025     0.01635
        4026      0.1344
        4027     -0.1544
        4028      0.3856
        4029     -0.1265
        4030      0.2693
        4031       1.106
        4032      0.4982
        4033     0.04048
        4034      0.6819
        4035       1.072
        4036      0.4903
        4037     0.04821
        4038      0.3799
        4039      0.6588
        4040     -0.4198
        4041     0.01198
        4042     -0.1938
        4043      0.2353
        4044      0.4557
        4045      0.1208
        4046     0.09175
        4047    -0.02261
        4048     -0.3577
        4049     -0.6433
        4050      0.1835
        4051       0.898
        4052      0.2705
        4053     -0.7575
        4054     -0.4821
        4055      0.1698
        4056      -0.326
        4057      -1.008
        4058    -0.07339
        4059      0.2876
        4060      0.1185
        4061     -0.3563
        4062    -0.01331
        4063      0.4273
        4064     -0.1938
        4065     -0.5144
        4066     0.05244
        4067      0.6346
        4068      -0.212
        4069      -0.769
        4070      0.2491
        4071      0.5225
        4072       0.867
        4073      0.8346
        4074     0.07492
        4075       1.149
        4076      0.7719
        4077     -0.4379
        4078      -1.635
        4079    -0.07307
        4080      0.4905
        4081      0.3151
        4082      0.5044
        4083    -0.04564
        4084     -0.2021
        4085      0.1585
        4086    -0.09034
        4087       -0.94
        4088      -1.552
        4089       -0.74
        4090     0.09638
        4091      0.1931
        4092      0.6852
        4093     0.06905
        4094      0.1684
        4095      0.1879
        4096      -0.285
        4097     -0.3164
        4098     -0.2276
        4099      0.1608
        4100      0.3054
        4101     -0.4086
        4102     -0.8642
        4103     -0.2694
        4104      0.5966
        4105      0.3565
        4106     -0.3044
        4107    -0.02842
        4108      0.4993
        4109     -0.1816
        4110     -0.4669
        4111     -0.3461
        4112      0.1671
        4113      0.4395
        4114      0.7721
        4115      0.2433
        4116     -0.2193
        4117     -0.3634
        4118     -0.6877
        4119     -0.3372
        4120     -0.7111
        4121      -0.192
        4122     0.05755
        4123    -0.09976
        4124     0.09074
        4125      0.7578
        4126      0.8971
        4127      0.3831
        4128      0.1113
        4129     -0.1015
        4130     -0.1532
        4131     -0.1654
        4132     -0.2101
        4133     -0.5702
        4134     -0.5571
        4135      0.2119
        4136   -0.003328
        4137    -0.03166
        4138      0.1066
        4139      0.8117
        4140      0.4456
        4141     -0.4496
        4142      0.3583
        4143     0.02681
        4144     -0.2482
        4145     -0.5996
        4146     -0.5855
        4147     -0.2053
        4148    -0.01284
        4149     -0.3946
        4150      -0.703
        4151     -0.1984
        4152      0.1774
        4153     0.07067
        4154     0.04005
        4155      0.3078
        4156     -0.1154
        4157     -0.7704
        4158     -0.7404
        4159     -0.4311
        4160      0.5156
        4161      0.3258
        4162     -0.1493
        4163      0.2832
        4164      0.5943
        4165   -0.002956
        4166      0.7847
        4167      0.9282
        4168     -0.1901
        4169     -0.6918
        4170      0.2747
        4171      0.7861
        4172      0.3465
        4173      0.2779
        4174     -0.1236
        4175     -0.3316
        4176     -0.5452
        4177     -0.1561
        4178      0.1137
        4179     -0.1157
        4180      0.1722
        4181       0.716
        4182      0.2208
        4183      0.6194
        4184        0.11
        4185     -0.1066
        4186      0.1817
        4187      0.2159
        4188     0.03161
        4189     -0.0274
        4190     0.08524
        4191     -0.2113
        4192      0.1278
        4193      0.6041
        4194      0.2054
        4195     0.09739
        4196      0.1029
        4197    0.008098
        4198     -0.1325
        4199      -0.414
        4200     -0.1111
        4201    -0.03538
        4202       0.155
        4203       0.751
        4204     0.06356
        4205     0.02187
        4206     -0.7475
        4207     -0.2308
        4208      0.2541
        4209     -0.1067
        4210      0.3355
        4211      0.8698
        4212      -1.187
        4213     -0.1697
        4214      0.2055
        4215      0.1447
        4216      0.7862
        4217      0.0408
        4218      0.2668
        4219    -0.03336
        4220     -0.1507
        4221      0.2462
        4222      0.4594
        4223     0.08625
        4224      0.1534
        4225      0.3344
        4226     0.06821
        4227       0.235
        4228     0.07036
        4229     -0.2579
        4230      0.2537
        4231     -0.1268
        4232     -0.3736
        4233     -0.2231
        4234      0.1545
        4235      0.1324
        4236    -0.07767
        4237      0.1443
        4238    -0.03719
        4239     -0.5971
        4240     0.08854
        4241     -0.5301
        4242     -0.3556
        4243      0.3655
        4244      0.4118
        4245      0.3205
        4246      0.1379
        4247      0.1059
        4248     -0.2916
        4249   0.0003636
        4250      -0.115
        4251     -0.4947
        4252      0.7578
        4253      -1.321
        4254      0.1743
        4255       0.249
        4256     -0.7133
        4257     -0.2766
        4258      0.2374
        4259      0.1916
        4260     0.03647
        4261     -0.2132
        4262      0.1611
        4263      0.6477
        4264         0.3
        4265      0.4553
        4266      0.3498
        4267     0.02416
        4268      0.4993
        4269      0.8921
        4270      0.2475
        4271     0.05568
        4272     -0.2665
        4273     -0.0756
        4274    0.002563
        4275     -0.4343
        4276      0.1592
        4277      0.9331
        4278     0.04749
        4279      0.5036
        4280      0.5555
        4281      0.2328
        4282     0.05322
        4283     -0.1205
        4284     0.04945
        4285     0.01995
        4286      0.3416
        4287      0.2873
        4288    -0.01871
        4289      0.1494
        4290      0.2732
        4291     -0.1074
        4292     -0.6522
        4293     -0.5676
        4294    -0.09161
        4295      0.2553
        4296     0.03258
        4297     -0.3076
        4298     -0.1782
        4299     -0.1909
        4300     -0.1706
        4301     -0.0408
        4302     -0.4033
        4303     -0.6056
        4304      -0.142
        4305     -0.2286
        4306     -0.4218
        4307     0.04382
        4308       0.172
        4309     -0.3815
        4310     -0.3903
        4311      0.9366
        4312      0.7801
        4313      0.3792
        4314      0.6781
        4315      0.9062
        4316      0.3233
        4317     -0.3008
        4318      0.7306
        4319     -0.2987
        4320     -0.6532
        4321    -0.07677
        4322     -0.1325
        4323      0.0679
        4324      0.1667
        4325      0.2598
        4326     0.09879
        4327    -0.08336
        4328     -0.1127
        4329     -0.2668
        4330    -0.04494
        4331      0.3162
        4332     -0.1339
        4333     -0.4816
        4334     -0.1459
        4335     -0.2033
        4336      0.3635
        4337      0.8006
        4338      0.1356
        4339     -0.1801
        4340      0.3989
        4341     0.08474
        4342      0.3728
        4343      0.1103
        4344     -0.2835
        4345     -0.1795
        4346     0.04739
        4347     -0.2968
        4348      0.1483
        4349     -0.2049
        4350     -0.3043
        4351    -0.02794
        4352     0.04528
        4353     0.06001
        4354     0.05868
        4355       -0.22
        4356     -0.1256
        4357      0.3021
        4358      0.6081
        4359      0.7143
        4360       0.706
        4361      0.4616
        4362      0.7099
        4363      0.4513
        4364     -0.5424
        4365     -0.3451
        4366     -0.2696
        4367      -0.508
        4368      -0.601
        4369     -0.2506
        4370      0.3037
        4371      0.4697
        4372      0.3261
        4373     -0.6154
        4374     -0.5015
        4375     0.03294
        4376     -0.1595
        4377        0.16
        4378     -0.0603
        4379     0.04141
        4380       0.141
        4381      0.1057
        4382      0.1744
        4383     0.07614
        4384      0.4513
        4385      0.4713
        4386     -0.2616
        4387     -0.3592
        4388      0.4464
        4389     0.07077
        4390      0.2245
        4391    -0.02702
        4392     -0.1185
        4393      0.2582
        4394    -0.07373
        4395     -0.2042
        4396     -0.2262
        4397     -0.3996
        4398     -0.1045
        4399      0.3246
        4400      0.2954
        4401      0.3118
        4402      0.1382
        4403   -0.009789
        4404      0.1917
        4405    -0.02091
        4406     -0.2979
        4407     0.06614
        4408      0.4744
        4409      0.3652
        4410      0.2856
        4411    -0.03933
        4412     -0.4481
        4413     -0.2622
        4414     0.06324
        4415     -0.3515
        4416    -0.09155
        4417      0.3543
        4418      0.5852
        4419      0.3996
        4420    -0.08736
        4421     -0.1352
        4422     -0.1427
        4423     -0.3336
        4424     -0.3146
        4425    -0.05674
        4426    -0.01076
        4427      0.2395
        4428      -0.102
        4429     0.01189
        4430      0.2756
        4431      0.0558
        4432    -0.03807
        4433      0.4316
        4434     -0.3227
        4435       0.294
        4436      0.8706
        4437     0.07774
        4438      0.1464
        4439     0.02439
        4440      0.4907
        4441      0.3691
        4442     -0.2001
        4443     -0.3684
        4444     -0.3172
        4445      0.1045
        4446    -0.04159
        4447      -0.182
        4448     -0.2986
        4449     -0.5861
        4450      0.0222
        4451      0.3279
        4452      0.1548
        4453      0.1071
        4454     -0.1497
        4455      -0.483
        4456     -0.1643
        4457    -0.02862
        4458     -0.2243
        4459       0.358
        4460       0.431
        4461      0.1184
        4462    -0.03567
        4463     -0.1667
        4464     -0.1702
        4465      0.1679
        4466      0.3004
        4467     -0.0411
        4468     -0.2041
        4469      0.2396
        4470     -0.6758
        4471    -0.02846
        4472      -0.104
        4473     -0.3724
        4474      0.0376
        4475     -0.6631
        4476     -0.2627
        4477     -0.1354
        4478     -0.4512
        4479      -0.127
        4480      0.7947
        4481      0.5568
        4482      0.2757
        4483      0.1431
        4484     0.04921
        4485     0.01413
        4486      0.1862
        4487      0.6171
        4488      0.2651
        4489     -0.2831
        4490     -0.3439
        4491     -0.3056
        4492     0.09885
        4493      0.3784
        4494     0.01494
        4495    -0.02374
        4496       0.241
        4497     0.07366
        4498    -0.03707
        4499     0.05152
        4500     -0.4337
        4501     -0.4268
        4502     -0.2251
        4503     0.02862
        4504    -0.06358
        4505     -0.1295
        4506      0.7333
        4507      0.3057
        4508      0.1217
        4509     -0.3319
        4510     -0.6258
        4511     -0.1535
        4512      0.1728
        4513    -0.04166
        4514    -0.09951
        4515     -0.1197
        4516     -0.2662
        4517     -0.2072
        4518   -0.009533
        4519      0.0367
        4520    -0.09104
        4521    -0.02222
        4522      0.4608
        4523      0.4227
        4524   -0.005092
        4525       0.318
        4526      0.1003
        4527     0.06795
        4528     0.02835
        4529      0.1052
        4530     0.03718
        4531     -0.8826
        4532     -0.1075
        4533       0.109
        4534      0.2127
        4535      0.2994
        4536    -0.04282
        4537     -0.4922
        4538     -0.2201
        4539      0.1961
        4540     0.02302
        4541     -0.2523
        4542   0.0003315
        4543     0.06916
        4544      -0.225
        4545    -0.04345
        4546      0.1692
        4547     0.09103
        4548     -0.2755
        4549     -0.5676
        4550     -0.2957
        4551      0.3811
        4552      0.6631
        4553     -0.1954
        4554     -0.6342
        4555    -0.08747
        4556     -0.3698
        4557      0.5449
        4558      0.5426
        4559    -0.03219
        4560     -0.2362
        4561    -0.09378
        4562     -0.1222
        4563     0.01303
        4564      0.3224
        4565      0.3634
        4566      0.2795
        4567       0.346
        4568        0.47
        4569      0.2801
        4570     -0.0466
        4571      0.2078
        4572     0.03693
        4573     -0.3466
        4574     -0.1112
        4575      0.2156
        4576     0.09892
        4577     -0.1584
        4578     0.01537
        4579      0.4193
        4580      0.2729
        4581      -0.579
        4582     -0.3486
        4583      0.3953
        4584      0.4866
        4585      0.2529
        4586    -0.06929
        4587     -0.3925
        4588     -0.3393
        4589      0.2146
        4590      0.1779
        4591     -0.2932
        4592     -0.3822
        4593     0.07996
        4594     0.08123
        4595      0.3141
        4596      0.1381
        4597     -0.2328
        4598     -0.4545
        4599     -0.2949
        4600       0.176
        4601     -0.1434
        4602     -0.5997
        4603     -0.3203
        4604      0.1139
        4605      0.4827
        4606      0.6491
        4607      0.2449
        4608     -0.1824
        4609     0.07546
        4610      0.2191
        4611      0.1169
        4612     0.08999
        4613    -0.08801
        4614     0.04585
        4615       0.253
        4616      0.3633
        4617      0.2053
        4618     -0.1501
        4619     -0.1871
        4620      0.1313
        4621      0.3539
        4622      0.2139
        4623      -0.232
        4624      -0.139
        4625      0.6896
        4626      0.8278
        4627      0.3205
        4628     -0.5715
        4629     -0.6452
        4630     -0.3513
        4631     -0.2014
        4632      0.3551
        4633     -0.1164
        4634     -0.2753
        4635      0.1378
        4636      0.2699
        4637      0.1663
        4638     -0.0331
        4639     -0.4542
        4640     -0.4643
        4641    -0.07267
        4642      0.1274
        4643      0.2346
        4644      0.3356
        4645     -0.2364
        4646      -0.317
        4647    -0.01028
        4648     -0.1443
        4649     -0.3706
        4650     -0.0117
        4651      0.2782
        4652   -0.004691
        4653      -0.353
        4654     -0.4483
        4655     -0.3475
        4656     -0.5398
        4657     -0.8095
        4658       0.229
        4659      0.4887
        4660      0.2476
        4661      0.1679
        4662     -0.1292
        4663     -0.7053
        4664     -0.4877
        4665     -0.4616
        4666     -0.4551
        4667    -0.02826
        4668      0.1088
        4669      0.2625
        4670      0.6223
        4671     0.07081
        4672     -0.5067
        4673     -0.0906
        4674     0.08845
        4675     -0.1154
        4676     -0.2022
        4677     -0.1987
        4678      0.1386
        4679      0.4721
        4680      0.3354
        4681    -0.08528
        4682     -0.2047
        4683     -0.0289
        4684    -0.09805
        4685      0.1668
        4686    0.008208
        4687     -0.1984
        4688    -0.05802
        4689      0.1339
        4690    -0.06649
        4691     0.09005
        4692    -0.01648
        4693     -0.3866
        4694     -0.5369
        4695     -0.4021
        4696     -0.2934
        4697     -0.4203
        4698     -0.6344
        4699     -0.5775
        4700      -0.568
        4701     -0.5348
        4702    -0.07545
        4703      0.6412
        4704      0.5637
        4705      0.3729
        4706      0.3497
        4707      0.2394
        4708     0.02191
        4709      0.0682
        4710      0.3909
        4711   -0.005644
        4712      -0.894
        4713     -0.4816
        4714      0.3837
        4715      0.1897
        4716     0.04378
        4717    0.001953
        4718     -0.1834
        4719     -0.2074
        4720    0.002957
        4721     0.05479
        4722    -0.02291
        4723       0.367
        4724      0.7171
        4725     -0.1484
        4726     -0.1204
        4727     0.07384
        4728     -0.5001
        4729     0.05265
        4730     -0.4769
        4731     -0.5039
        4732     0.08957
        4733      0.1265
        4734     0.09935
        4735      0.6223
        4736      0.4363
        4737   -0.008825
        4738     -0.1378
        4739      0.1535
        4740      0.1364
        4741     -0.2098
        4742      0.2697
        4743      0.4267
        4744    0.008097
        4745     -0.1908
        4746    -0.03845
        4747    -0.05689
        4748     -0.4641
        4749     -0.4196
        4750      0.0257
        4751    -0.09715
        4752      0.2912
        4753       0.623
        4754        0.27
        4755      0.4217
        4756      0.6039
        4757      0.2381
        4758      0.2671
        4759      0.3459
        4760      0.1776
        4761     0.02963
        4762     0.03418
        4763     -0.2465
        4764     0.08794
        4765       0.274
        4766    -0.09724
        4767     -0.5299
        4768     -0.3852
        4769      0.2121
        4770       0.499
        4771      0.3201
        4772      0.2333
        4773      0.4439
        4774      0.4344
        4775    -0.09436
        4776     -0.2746
        4777      0.1384
        4778      0.5011
        4779        0.39
        4780      0.1472
        4781      0.1583
        4782     0.07298
        4783    -0.06987
        4784      0.2185
        4785      0.3571
        4786      0.1771
        4787    -0.02484
        4788     0.03481
        4789      0.1143
        4790      0.1312
        4791      0.2622
        4792      0.3849
        4793      0.5422
        4794       0.617
        4795     -0.2187
        4796      -0.199
        4797      0.1186
        4798      0.2106
        4799      0.1464
        4800       0.129
        4801     -0.1218
        4802      -0.758
        4803     -0.7472
        4804   4.212e-05
        4805      0.3675
        4806         0.2
        4807   -0.003203
        4808     -0.2019
        4809      0.1451
        4810     0.03604
        4811     -0.4861
        4812     -0.1572
        4813      0.5789
        4814      0.3716
        4815      0.2883
        4816     -0.2346
        4817     -0.3462
        4818     -0.4111
        4819     -0.3647
        4820     -0.1024
        4821     -0.2124
        4822     -0.6535
        4823     -0.1971
        4824      0.3051
        4825      0.1785
        4826    0.005551
        4827     0.04032
        4828     -0.7337
        4829     -0.8862
        4830     -0.2902
        4831      0.4144
        4832       0.704
        4833      0.3186
        4834     -0.2137
        4835      0.8064
        4836      0.4297
        4837     -0.1662
        4838     -0.2877
        4839     0.06581
        4840      0.4001
        4841      0.2281
        4842     -0.1688
        4843      0.1044
        4844      0.2922
        4845      0.7015
        4846      0.7147
        4847     0.01541
        4848     0.02463
        4849      0.2129
        4850      0.2782
        4851      0.2748
        4852      0.0951
        4853     -0.1275
        4854     -0.2084
        4855     -0.5716
        4856      0.1089
        4857    -0.09383
        4858     -0.2592
        4859    -0.01839
        4860     0.05259
        4861    -0.08298
        4862      0.3919
        4863     0.03332
        4864       0.218
        4865    -0.09664
        4866     -0.5424
        4867     -0.3074
        4868    -0.08772
        4869    -0.06769
        4870     0.00498
        4871     0.04846
        4872     0.07785
        4873      0.2986
        4874      0.3153
        4875     -0.6665
        4876    -0.09587
        4877      0.2515
        4878     0.03112
        4879     0.07755
        4880      0.3865
        4881      0.2446
        4882      0.3667
        4883      0.2593
        4884     -0.0419
        4885     -0.1903
        4886    -0.06745
        4887       0.157
        4888      0.2147
        4889     0.07596
        4890     0.09131
        4891      0.1015
        4892     0.06357
        4893      0.1156
        4894      0.2392
        4895      0.1741
        4896    -0.01162
        4897     0.00125
        4898      0.2928
        4899      0.3482
        4900      0.1363
        4901   -0.008809
        4902     -0.4934
        4903     -0.2394
        4904     -0.2113
        4905      -0.363
        4906    -0.08784
        4907      0.2559
        4908     -0.1567
        4909      0.1201
        4910     -0.1094
        4911    -0.08862
        4912   -0.008326
        4913    -0.02407
        4914     -0.1051
        4915     -0.2341
        4916     -0.3856
        4917      0.4447
        4918       0.451
        4919      0.2768
        4920     0.07036
        4921     -0.2233
        4922    -0.01879
        4923      0.4397
        4924      0.2024
        4925     0.02154
        4926      0.1201
        4927      0.1785
        4928     -0.0122
        4929     -0.3289
        4930     -0.3232
        4931    -0.05264
        4932      0.1032
        4933      0.1211
        4934      0.1167
        4935      0.1952
        4936      0.3827
        4937      0.1518
        4938    -0.06274
        4939     0.01104
        4940      0.2106
        4941        0.19
        4942     -0.1531
        4943    -0.08576
        4944      0.4228
        4945      0.4486
        4946      0.2631
        4947      0.1832
        4948       0.182
        4949     0.02515
        4950     -0.2201
        4951      0.1926
        4952      0.3169
        4953      0.1107
        4954    -0.05249
        4955     0.02612
        4956       0.073
        4957     -0.1858
        4958     -0.2443
        4959     -0.3642
        4960   -0.006135
        4961      0.3174
        4962     0.02661
        4963     -0.2805
        4964      -0.151
        4965     0.09362
        4966    -0.06682
        4967       0.139
        4968      0.4603
        4969      0.2021
        4970      0.1973
        4971       0.397
        4972      0.5813
        4973      0.6522
        4974       0.283
        4975    -0.09066
        4976         0.3
        4977      0.4284
        4978     0.08488
        4979     -0.2733
        4980     -0.1651
        4981      0.3902
        4982      0.7426
        4983      0.2454
        4984      0.1893
        4985       0.113
        4986      0.2194
        4987      0.3587
        4988       0.319
        4989      0.1897
        4990      0.2495
        4991     -0.1176
        4992     -0.1274
        4993      0.1749
        4994      0.3462
        4995      0.2252
        4996     0.04809
        4997      0.1413
        4998      0.1341
        4999      0.1002
        5000      0.1365
        5001   -0.006941
        5002     -0.1856
        5003     -0.1129
        5004      0.1468
        5005     -0.1627
        5006      0.2462
        5007     -0.1257
        5008     -0.1785
        5009      0.1246
        5010      0.1137
        5011     -0.3072
        5012     -0.2858
        5013     -0.4243
        5014      0.1628
        5015      0.5597
        5016       0.504
        5017      0.2966
        5018      0.1516
        5019     0.02616
        5020    -0.09642
        5021     -0.1296
        5022     0.09257
        5023      0.2627
        5024       0.123
        5025    -0.08956
        5026     -0.2019
        5027     -0.4823
        5028     -0.1239
        5029    -0.01318
        5030     -0.2152
        5031     -0.2162
        5032     -0.1598
        5033     -0.2252
        5034     -0.2822
        5035     -0.3003
        5036     -0.2166
        5037     -0.2758
        5038     -0.4471
        5039     -0.2018
        5040      0.1565
        5041    -0.06968
        5042     -0.2644
        5043     0.03168
        5044      0.3006
        5045      0.1493
        5046     -0.1072
        5047     -0.3118
        5048     -0.4114
        5049     -0.1515
        5050    -0.07235
        5051     -0.3224
        5052     -0.3797
        5053     -0.1248
        5054     -0.1111
        5055     -0.4371
        5056    0.004247
        5057      0.1857
        5058     -0.1042
        5059     0.05704
        5060     0.06798
        5061      0.1079
        5062      0.3238
        5063     0.07763
        5064      -0.219
        5065       0.113
        5066       0.586
        5067      0.3724
        5068      0.1028
        5069      0.4201
        5070      0.6985
        5071      0.3576
        5072     0.07955
        5073      0.4416
        5074      0.6092
        5075      0.2376
        5076     -0.2413
        5077     0.02476
        5078      0.1645
        5079     0.02104
        5080      0.2593
        5081      0.1762
        5082     -0.1277
        5083     -0.1147
        5084      0.3337
        5085      0.6945
        5086      0.7248
        5087      0.6132
        5088      0.3311
        5089     0.03295
        5090     0.05302
        5091      0.6951
        5092      0.6946
        5093      0.5524
        5094       1.052
        5095      0.8181
        5096     0.07683
        5097      0.1882
        5098      0.3294
        5099      0.4626
        5100      0.7319
        5101      0.8151
        5102      0.5023
        5103     0.05763
        5104      0.0413
        5105      0.1532
        5106      0.2191
        5107      0.2251
        5108     0.08058
        5109     -0.2256
        5110     -0.2749
        5111      0.7249
        5112       1.196
        5113       0.889
        5114       0.661
        5115      0.8137
        5116      0.7643
        5117     0.09374
        5118      0.3853
        5119      0.4268
        5120      0.6787
        5121      0.9565
        5122      0.7806
        5123      0.3299
        5124      0.4449
        5125      0.3907
        5126      0.3183
        5127     0.09514
        5128    -0.02061
        5129      0.1955
        5130      0.4764
        5131     -0.2687
        5132     -0.3275
        5133     -0.1106
        5134      0.1065
        5135       0.181
        5136      0.1225
        5137      0.1257
        5138      0.7293
        5139      0.7265
        5140      0.4988
        5141      0.5409
        5142       0.868
        5143       1.073
        5144       0.587
        5145      0.4913
        5146      0.5773
        5147      0.6185
        5148       0.475
        5149       0.205
